REGIAO:;CO
UF:;GO
ESTACAO:;PARAUNA
CODIGO (WMO):;A027
LATITUDE:;-16,9625
LONGITUDE:;-50,42555554
ALTITUDE:;678,74
DATA DE FUNDACAO:;29/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;;935,4;935,4;934,7;;23,3;21,2;23,8;23,3;21,7;21,1;89;86;88;336;2;,3;
2025/01/01;0100 UTC;;935,7;935,8;935,4;;23,1;21,3;23,4;23;21,5;21,1;91;88;90;24;2,1;,8;
2025/01/01;0200 UTC;;935,9;936;935,7;;22,6;21,4;23,1;22,6;21,5;21,2;93;90;93;176;2;0;
2025/01/01;0300 UTC;;935,8;935,9;935,7;;22,2;21,2;22,6;22,1;21,5;21,2;94;93;94;64;1,5;,6;
2025/01/01;0400 UTC;;935,4;935,8;935,4;;22,4;21,3;22,6;22,2;21,4;21;95;92;93;258;2,1;,3;
2025/01/01;0500 UTC;;935,2;935,4;935,2;;22,2;20,9;22,4;21,9;21,2;20,8;94;92;92;286;2,4;,6;
2025/01/01;0600 UTC;;934,8;935,2;934,8;;22,3;20,9;22,4;22;21;20,7;93;91;92;302;2,3;,2;
2025/01/01;0700 UTC;;934,9;934,9;934,7;;22,2;20,9;22,4;22;21;20,7;93;92;92;298;2,9;,4;
2025/01/01;0800 UTC;;935,3;935,3;934,8;;22,4;20,8;22,5;22;20,9;20,7;93;90;90;314;4;,7;
2025/01/01;0900 UTC;;936,1;936,1;935,3;11,6;21,7;20,5;22,4;21,7;20,7;20,4;93;90;93;189;2,8;,1;
2025/01/01;1000 UTC;;936,9;936,9;936,1;315,9;22,6;21;23,1;21,6;21,4;20,5;94;88;91;144;1,6;0;
2025/01/01;1100 UTC;;937;937,1;936,9;1076,8;25,6;22;25,6;22,6;22,3;20,9;91;80;81;343;3,6;1,2;
2025/01/01;1200 UTC;;937,4;937,4;937;2105,6;27,2;21,8;27,2;25,6;22,5;21,2;82;71;73;326;6,5;2,9;
2025/01/01;1300 UTC;;937,5;937,6;937,4;2657,9;28,6;22,3;28,9;26,7;22,7;21;73;66;69;336;6;2,3;
2025/01/01;1400 UTC;;936,9;937,5;936,9;2450;27,6;21,6;30;27,6;22,6;20,4;70;61;70;341;5,6;2,3;
2025/01/01;1500 UTC;;936,3;936,9;936,3;2605,8;27,9;21,5;30,1;27,6;23,2;20,8;73;60;68;347;5,8;2,9;
2025/01/01;1600 UTC;;935,5;936,4;935,5;3462,8;29,5;20,8;30,9;27,9;23,3;20,8;71;57;60;337;6,2;2;
2025/01/01;1700 UTC;;934,5;935,6;934,5;1585,5;28,9;20,9;31,5;28,8;23;20,3;68;55;62;339;7,9;2,6;
2025/01/01;1800 UTC;;933,8;934,6;933,8;737,9;25,9;22,3;28,9;25,4;22,5;20,5;82;61;80;102;8,3;2,4;
2025/01/01;1900 UTC;;933,6;933,8;933,4;1461,2;26,1;22,7;26,7;24,7;23,8;21,9;87;80;81;116;6,4;2,1;
2025/01/01;2000 UTC;;933,3;933,7;933;515,3;24,4;23;26,2;24,4;23,3;22,5;92;80;92;114;4,1;2,2;
2025/01/01;2100 UTC;;933,3;933,4;932,8;292,7;23,7;22,4;24,4;23,7;23,2;22,3;94;92;93;142;4,1;,4;
