REGIAO:;CO
UF:;GO
ESTACAO:;CATALAO
CODIGO (WMO):;A034
LATITUDE:;-18,154779
LONGITUDE:;-47,927614
ALTITUDE:;900,72
DATA DE FUNDACAO:;31/01/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;913,6;913,6;912,9;;20,9;19,7;21,5;20,9;20,5;19,7;94;91;93;90;4,3;2,1;
2025/01/01;0100 UTC;0;913,7;913,8;913,5;;20,5;19,4;20,9;20,4;19,7;19,4;94;93;93;90;6,4;2,5;
2025/01/01;0200 UTC;0;913,6;914;913,6;;20,3;19,1;20,5;20,2;19,4;19,1;94;93;93;59;5;2,5;
2025/01/01;0300 UTC;0;913,2;913,6;913,2;;20,7;18,3;20,7;20,2;19,2;18,3;94;86;86;46;5;1,8;
2025/01/01;0400 UTC;0;913,2;913,2;913,1;;20,1;19;20,7;20,1;19;18,1;93;85;93;66;4,8;2,1;
2025/01/01;0500 UTC;0;912,8;913,3;912,8;;20;18,7;20,1;19,9;19,1;18,6;95;92;92;79;5,1;2,6;
2025/01/01;0600 UTC;0;912,6;912,8;912,4;;19,8;19,1;20;19,8;19,1;18,7;95;92;95;77;5,6;2,6;
2025/01/01;0700 UTC;0;912,4;912,6;912,3;;20;19,2;20;19,8;19,3;19,1;96;95;95;62;4,6;2,4;
2025/01/01;0800 UTC;0;912,7;912,7;912,4;;20,1;19,1;20,1;20;19,3;19,1;95;94;94;58;4,6;2,2;
2025/01/01;0900 UTC;0;913,3;913,3;912,7;26;20,2;19,1;20,2;20;19,2;19,1;95;93;93;32;4,8;1,6;
