REGIAO:;CO
UF:;MS
ESTACAO:;TRES LAGOAS
CODIGO (WMO):;A704
LATITUDE:;-20,79499999
LONGITUDE:;-51,71333333
ALTITUDE:;328,94
DATA DE FUNDACAO:;03/09/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;971,7;971,8;971,3;;29,7;20,8;30,5;29,5;20,8;19,8;59;53;59;69;2,9;1,2;
2025/01/01;0100 UTC;0;972;972,3;971,7;;29,2;20,8;29,8;29,1;21,2;20,6;62;58;61;56;3,4;1,3;
2025/01/01;0200 UTC;0;972,6;972,8;971,9;;28,7;20,7;29,3;28,5;20,9;20,6;63;60;62;55;3,8;1,2;
2025/01/01;0300 UTC;0;972,7;972,9;972,6;;28,2;20,4;28,7;28;21,3;20,4;67;62;63;40;2,7;1,1;
2025/01/01;0400 UTC;0;972,3;972,7;972,1;;28,3;20,8;28,6;28;20,8;19,5;64;59;64;69;4,8;2;
2025/01/01;0500 UTC;0;971,9;972,4;971,9;;27,2;22;28,3;27,2;22,2;20,8;74;64;73;39;5,9;2,6;
2025/01/01;0600 UTC;0;972;972,1;971,8;;26,6;21,8;27,2;26,6;22,3;21,8;77;73;75;44;6,8;2,8;
2025/01/01;0700 UTC;0;972,3;972,3;972;;25,9;21,8;26,6;25,9;21,8;21,7;78;75;78;42;5,6;1,7;
2025/01/01;0800 UTC;0;972,8;972,9;972,3;;25,2;21,9;26;25,2;22;21,8;82;78;82;29;3,7;1;
2025/01/01;0900 UTC;0;973,4;973,4;972,8;8,4;25,1;22;25,3;25;22;21,9;83;82;83;19;3,6;1;
2025/01/01;1000 UTC;0;974,4;974,4;973,4;111,8;25,9;22;25,9;25,1;22,1;21,9;83;79;79;32;5,2;2,1;
2025/01/01;1100 UTC;0;974,6;974,6;974,4;370,9;27;22,1;27,1;25,9;22,3;21,8;79;74;74;37;6;2,6;
2025/01/01;1200 UTC;0;974,9;974,9;974,6;2056;28,7;22,6;28,7;26,9;22,7;21,9;76;67;70;39;6;1,7;
2025/01/01;1300 UTC;0;975,2;975,2;974,9;2836;30,9;21,9;31,1;28,7;22,9;21,6;69;58;59;352;4,5;1,5;
2025/01/01;1400 UTC;0;975;975,2;974,9;3303;32,5;23,2;32,5;30,3;23,2;21,3;62;54;58;24;4,9;1,4;
2025/01/01;1500 UTC;0;973,9;975;973,9;3106,9;33;21,4;33,6;31,4;23,1;20,6;59;49;51;38;6,2;1,6;
2025/01/01;1600 UTC;0;973,3;973,9;973,2;1096,4;32,1;20,4;33,2;31,7;22;19,9;54;49;50;359;6,2;,9;
2025/01/01;1700 UTC;0;972,3;973,3;972,3;1857,9;32,6;23,6;32,6;29,6;24,5;20,1;72;49;59;215;6,7;1,5;
2025/01/01;1800 UTC;0;970,8;972,3;970,8;2990,5;34,7;22,8;36,1;32,6;23,8;20,8;60;45;50;182;4,3;,9;
2025/01/01;1900 UTC;0;972,5;972,5;970,4;1090,9;24;20,3;34,9;23,9;22,8;17,3;80;46;80;347;14,6;5,3;
2025/01/01;2000 UTC;,8;972,4;974,3;972,4;42,7;22,4;21,3;24,1;21,7;21,3;19,7;94;80;94;185;14,6;1;
2025/01/01;2100 UTC;,6;973,3;973,3;972,1;15,7;23,1;21,6;23,6;22,4;22,1;21,3;94;90;91;83;3,9;,7;
2025/01/01;2200 UTC;,8;972,2;973,4;972,2;14,5;23;20,1;23,3;22,7;21,7;20,1;93;84;84;268;6,6;2,5;
2025/01/01;2300 UTC;,6;972,2;972,2;971,7;2;23,7;19,7;24,5;22,6;20,6;19,5;87;74;78;284;5,4;1,3;
2025/01/02;0000 UTC;,6;973,9;974;972,2;,2;23,2;20,7;24,1;23,2;20,9;19,6;86;76;85;218;4,1;1,2;
2025/01/02;0100 UTC;1,6;974;974,2;973,7;;23,1;20,8;23,5;23;21;20,5;88;85;87;321;2,8;,7;
2025/01/02;0200 UTC;1,8;974,1;974,1;973,8;;22,9;21,2;23,3;22,9;21,3;20,7;90;86;90;52;1,7;,4;
2025/01/02;0300 UTC;1,4;974,1;974,2;974;;23,1;20,9;23,4;22,9;21,5;20,9;90;87;87;76;2;,7;
2025/01/02;0400 UTC;1,2;974,1;974,4;974;;22,9;21,2;23,1;22,8;21,4;20,9;91;87;90;26;2,4;1;
2025/01/02;0500 UTC;,8;973,1;974,1;972,9;;23,1;20,3;23,4;22,8;21,6;20,2;91;83;84;36;4;1,4;
2025/01/02;0600 UTC;,8;973,3;973,4;973,1;;22,9;20,3;23,2;22,5;20,8;20,2;89;84;85;339;2,7;1,4;
2025/01/02;0700 UTC;,8;973,6;973,6;973,1;;22,3;20,5;22,9;22,3;20,7;20,3;89;85;89;27;2,7;,4;
2025/01/02;0800 UTC;,8;973,6;973,7;973,5;;22,3;20,9;22,4;22,1;20,9;20,5;92;89;92;316;1,1;,5;
2025/01/02;0900 UTC;,8;973,9;974;973,4;12,4;22,2;20,8;22,4;22,1;21,2;20,7;93;92;92;138;3,6;1,1;
2025/01/02;1000 UTC;,8;974,6;974,7;973,9;248,4;23,7;21,4;23,7;22,1;21,4;20,7;92;87;87;68;3,6;1,3;
2025/01/02;1100 UTC;,4;974,6;974,9;974,6;673,7;25,2;21,3;25,4;23,7;21,9;20,9;87;79;79;56;5,5;1,7;
2025/01/02;1200 UTC;,4;974,7;974,7;974,5;1312,3;26,3;21,2;26,3;25;22,1;20,7;81;73;74;58;6,6;2,2;
2025/01/02;1300 UTC;,6;975,1;975,1;974,6;2779,3;28,4;22,3;28,4;26,3;22,4;20,7;74;67;69;33;6,6;2;
2025/01/02;1400 UTC;0;975,2;975,3;975,1;3286,3;29,7;21,8;29,7;27,8;22,9;21,4;72;63;63;357;4,5;1,3;
2025/01/02;1500 UTC;,2;974,1;975,1;974,1;3553,4;31,2;21,9;31,4;29,6;23,3;21,1;66;55;58;351;4;1,7;
2025/01/02;1600 UTC;0;973,3;974,1;973,3;3017,3;32;21,1;32,5;30,9;22,8;20,2;62;49;52;286;4,6;2,2;
2025/01/02;1700 UTC;0;972,2;973,3;972,2;2697,1;33,4;21,3;33,7;31,5;22,3;20;58;46;49;284;4,6;,8;
2025/01/02;1800 UTC;0;971,6;972,2;971,5;2318,9;31,9;22,2;34,6;31,9;23,4;18,6;57;42;57;93;3,9;1,2;
2025/01/02;1900 UTC;0;971,6;972,1;971,5;457,7;28,5;18,5;31,8;27,7;22,8;18,5;64;54;55;48;7;2;
2025/01/02;2000 UTC;0;971,6;972,1;971,4;590,7;27,7;19,1;28,7;27,1;19,2;18,2;62;54;60;315;8,9;2,5;
2025/01/02;2100 UTC;0;971,6;971,8;971,2;207,3;26,8;19,7;28,3;26,5;19,9;18,7;67;57;65;334;6,5;1,5;
2025/01/02;2200 UTC;0;972,2;972,3;971,6;127,9;27;19,2;27;26,5;19,8;18,8;66;62;62;333;3,2;1,2;
2025/01/02;2300 UTC;0;972,5;972,5;972;;27;20,7;27,3;26,8;20,7;19,1;69;62;69;292;3,2;1;
2025/01/03;0000 UTC;0;973,5;973,5;972,5;;26,6;21,5;27,6;26,6;21,5;20,6;74;66;74;269;3,5;1,2;
2025/01/03;0100 UTC;0;974,1;974,2;973,5;;26,2;21,1;26,6;26,2;21,6;21;75;73;74;216;3,2;1,3;
2025/01/03;0200 UTC;0;974,1;974,3;974,1;;25,8;20,7;26,2;25,6;21,1;20,7;75;73;74;240;2,9;,8;
2025/01/03;0300 UTC;0;973,9;974,3;973,9;;25,3;20,5;26;25,3;20,8;20,4;75;72;75;321;2,4;,4;
2025/01/03;0400 UTC;0;973,4;973,9;973,4;;25,3;20,6;25,8;25,3;20,8;20,4;76;72;75;8;2;,6;
2025/01/03;0500 UTC;0;973,4;973,5;973,3;;25,1;20,6;25,3;25;20,8;20,5;77;74;76;332;2,1;,8;
2025/01/03;0600 UTC;0;973;973,4;972,9;;25;21,5;25,2;24,9;21,5;20,5;81;75;81;308;2,4;1;
2025/01/03;0700 UTC;0;972,6;973;972,6;;24,8;21,2;25;24,8;21,6;21,2;82;80;80;275;4;1,3;
2025/01/03;0800 UTC;0;972,8;972,8;972,5;;24,6;21,1;24,9;24,5;21,2;21,1;82;80;81;271;2,5;,7;
2025/01/03;0900 UTC;0;973,2;973,2;972,8;4,7;24,5;20,9;24,6;24,2;21,2;20,9;83;80;80;309;2,3;1,3;
2025/01/03;1000 UTC;0;973,3;973,4;973,2;126,3;25,4;21,3;25,4;24,1;21,3;20,9;83;78;78;304;2,7;1;
2025/01/03;1100 UTC;0;973,7;973,8;973,3;585;27;21,5;27;25,4;21,6;21,2;78;72;72;283;3,7;1,5;
2025/01/03;1200 UTC;0;974,3;974,3;973,7;1612,5;28,9;21,3;28,9;27;22,2;21,1;73;64;64;223;3,3;1,3;
2025/01/03;1300 UTC;0;974,6;974,6;974,3;2399,4;29,9;21,1;30,1;28,7;21,4;20;64;55;59;294;3,8;1,3;
2025/01/03;1400 UTC;0;974,5;974,6;974,5;2725,8;29,9;20,7;30,8;29,5;22,3;20,7;63;55;58;297;4,3;1,7;
2025/01/03;1500 UTC;0;973,7;974,5;973,7;3358,6;32;21,2;32,1;29,9;22;20,4;61;53;53;292;4,9;2;
2025/01/03;1600 UTC;0;972,8;973,7;972,8;2312,4;31,4;22,5;32,3;31,1;22,9;20,3;60;49;59;329;6,4;1,6;
2025/01/03;1700 UTC;0;971,7;972,8;971,6;3029,1;33,4;20,2;33,4;31,4;23;20,2;60;46;46;287;5;2,2;
2025/01/03;1800 UTC;0;970,6;971,7;970,5;2607,7;33,1;22;34;32,6;23,3;19,2;55;44;52;199;5,7;,9;
