REGIAO:;CO
UF:;MS
ESTACAO:;PORTO MURTINHO
CODIGO (WMO):;A723
LATITUDE:;-21,70583333
LONGITUDE:;-57,88666666
ALTITUDE:;78,56
DATA DE FUNDACAO:;24/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;;995,7;995,7;994,9;;32,6;16,6;34,2;32,6;16,6;15;38;31;38;21;1,2;0;
2025/01/01;0100 UTC;;996,1;996,2;995,7;;31,3;17,7;32,6;31,3;17,7;16,6;44;38;44;19;2,1;0;
2025/01/01;0200 UTC;;996,6;996,7;996,1;;30;18,1;31,3;30;18,1;17,7;49;44;49;360;1,6;0;
2025/01/01;0300 UTC;;996,5;996,6;996,5;;29,2;18,5;30;29;18,6;18,1;53;49;52;12;1;0;
2025/01/01;0400 UTC;;996,5;996,6;996,5;;28;18,5;29,2;28;18,5;18,3;56;52;56;29;2,2;0;
2025/01/01;0500 UTC;;996,2;996,5;996,2;;27,5;18,6;28;27,5;18,6;18,5;58;56;58;14;2,2;0;
2025/01/01;0600 UTC;;996,3;996,4;996,2;;26,9;18,7;27,5;26,9;18,7;18,5;61;58;61;21;0;0;
2025/01/01;0700 UTC;;996,2;996,5;996,2;;26,5;19;26,9;26,5;19;18,7;63;61;63;7;,7;0;
2025/01/01;0800 UTC;;996,5;996,6;996,1;;26,2;19,1;26,7;26,2;19,2;19;65;63;65;8;3;0;
2025/01/01;0900 UTC;;997,4;997,4;996,5;;26;19,3;26,2;26;19,4;19,1;67;65;67;10;3;0;
2025/01/01;1000 UTC;;998,1;998,1;997,4;49;26,2;19,6;26,2;25,7;19,6;19,3;68;67;67;27;3,7;,2;
2025/01/01;1100 UTC;;998,8;998,8;998,1;208,3;28,5;19,8;28,5;26,2;20,1;19,6;67;59;59;20;4,2;1,3;
2025/01/01;1200 UTC;;999,5;999,5;998,8;286,1;31,2;20,3;31,2;28,5;20,6;19,7;60;52;52;347;5,7;,7;
2025/01/01;1300 UTC;;999,9;999,9;999,5;2125,3;33,6;19,6;33,8;31,3;20,5;19,1;53;43;44;343;5,5;2,1;
2025/01/01;1400 UTC;;999,6;999,9;999,5;3086,4;35,1;19,6;35,1;33,4;20,8;19,4;47;40;40;326;7,3;3,2;
2025/01/01;1500 UTC;;999;999,6;999;3542,4;37,1;18,8;37,1;35;20,5;18;43;34;34;332;8,1;2;
2025/01/01;1600 UTC;;998,6;999;998,6;3708,6;37,1;16,6;37,7;36,2;19,3;16;37;28;30;319;7,5;2;
2025/01/01;1700 UTC;;997,8;998,6;997,8;2959,3;37,6;17,8;38,2;36,2;17,9;15,2;33;26;31;348;9,6;2,3;
2025/01/01;1800 UTC;;997;997,8;997;3260,4;38,3;16,1;38,8;37,4;18,7;15,5;33;26;27;353;9,6;1,4;
2025/01/01;1900 UTC;;995,7;997;995,7;2766,4;38,4;14,4;39,1;37,8;17,8;14,2;30;24;24;38;7,2;1,6;
2025/01/01;2000 UTC;;994,4;995,7;994,4;2112,3;38,7;15,5;39,2;38,2;16,8;14,4;29;23;26;4;6,2;,7;
2025/01/01;2100 UTC;;993,6;994,4;993,6;455,7;37,6;14,3;38,7;37,5;16;14,3;28;24;25;351;5,7;1,8;
