REGIAO:;CO
UF:;MS
ESTACAO:;CORUMBA
CODIGO (WMO):;A724
LATITUDE:;-18,99666666
LONGITUDE:;-57,63749999
ALTITUDE:;111,73
DATA DE FUNDACAO:;26/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;992,4;992,4;991,8;0;31,1;18;31,7;31,1;19,3;17,9;49;45;46;102;0;0;
2025/01/01;0100 UTC;0;993;993;992,4;0;31,2;16,9;31,4;31;17,9;16,8;46;42;42;100;0;0;
2025/01/01;0200 UTC;0;993,3;993,4;993;0;30,7;18;31,2;30,5;18,1;16,9;47;42;47;89;0;0;
2025/01/01;0300 UTC;0;993,5;993,6;993,3;0;29,9;18,3;30,7;29,7;18,5;17,9;51;47;50;104;0;0;
2025/01/01;0400 UTC;0;993,4;993,6;993,4;0;29,3;18,5;29,9;29,3;18,6;18,2;53;50;52;115;0;0;
2025/01/01;0500 UTC;0;993,1;993,5;993,1;0;28,9;18,3;29,3;28,6;18,6;18,2;55;52;53;116;0;0;
2025/01/01;0600 UTC;0;993;993,1;992,9;0;27,8;19,1;28,9;27,5;19,9;18,2;62;53;59;126;0;0;
2025/01/01;0700 UTC;0;993;993,1;992,9;0;27,2;19,9;28,4;26;21,1;19;74;57;64;118;0;0;
2025/01/01;0800 UTC;0;993,3;993,3;993;0;26,1;20,8;27,7;25,1;21,6;19,4;80;60;72;95;0;0;
2025/01/01;0900 UTC;0;994,1;994,1;993,3;0;25,9;21,2;26,9;25,9;21,4;19,8;76;67;76;97;0;0;
2025/01/01;1000 UTC;0;994,9;994,9;994,1;63,8;27;20,7;27;25,8;21,5;20,6;77;68;68;123;0;0;
2025/01/01;1100 UTC;0;995,7;995,7;994,9;654,7;29;21;29;27;21,8;20,6;68;62;62;19;0;0;
2025/01/01;1200 UTC;0;996,1;996,1;995,7;1576,6;29,6;22,7;29,6;28,6;22,8;20,9;68;62;66;310;0;0;
2025/01/01;1300 UTC;0;996,1;996,2;996;2384,3;32,4;24;32,4;29,6;24,1;22,6;69;59;61;343;,5;0;
2025/01/01;1400 UTC;0;996,1;996,3;996;3056,5;33,8;22,4;33,9;32,1;24;22,2;61;51;51;329;1;0;
2025/01/01;1500 UTC;0;995,8;996,1;995,8;3506,1;35,1;21,3;35,4;33,5;23,2;21,3;53;45;45;357;1,4;0;
2025/01/01;1600 UTC;0;995,2;995,8;995,2;3360,6;34,7;21,3;36;34,7;22,5;20,1;49;40;46;360;,3;0;
2025/01/01;1700 UTC;0;994,3;995,2;994,3;2913,2;35,5;20,7;36,9;34,5;21,8;19,2;46;37;42;359;1;0;
2025/01/01;1800 UTC;0;993,4;994,3;993,3;3356;37;18,7;37,2;35,5;21,5;17,9;43;33;34;329;,6;0;
2025/01/01;1900 UTC;0;992,3;993,4;992,3;2756,3;36,5;18;37,1;36,1;20,9;17,6;41;32;34;19;1,1;0;
2025/01/01;2000 UTC;0;991,3;992,3;991,3;2129,1;34,2;20,1;37;33,6;20,7;17,9;46;33;44;91;,5;0;
2025/01/01;2100 UTC;0;990,5;991,3;990,5;1270,7;33,5;21,5;34,2;33,1;21,7;19,3;50;43;49;82;,5;0;
2025/01/01;2200 UTC;0;990,4;990,6;990,4;451,8;33;21,6;33,8;33;21,8;20,9;51;47;51;89;0;0;
2025/01/01;2300 UTC;0;991,1;991,1;990,4;18;32,2;22,4;33;32;22,6;21,7;58;51;56;111;0;0;
2025/01/02;0000 UTC;0;992,2;992,2;991,1;0;32,2;21,5;32,3;32,1;22,4;21,4;56;53;54;107;2,6;0;
2025/01/02;0100 UTC;0;993,4;993,4;992,2;0;31,5;21,8;32,2;31,5;21,8;21,5;56;53;56;104;,1;0;
2025/01/02;0200 UTC;0;994,4;994,4;993,3;0;31,2;21,8;31,7;31,1;21,9;21,7;58;56;57;119;,1;0;
2025/01/02;0300 UTC;0;994,7;994,8;994,4;0;30,9;21,7;31,2;30,8;21,8;21,6;58;57;58;115;,1;0;
2025/01/02;0400 UTC;0;994,6;994,7;994,5;0;29,9;22,2;30,9;29,9;22,3;21,6;64;58;63;81;0;0;
2025/01/02;0500 UTC;0;994,3;994,7;994,2;0;29,8;22,1;29,9;29,7;22,2;21,9;64;63;64;113;0;0;
2025/01/02;0600 UTC;0;994,5;994,6;994,3;0;29,5;22,8;29,8;29,3;23;22,2;69;64;68;100;0;0;
2025/01/02;0700 UTC;0;994,2;994,7;994,1;0;29,2;22,6;29,6;29,2;23;21,7;69;63;68;18;0;0;
2025/01/02;0800 UTC;0;994;994,3;994;0;28,9;21,6;29,2;28,5;22,4;21,6;69;65;65;249;0;0;
2025/01/02;0900 UTC;0;993,6;994;993,5;0;28,3;21,9;29,2;28,3;21,9;21,5;68;63;68;287;0;0;
2025/01/02;1000 UTC;0;995,1;995,1;993,5;52;28;22,1;28,3;28;22,1;21,9;70;68;70;277;0;0;
2025/01/02;1100 UTC;0;996;996;995,1;192,1;27,7;22,2;28,1;27,7;22,2;21,9;72;69;72;300;0;0;
2025/01/02;1200 UTC;0;997;997;996;408;28,8;22;28,8;27,7;22,2;21,7;72;66;67;178;0;0;
2025/01/02;1300 UTC;0;997,5;997,5;997;978,9;30,3;21,9;30,3;28,8;22,4;21,8;68;61;61;153;0;0;
2025/01/02;1400 UTC;0;997,2;997,5;997,2;1879,9;28,6;23,1;30,7;27,9;23,6;21,8;73;60;72;83;,7;0;
2025/01/02;1500 UTC;0;996,4;997,2;996,4;2260,9;28,4;22,6;28,7;28;23;22,5;74;71;71;83;,9;0;
2025/01/02;1600 UTC;0;995,9;996,5;995,9;2463,1;29,7;22,3;29,8;28,3;23,1;21,7;71;63;65;95;,7;0;
2025/01/02;1700 UTC;0;995,4;996;995,4;2834,7;32,4;22,2;32,6;29,7;24,1;22,1;66;55;55;41;,1;0;
2025/01/02;1800 UTC;0;994,4;995,4;994,3;2283;30,3;21,1;33,4;30,2;24;19,9;60;51;58;297;,9;0;
2025/01/02;1900 UTC;0;993,9;994,4;993,6;424;29;20,9;30,3;28,7;21,7;20,6;66;58;62;267;,2;0;
2025/01/02;2000 UTC;0;993,4;994,1;993,4;204,6;29,4;20,4;29,6;28,6;21,5;19,7;65;56;58;267;,3;0;
2025/01/02;2100 UTC;0;994,6;994,6;993,2;101,4;27,6;22,5;29,4;27,6;22,9;19,8;74;56;74;84;0;0;
2025/01/02;2200 UTC;0;995,1;995,1;994,4;25;27,7;22,9;27,9;27,4;22,9;22,2;76;72;75;237;1;0;
2025/01/02;2300 UTC;0;994,4;995,3;994,4;1,4;27,6;21;27,9;27,4;23,2;20,7;78;66;68;210;,3;0;
2025/01/03;0000 UTC;0;994,5;994,9;994,5;0;26,8;22;27,6;26,8;22;21;75;68;75;111;,1;0;
2025/01/03;0100 UTC;0;996;996;994,5;0;25,5;22,1;26,8;25,4;22,3;21,9;82;75;81;61;0;0;
2025/01/03;0200 UTC;0;997;997;996;0;25,7;21,9;25,7;25;22,1;21,7;83;79;79;192;0;0;
2025/01/03;0300 UTC;0;997,3;997,3;997;0;25,3;21,8;25,9;25,3;22;21,4;81;78;81;285;0;0;
2025/01/03;0400 UTC;0;996,3;997,3;996,2;0;26,1;21,4;26,1;25,3;22;21,3;82;75;76;161;0;0;
2025/01/03;0500 UTC;0;995,8;996,3;995,8;0;26,1;21,6;26,2;25,9;21,8;21,4;78;75;76;96;0;0;
2025/01/03;0600 UTC;0;995,3;995,8;995,3;0;26,4;21,9;26,4;26;22;21,6;78;76;77;136;0;0;
2025/01/03;0700 UTC;0;995,2;995,3;994,9;0;26,7;21,9;26,7;26,3;22;21,8;77;75;75;96;0;0;
2025/01/03;0800 UTC;0;995,1;995,6;995,1;0;25,5;22,1;26,7;25,4;22,3;22;83;75;81;93;0;0;
2025/01/03;0900 UTC;0;995;995,1;994,9;0;25,7;21,9;25,7;25,5;22,1;21,8;81;79;80;89;0;0;
2025/01/03;1000 UTC;0;995,8;995,8;995;77,1;26,1;21,8;26,1;25,5;22;21,7;80;78;78;292;0;0;
2025/01/03;1100 UTC;0;996,6;996,6;995,8;285,4;26,4;22,6;26,4;26,1;22,6;21,8;80;77;80;288;0;0;
2025/01/03;1200 UTC;0;997,3;997,3;996,6;877;27,4;22,2;27,4;26,4;23;21,6;80;71;74;282;,1;0;
2025/01/03;1300 UTC;0;998;998;997,3;1902,9;29;22,9;29,2;27,2;23,7;22,1;76;70;70;317;,2;0;
2025/01/03;1400 UTC;0;998,3;998,3;998;1528,2;29,3;23,2;29,3;28,5;23,5;22,6;73;68;69;299;,5;0;
2025/01/03;1500 UTC;0;997,4;998,3;997,4;2635,5;30,5;22,6;30,9;29,3;23,6;22,4;70;62;63;285;0;0;
2025/01/03;1600 UTC;0;996;997,4;996;3618;32,2;21,7;32,7;30,4;24;21,6;67;53;54;12;0;0;
2025/01/03;1700 UTC;0;997,1;997,1;995,6;1801,2;25,4;21,8;33,4;25,4;22,4;19,9;81;47;80;337;1,4;,1;
2025/01/03;1800 UTC;2,6;995,2;997,3;995,2;50,5;24,8;22;25,4;24,2;22,4;21,7;88;80;85;225;1;0;
2025/01/03;1900 UTC;,2;994,8;995,2;994,3;146,6;25,9;22,7;25,9;24,7;22,8;22,1;86;82;83;178;0;0;
2025/01/03;2000 UTC;,2;994,1;994,8;993,7;241,4;25,2;23;26;24,9;23,1;22,4;88;80;88;114;0;0;
2025/01/03;2100 UTC;0;994;994,1;993,8;771;26,5;23,1;26,8;25,1;23,7;22,8;88;80;82;320;0;0;
2025/01/03;2200 UTC;0;994,3;994,3;993,9;311;25,7;22,9;26,5;25,7;23,2;22,7;85;81;85;342;,1;0;
2025/01/03;2300 UTC;0;994,9;995,3;994,3;21,5;25,6;21,8;25,8;25,5;23,1;21,7;87;78;79;233;0;0;
2025/01/04;0000 UTC;0;995,5;995,5;994,9;0;24,9;22,2;25,9;24,9;22,2;21,5;85;77;85;68;,4;0;
2025/01/04;0100 UTC;0;996,3;996,3;995,4;0;25,1;22,6;25,6;24,7;22,6;22,2;87;82;86;328;,4;0;
2025/01/04;0200 UTC;0;996,9;996,9;996,3;0;25,8;21,8;26;25;23;21,7;87;77;78;267;0;0;
2025/01/04;0300 UTC;0;996,9;997;996,8;0;24,6;22,1;25,9;24,6;22,6;21,7;86;78;86;335;0;0;
2025/01/04;0400 UTC;0;996,7;996,9;996,7;0;24,4;22,1;24,6;24,4;22,5;22,1;88;86;87;269;,4;0;
2025/01/04;0500 UTC;0;996,4;996,7;996,4;0;24,4;21,7;24,5;24,3;22,1;21,6;87;85;85;266;,4;0;
2025/01/04;0600 UTC;0;995,5;996,4;995,5;0;24,7;21,2;24,7;24,2;21,7;21,2;86;81;81;242;,1;0;
2025/01/04;0700 UTC;0;995,8;995,8;995,3;0;24,2;21,7;24,9;24,2;21,7;20,9;86;79;86;109;,1;0;
2025/01/04;0800 UTC;0;995,6;995,9;995,5;0;23,9;21,7;24,2;23,9;21,8;21,6;88;86;88;68;0;0;
2025/01/04;0900 UTC;0;995,6;995,9;995,6;0;24,2;21,9;24,3;23,9;22;21,7;88;87;87;201;0;0;
2025/01/04;1000 UTC;0;996,4;996,4;995,6;46,3;24,5;22;24,7;24,3;22;21,7;87;84;86;216;0;0;
2025/01/04;1100 UTC;0;997,4;997,4;996,4;329,4;25,5;22,5;25,6;24,4;22,8;22;86;83;83;316;0;0;
2025/01/04;1200 UTC;0;997,9;997,9;997,4;1000,8;26,4;22;26,6;25,5;22,6;21,1;84;72;77;282;,3;0;
