REGIAO:;CO
UF:;MS
ESTACAO:;SIDROLANDIA
CODIGO (WMO):;A754
LATITUDE:;-20,98166666
LONGITUDE:;-54,97194443
ALTITUDE:;471,43
DATA DE FUNDACAO:;29/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;954,5;954,6;954,3;;27,2;17,7;28,2;27,2;18,3;16,9;56;51;56;56;1,8;,4;
2025/01/01;0100 UTC;0;955;955;954,5;;26,6;17,9;27,2;26,6;17,9;17;59;54;59;258;1,2;,2;
2025/01/01;0200 UTC;0;955,3;955,3;955;;25;18,6;26,6;25;18,6;17,5;68;58;68;115;2,1;,8;
2025/01/01;0300 UTC;0;955,4;955,4;955,3;;25;17,8;25;24;18,9;17,6;73;64;64;204;2,1;,3;
2025/01/01;0400 UTC;0;955,4;955,4;955,2;;24,3;17,2;25,1;24,1;18,1;17,2;68;64;65;113;1,1;,6;
2025/01/01;0500 UTC;0;955,2;955,4;955,2;;23,7;17,2;24,3;23;18,6;17,1;76;64;67;69;1,6;,9;
2025/01/01;0600 UTC;0;955,2;955,2;955;;21,9;17,7;23,8;21,9;17,8;17,1;77;66;77;109;3;1;
2025/01/01;0700 UTC;0;954,9;955,2;954,8;;22,3;17,4;22,4;21,8;17,9;17,3;78;73;74;70;3;,9;
2025/01/01;0800 UTC;0;955,2;955,2;954,8;;21,8;17,6;22,6;21,7;17,6;17,1;77;72;77;38;2,4;,6;
2025/01/01;0900 UTC;0;955,9;955,9;955,2;;22,9;17,6;22,9;21,8;17,6;17,3;77;72;72;339;1,6;,5;
2025/01/01;1000 UTC;0;956,7;956,7;955,9;97,5;23,2;18,2;23,2;22,6;18,7;17,5;76;72;74;177;1,4;,2;
2025/01/01;1100 UTC;0;957,5;957,5;956,7;393;27,1;19;27,4;23,2;20,3;18,2;74;61;61;320;3,5;1,4;
2025/01/01;1200 UTC;0;958,1;958,1;957,5;1758,4;29,2;18,7;29,2;27;19,9;18,5;62;53;53;317;4,5;1,7;
2025/01/01;1300 UTC;0;958,4;958,4;958;2427,5;30,9;19,1;31;29,1;19,9;17,7;56;47;49;316;5,5;2,1;
2025/01/01;1400 UTC;0;958,2;958,5;958,2;2980,6;32;20,4;32;30,7;21,9;19,5;58;49;51;324;6,2;2,3;
2025/01/01;1500 UTC;0;957,6;958,2;957,6;3039,3;32,6;21;33,1;31,3;21,6;19,1;53;47;50;317;5,8;1,7;
2025/01/01;1600 UTC;0;957;957,5;957;2808,3;33,8;19,5;33,9;31,6;21,2;18,1;52;40;43;331;5,5;1,8;
2025/01/01;1700 UTC;0;956,4;957;956,2;3223,3;33,9;19,2;34,5;32,9;20,5;17,4;47;37;42;311;6,9;2,5;
2025/01/01;1800 UTC;0;955,3;956,5;955,3;3310,8;33,2;19,9;33,9;31,3;21;19;54;42;46;343;11,7;2,7;
2025/01/01;1900 UTC;0;954,9;955,5;954,9;2727,2;31,7;17,5;34,1;31,1;20,7;17,5;50;42;43;346;9,1;3,1;
2025/01/01;2000 UTC;0;954,3;955;954,3;2229,7;31,1;19,5;33,1;30,9;20,2;16,2;51;39;50;345;9,1;4,2;
2025/01/01;2100 UTC;0;953,1;954,3;953;1122,3;30,2;19,4;31,7;30,2;20,2;18,9;53;47;52;330;8,1;,3;
2025/01/01;2200 UTC;0;953,6;953,6;953;154,2;29,1;19,6;30,2;29,1;19,8;18,7;57;52;56;311;3,4;,7;
2025/01/01;2300 UTC;0;954,7;954,7;953,6;11,8;27,9;19,5;29,1;27,7;20,1;19,4;61;56;60;354;2,1;1;
2025/01/02;0000 UTC;0;955,5;955,5;954,7;;26,5;19,8;27,9;26,5;19,8;19,4;67;60;67;36;2,6;1,2;
2025/01/02;0100 UTC;0;956,3;956,3;955,5;;26,1;18,3;26,8;25,9;19,9;18,3;68;62;62;37;3,6;1,2;
2025/01/02;0200 UTC;0;957,3;957,3;956,3;;25,6;18,8;26,3;25,3;18,8;16,8;66;57;66;49;5,7;2,3;
2025/01/02;0300 UTC;0;957,1;957,4;957;;24,3;19,9;25,6;24,3;20,4;18,8;77;66;77;58;7,4;3,5;
2025/01/02;0400 UTC;0;956,6;957;956,6;;24,2;19,8;24,3;24;19,9;19,8;78;76;76;46;7,4;2,7;
2025/01/02;0500 UTC;0;955,9;956,6;955,9;;24,1;19,9;24,4;24,1;19,9;19,7;77;75;77;330;5,7;,9;
2025/01/02;0600 UTC;0;955,8;956;955,8;;23,6;20;24,1;23,6;20;19,9;81;77;81;231;1,9;,3;
2025/01/02;0700 UTC;0;955,7;955,9;955,7;;23,3;20,2;23,6;22,9;20,2;19,9;84;81;83;336;2,4;1,3;
2025/01/02;0800 UTC;0;955,8;955,8;955,7;;23,2;20,1;23,4;23,2;20,2;20,1;83;82;82;344;2,9;1,2;
2025/01/02;0900 UTC;0;955,8;955,9;955,7;;22,9;19,9;23,3;22,9;20,1;19,8;83;81;83;319;2,5;1,3;
2025/01/02;1000 UTC;0;956;956,1;955,8;99,7;23,8;20,5;23,8;22,8;20,5;19,9;85;82;82;309;2,4;1,1;
2025/01/02;1100 UTC;0;956,7;956,8;956;551,3;27,3;20,4;27,3;23,8;21;20,3;82;65;66;333;4,5;1,9;
2025/01/02;1200 UTC;0;958,2;958,2;956,7;1485,7;28,3;20,6;28,7;27,3;21,2;19,7;67;61;63;325;10,3;3,2;
2025/01/02;1300 UTC;0;957,7;958,2;957,7;2485,8;29,9;21,8;30,2;28,3;22,1;20,5;65;60;62;322;9,6;3,8;
2025/01/02;1400 UTC;0;958,1;958,3;957,7;2227,1;29,1;22,1;30,6;29,1;23;21,8;67;61;66;311;8,8;2,6;
2025/01/02;1500 UTC;2,2;957,3;958,1;957,3;920,1;27,8;24,5;29,1;27,3;24,5;22,1;82;66;82;320;7;1,8;
2025/01/02;1600 UTC;10,8;958,1;958,4;957,3;535,9;21,3;19,3;27,9;21,3;24,6;19,1;89;73;89;315;8,3;3;
2025/01/02;1700 UTC;3;956,7;958,1;956,7;1173,4;26,3;24,1;26,4;21;24,2;18,9;91;88;88;320;8,3;2;
2025/01/02;1800 UTC;0;956;956,8;956;3651,8;29,3;22,4;29,4;26;24,4;21,9;88;64;67;312;6,1;2,1;
2025/01/02;1900 UTC;0;956,1;956,4;956;2206,4;29,5;22,9;30;29;23,3;21,2;69;62;68;272;5,5;1,1;
2025/01/02;2000 UTC;0;956,1;956,1;955,3;677,2;24,5;20;29,8;24,5;23,3;18,7;77;63;76;181;6;2,3;
2025/01/02;2100 UTC;1,8;955,6;956,8;955,6;18,8;22,5;20,7;24,4;22,4;20,9;19,7;90;76;90;152;5,6;1,9;
2025/01/02;2200 UTC;,2;956,3;956,4;955,3;7,3;22,1;20,4;22,7;22;20,9;20;91;87;90;187;7,6;1,6;
2025/01/02;2300 UTC;1,2;956,7;956,9;956,3;;21,9;20,4;22,2;21,8;20,5;20,2;91;90;91;73;5;2,2;
2025/01/03;0000 UTC;,4;956,7;956,8;956,1;;22,1;20,4;22,1;21,8;20,5;20,2;92;90;90;296;6,3;1;
2025/01/03;0100 UTC;0;956,8;956,9;956,4;;22;20,4;22,2;22;20,6;20,3;91;90;91;129;3,9;,9;
2025/01/03;0200 UTC;0;957,6;957,7;956,8;;21,7;20,5;22;21,5;20,5;20,2;93;91;93;16;2,9;,5;
2025/01/03;0300 UTC;0;957,5;957,7;957,5;;22,1;21;22,2;21,7;21;20,5;93;93;93;317;1,9;,4;
2025/01/03;0400 UTC;0;957,2;957,5;957,1;;22,2;21;22,3;22;21,2;20,7;93;92;93;265;,9;,3;
2025/01/03;0500 UTC;0;956,8;957,3;956,8;;21,6;20;22,2;21,6;20,9;19,9;93;89;90;308;2;,6;
2025/01/03;0600 UTC;0;956,4;956,8;956,4;;21,7;20,3;21,9;21,5;20,4;20;92;90;92;49;2;,5;
2025/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1200 UTC;0;958,1;;;550,5;26;20,5;;;;;;;72;266;;1;
2025/01/03;1300 UTC;0;958,5;958,6;958,1;2241,6;28,1;20,9;28,4;25,6;21,9;20,2;75;65;65;255;3,4;1;
2025/01/03;1400 UTC;0;958,6;958,7;958,5;2750,9;28,9;21,8;29,4;27,6;22,5;20,8;71;63;66;274;3,5;,9;
2025/01/03;1500 UTC;0;958,5;958,7;958,5;3101,8;29,6;21,7;30,5;28,9;23,6;21,7;71;62;62;306;4,9;1,4;
2025/01/03;1600 UTC;0;957,6;958,5;957,6;3358,1;30,7;20,7;31,4;29,3;24;19,6;68;52;55;315;4,3;1,4;
2025/01/03;1700 UTC;0;956,6;957,6;956,6;2248,1;31,3;21,4;31,7;30,1;22,7;19,6;62;51;56;251;3,8;,9;
2025/01/03;1800 UTC;0;955,4;956,6;955,3;2285,8;28,2;22,4;32,2;28,1;23,4;20,7;71;52;71;164;7,1;3,5;
2025/01/03;1900 UTC;,2;954,6;955,5;954,6;837,6;26,1;20,6;28,2;25,5;22,8;20,6;81;67;72;296;7,1;,7;
2025/01/03;2000 UTC;0;954,5;954,8;954,3;2155,6;27,9;21,4;29,8;26;22;20,1;74;58;68;322;6,5;3,2;
2025/01/03;2100 UTC;0;954,7;955;954,5;578,4;26,9;21;28,2;26,9;21,9;20,9;72;67;70;309;6,5;2,3;
2025/01/03;2200 UTC;0;954,8;954,9;954,3;244,4;25,4;21,6;26,9;25,4;21,8;21;80;70;79;322;6,1;2;
2025/01/03;2300 UTC;0;955,8;955,8;954,6;14,7;24,4;21,8;25,4;24,4;21,8;21,4;85;79;85;339;5,7;1,1;
2025/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1400 UTC;0;958,6;;;279,1;29,1;20,9;;;;;;;61;;;;
2025/01/04;1500 UTC;0;958,1;958,6;958,1;3595,3;30,9;20,3;31;28,8;22,2;18,4;65;49;54;163;4,5;1,7;
2025/01/04;1600 UTC;0;957,5;958,1;957,5;3667,3;32;19,8;32,2;30,2;21,5;19;57;47;49;140;5,2;2,3;
2025/01/04;1700 UTC;0;956,6;957,5;956,6;3787,7;32,2;20,3;32,5;31,7;20,7;18,4;51;44;50;138;5;2,1;
2025/01/04;1800 UTC;0;955,7;956,6;955,7;3405,4;31,5;19,4;32,7;31,2;21;19,1;54;46;49;167;5,9;2,5;
2025/01/04;1900 UTC;0;955;955,7;955;1812,7;31,4;20,2;32;30,8;21,2;19,2;56;48;52;176;4,8;2;
2025/01/04;2000 UTC;0;954,7;955;954,7;1302,8;29,6;21,6;32;29,5;21,6;19,3;63;50;62;177;7;2,8;
2025/01/04;2100 UTC;0;954,9;954,9;954,6;762,4;28,9;22,5;29,8;28,8;22,5;21,1;68;61;68;211;7;1,4;
2025/01/04;2200 UTC;0;955;955,1;954,8;281,7;28,5;20,9;29,1;28,5;22,5;20;68;59;64;162;3,4;1,3;
2025/01/04;2300 UTC;0;955,3;955,4;955;16,8;27,9;20,1;28,5;27,9;21;19,6;65;60;63;166;3,6;1,6;
2025/01/05;0000 UTC;0;955,6;955,6;955,2;;25,8;20,8;27,9;25,8;21,4;20,1;75;63;74;68;3,1;,6;
2025/01/05;0100 UTC;0;956,4;956,4;955,6;;25,4;20,5;25,9;25,4;21,1;20,5;76;74;74;359;1,8;,5;
2025/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;1200 UTC;0;958,3;;;142,7;25,3;19,8;;;;;;;72;;;;
