REGIAO:;CO
UF:;MS
ESTACAO:;SONORA
CODIGO (WMO):;A761
LATITUDE:;-17,63527777
LONGITUDE:;-54,76055555
ALTITUDE:;495,25
DATA DE FUNDACAO:;30/11/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;952,8;952,8;952;;26;23,2;26,4;25;24,2;23,2;93;84;84;58;3,1;1,7;
2025/01/01;0100 UTC;0;953,4;953,4;952,8;;24,4;23,4;26;24,4;23,6;22,7;94;83;94;67;3;2,4;
2025/01/01;0200 UTC;0;953,9;953,9;953,4;;25;22,9;25,3;24,4;23,6;22,9;95;87;88;52;3,3;2,5;
2025/01/01;0300 UTC;0;954,1;954,2;953,8;;24,8;22,9;25;24,7;23,1;22,8;90;88;89;53;3,9;2,4;
2025/01/01;0400 UTC;0;953,9;954,2;953,9;;24,7;22,4;25,2;24,7;23;22,4;90;86;87;43;4,1;2;
2025/01/01;0500 UTC;0;953,5;953,9;953,5;;24,3;22,1;24,7;24,3;22,4;22;89;86;87;55;3,7;2,5;
2025/01/01;0600 UTC;0;953,2;953,5;953,2;;24,2;21,8;24,6;24,2;22,1;21,7;88;85;86;51;3,7;2,1;
2025/01/01;0700 UTC;0;953,3;953,3;953,1;;24;21,9;24,2;23,9;22;21,7;89;86;88;43;4,1;2,8;
2025/01/01;0800 UTC;0;953,7;953,7;953,2;;23,5;22;24,3;23,5;22;21,6;91;86;91;47;4,3;2,4;
2025/01/01;0900 UTC;0;954,3;954,3;953,7;;23,3;22;23,5;23,2;22,1;22;93;91;92;47;4,6;3,2;
2025/01/01;1000 UTC;0;955;955;954,3;115,6;23,5;21,8;23,5;23,1;22,1;21,8;94;90;90;46;4,8;2,6;
2025/01/01;1100 UTC;0;955,7;955,7;955;669,6;25,2;22,2;25,2;23,5;22,3;21,8;90;83;83;36;5,5;3,3;
2025/01/01;1200 UTC;0;956;956;955,6;1506,9;27,2;22,2;27,2;25,2;22,5;21,5;84;73;74;20;8,3;5,2;
2025/01/01;1300 UTC;0;956,2;956,3;956;2291,3;28,7;21,4;28,9;27,1;22,3;21,3;74;65;65;358;9,1;5,2;
2025/01/01;1400 UTC;0;956,2;956,3;956,1;2512,6;29,2;21,3;29,5;28,5;22,1;21;67;62;62;355;8,7;5,5;
2025/01/01;1500 UTC;0;955,6;956,2;955,6;3124,7;30,2;20,7;31;29,2;22;20,6;63;56;57;360;8,2;4,8;
2025/01/01;1600 UTC;0;955,5;955,7;955,4;3469,1;31,1;20,9;31,7;30;21,4;19,6;59;51;55;340;8,7;4,9;
2025/01/01;1700 UTC;0;954,6;955,5;954,5;3701,2;32,5;20,6;32,6;30,9;21,7;20;56;49;50;333;9,4;4,1;
2025/01/01;1800 UTC;0;953,2;954,6;953,2;3127,9;32,4;19,5;32,8;31,4;20,8;19;52;46;47;337;8,4;4,1;
2025/01/01;1900 UTC;0;952;953,2;952;2461,9;32,8;19;33;31,8;20,6;17,9;49;41;44;317;6,6;3,3;
2025/01/01;2000 UTC;0;951,3;952;951,2;1820,5;32,1;19,1;33,1;31,7;20,1;18;47;43;46;350;5,6;2,7;
2025/01/01;2100 UTC;0;951,3;951,4;951,2;1252,4;32,7;19,3;33,1;31,9;20,1;18,1;48;43;45;282;4,1;1,5;
2025/01/01;2200 UTC;0;951,5;951,6;951,2;443;30,7;20,8;32,7;30,7;20,8;19,2;56;45;56;341;3,4;1,3;
2025/01/01;2300 UTC;0;951,8;951,8;951,4;12,1;28,3;21,5;30,7;28,2;22,1;20,7;69;55;66;32;1,8;,5;
2025/01/02;0000 UTC;0;952,7;952,7;951,8;;27,8;21,7;28,4;26,3;22,3;21,3;79;66;69;93;3,1;1,8;
2025/01/02;0100 UTC;0;953,9;953,9;952,7;;25,6;21,8;28,2;25,6;22,1;21,2;80;66;80;104;3,6;2,4;
2025/01/02;0200 UTC;0;954,6;954,6;953,9;;25;22,3;25,6;24,8;22,3;21,9;86;80;85;93;3,9;2,5;
2025/01/02;0300 UTC;0;955,3;955,3;954,5;;25,6;22;26,6;24,6;22,3;21,4;85;74;81;38;6,2;3,4;
2025/01/02;0400 UTC;0;955,1;955,4;955;;24,9;22;25,8;24,9;22,2;21,8;84;79;84;16;6,2;2,8;
2025/01/02;0500 UTC;0;955;955,2;954,9;;24;22,4;25;24;22,5;22;91;84;91;40;6,1;2,3;
2025/01/02;0600 UTC;0;954,6;955;954,5;;23,5;22,3;24;23,4;22,4;22,2;93;90;93;20;4,7;2,9;
2025/01/02;0700 UTC;0;954,5;954,6;954,3;;23,1;22,2;23,5;23,1;22,5;22,2;95;93;95;15;5,4;3,1;
2025/01/02;0800 UTC;0;954,5;954,6;954,4;;22,8;22,3;23,2;22,8;22,3;22,1;97;94;97;55;4,9;3;
2025/01/02;0900 UTC;0;954,8;954,8;954,5;;23,1;23,1;23,1;22,8;23,1;22,3;100;97;100;35;6,1;3,4;
2025/01/02;1000 UTC;0;955,4;955,4;954,8;198;23,6;22,6;23,6;23;23,1;22,5;100;94;94;34;6,9;3,6;
2025/01/02;1100 UTC;0;955,5;955,7;955,5;890,2;25,3;21,7;25,4;23,6;22,7;21,7;94;80;81;21;7;4,6;
2025/01/02;1200 UTC;0;956,1;956,1;955,5;1651,7;27,5;20,6;27,6;25,3;21,8;20,4;81;66;66;13;7;4,6;
2025/01/02;1300 UTC;0;956,7;956,7;956,1;2375,2;28,8;21,4;28,9;27,3;21,7;20;66;63;65;335;8,7;5,7;
2025/01/02;1400 UTC;0;956,8;956,8;956,6;2626,1;29,6;21,3;30,5;28,7;22;20,7;65;58;61;328;8,7;5,5;
2025/01/02;1500 UTC;0;956,1;956,9;956,1;2929,4;30,1;21,2;31,3;29,1;22,4;20,5;64;55;59;309;8,7;4,8;
2025/01/02;1600 UTC;0;955;956,2;955;2978,7;30,5;20,3;31,9;29,8;22,3;20,2;62;53;54;317;8,1;4,3;
2025/01/02;1700 UTC;0;953,7;955;953,6;2255,2;31,4;22,1;31,5;30,1;22,1;20,4;60;54;58;313;8;4,2;
2025/01/02;1800 UTC;0;953,2;953,7;953,1;2389,6;31,3;20,5;32,2;30,4;22;20,4;59;52;53;298;8;4,3;
2025/01/02;1900 UTC;0;952,9;953,2;952,9;1557;30,9;21,5;31,7;30,7;22;20,4;59;52;58;281;8,2;4,9;
2025/01/02;2000 UTC;0;952,9;952,9;952,4;1255,4;28,6;20,9;31;28,6;22;20,8;66;57;63;359;8;5,1;
2025/01/02;2100 UTC;0;952,9;953;952,5;740,8;27,7;21,6;29,1;27,6;21,6;20,2;70;60;69;4;7,9;3;
2025/01/02;2200 UTC;0;953,4;953,5;952,7;325,7;27,3;21,4;28,1;27,3;22;20,8;71;65;70;17;5;2,5;
2025/01/02;2300 UTC;0;954,2;954,3;953,4;4,8;25,9;21,9;27,3;25,9;22,1;21,4;79;70;79;41;3,6;2,2;
2025/01/03;0000 UTC;0;955,1;955,1;954,2;;25,7;22,5;26;25,6;22,5;21,8;83;78;83;56;3,3;2,2;
2025/01/03;0100 UTC;0;955,8;956,1;955,1;;24,8;22,3;26;24,8;23;22,1;86;81;86;326;8,7;5;
2025/01/03;0200 UTC;0;957,5;957,5;955,8;;23,6;22,5;24,9;23,6;23,2;22,5;94;86;94;304;8,5;5,4;
2025/01/03;0300 UTC;8;956,4;958;956,4;1,3;21,6;;23,6;21,3;;;;;;240;9,5;3,3;
2025/01/03;0400 UTC;2;955;956,3;955;;21,9;;21,9;21,6;;;;;;254;5,9;3,9;
2025/01/03;0500 UTC;,2;954,4;955;953,9;;22,2;;22,6;21,9;;;;;;189;6,9;1,4;
2025/01/03;0600 UTC;0;953,8;954,4;953,8;;22,2;;22,4;22;;;;;;106;5,5;2,7;
2025/01/03;0700 UTC;,2;953,7;953,9;953,7;;22,5;22,5;22,5;22,2;;;;;100;104;4,4;2,3;
2025/01/03;0800 UTC;0;954,7;954,7;953,7;;22,6;;22,6;22,2;;;;;;22;4;2,6;
