REGIAO:;CO
UF:;MT
ESTACAO:;AGUA BOA
CODIGO (WMO):;A908
LATITUDE:;-14,01638888
LONGITUDE:;-52,21166666
ALTITUDE:;440
DATA DE FUNDACAO:;16/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;960,1;960,1;959,2;0;24,7;21,1;24,8;24,5;21,7;21,1;84;80;80;51;4,4;1,8;
2025/01/01;0100 UTC;0;960,9;960,9;960,1;0;23,5;21,1;24,7;23,4;21,1;20,5;86;80;86;21;5;3;
2025/01/01;0200 UTC;0;961,2;961,2;960,8;0;23,6;21,1;24,2;23,5;21,5;21,1;86;85;86;60;6,9;3,7;
2025/01/01;0300 UTC;0;961,3;961,4;961,2;0;23,9;21,7;24;23,5;21,8;21,2;88;86;87;36;6,7;3,8;
2025/01/01;0400 UTC;3;961;961,4;961;0;22,6;21,2;23,9;22,3;21,6;20,9;92;87;92;354;9,1;3,9;
2025/01/01;0500 UTC;0;960,3;961;960,3;0;22,5;21,2;22,6;22,5;21,2;21,1;92;92;92;8;6,6;2,2;
2025/01/01;0600 UTC;0;960;960,3;960;0;22,7;21,5;22,7;22,5;21,5;21,2;93;92;93;360;3,5;1,2;
2025/01/01;0700 UTC;1;960,2;960,2;960;0;22,9;21,6;23,1;22,7;21,8;21,5;93;92;92;5;2,9;1,9;
2025/01/01;0800 UTC;1,2;960,2;960,2;960,1;0;23,1;21,9;23,2;22,8;22;21,6;93;92;93;63;2,7;0;
2025/01/01;0900 UTC;0;960,7;960,7;960,1;,2;23;22;23,2;22,9;22;21,8;94;93;94;91;0;0;
2025/01/01;1000 UTC;,2;961,5;961,5;960,7;33,7;23,2;22,3;23,3;23;22,3;22;95;94;94;63;0;0;
2025/01/01;1100 UTC;1;962,1;962,1;961,5;161,7;24,1;23,1;24,1;23,2;23,1;22,2;95;94;94;24;2,4;1,1;
2025/01/01;1200 UTC;,4;962,7;962,7;962,1;383,2;24,4;23;24,4;24,1;23,2;22,9;94;92;92;39;4,5;2;
