REGIAO:;CO
UF:;MT
ESTACAO:;SINOP
CODIGO (WMO):;A917
LATITUDE:;-11,98222221
LONGITUDE:;-55,56611111
ALTITUDE:;366,57
DATA DE FUNDACAO:;29/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;;967;967;966,6;;25;23,1;26,2;25;23,6;23;89;83;89;19;2,3;,5;
2025/01/01;0100 UTC;;968;968;967;;24,8;23;25,2;24,8;23,4;23;90;88;90;18;1,1;,8;
2025/01/01;0200 UTC;;968,6;968,6;968;;24,8;22,9;25,3;24,8;23,2;22,7;90;86;89;23;3,5;1;
2025/01/01;0300 UTC;;968,9;969;968,6;;25,4;22,8;25,6;24,7;22,9;22,7;89;84;85;24;2,6;1,3;
2025/01/01;0400 UTC;;968,5;968,9;968,5;;24,8;22,6;25,4;24,6;22,8;22,6;90;85;88;41;2,6;,9;
2025/01/01;0500 UTC;;967,9;968,5;967,9;;24,4;22,5;24,8;24,4;22,8;22,4;89;87;89;358;1,9;,5;
2025/01/01;0600 UTC;;967,5;967,9;967,5;;24,2;22,7;24,5;23,9;22,7;22,3;92;89;91;52;1,7;,5;
2025/01/01;0700 UTC;;967,8;967,8;967,5;,1;22,9;22,2;24,3;22,9;22,7;22,2;96;90;96;316;8,4;4,6;
2025/01/01;0800 UTC;;968,4;968,4;967,8;,1;22,5;22,1;22,9;22,5;22,3;22,1;97;96;97;291;8,8;2,5;
2025/01/01;0900 UTC;;968,7;968,7;968,4;,7;22,3;22;22,5;22,2;22,1;21,8;98;97;98;346;3,9;,2;
