REGIAO:;NE
UF:;AL
ESTACAO:;CORURIPE
CODIGO (WMO):;A355
LATITUDE:;-10,1286111
LONGITUDE:;-36,28638888
ALTITUDE:;82,39
DATA DE FUNDACAO:;06/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;;1004,3;1004,4;1003,8;;26,5;21,9;26,6;26,3;22;21,4;76;74;76;96;6,1;2,5;
2025/01/01;0100 UTC;;1004,5;1004,5;1004,3;;26,3;21,8;26,5;25,9;21,9;21,4;76;75;76;103;5,3;2,3;
2025/01/01;0200 UTC;;1004,2;1004,5;1004,2;;26,4;21,6;26,4;26,2;21,9;21,5;76;75;75;98;6,1;2,2;
2025/01/01;0300 UTC;;1003,6;1004,2;1003,6;;26,1;21,3;26,4;26,1;21,6;21,2;76;75;75;96;5,6;2,1;
2025/01/01;0400 UTC;;1003,2;1003,6;1003,2;;25,9;21,6;26,1;25,7;21,6;21,3;78;75;77;101;5,3;1,8;
2025/01/01;0500 UTC;;1002,9;1003,2;1002,8;;25,7;21,2;26;25,7;21,5;21,2;77;75;76;98;5,3;2,1;
2025/01/01;0600 UTC;;1002,8;1002,9;1002,7;;25;21,4;25,7;25;21,6;21,2;80;76;80;81;5;1,6;
2025/01/01;0700 UTC;;1003;1003;1002,8;;25,2;21,6;25,2;24,7;21,6;21,3;82;80;81;89;4;1,8;
2025/01/01;0800 UTC;;1003,3;1003,4;1003;;25,3;21,3;25,6;25,2;21,6;21,2;81;77;78;85;5,3;1,5;
2025/01/01;0900 UTC;;1003,8;1003,9;1003,3;99,2;25,9;21,3;25,9;25,3;21,5;21,2;79;76;76;100;5,2;2,2;
2025/01/01;1000 UTC;;1004,1;1004,1;1003,8;908,4;27,9;21,2;27,9;25,9;21,6;20,9;76;67;67;90;6,3;3,1;
2025/01/01;1100 UTC;;1004,4;1004,4;1004,1;1568,5;28,4;20;29,5;27,9;21,2;20;67;59;60;79;8,2;3,2;
2025/01/01;1200 UTC;;1004,6;1004,7;1004,4;2084,4;30;19,6;30,5;28,4;21,2;19,5;62;53;54;92;7,6;3,3;
2025/01/01;1300 UTC;;1004,4;1004,8;1004,4;2927,4;31,2;19,9;31,2;29,7;20,4;19,2;56;51;51;94;7,9;3,6;
2025/01/01;1400 UTC;;1004;1004,4;1004;3317,6;31,5;20,3;31,9;30,3;21;19,4;54;50;52;98;8,7;3,4;
2025/01/01;1500 UTC;;1003,5;1004;1003,5;3129,8;31;20,2;31,8;30,5;21;19,7;55;51;53;84;9,2;4,3;
2025/01/01;1600 UTC;;1002,6;1003,6;1002,6;2862,5;31,3;21;31,9;30,4;21,4;20,1;57;53;54;114;9,8;3,7;
2025/01/01;1700 UTC;;1002;1002,6;1002;2340,9;30,8;20,4;31,5;29,8;21,5;20,1;58;53;54;100;8,7;3,1;
