REGIAO:;NE
UF:;BA
ESTACAO:;LUIZ EDUARDO MAGALHAES
CODIGO (WMO):;A404
LATITUDE:;-12,1525
LONGITUDE:;-45,82972221
ALTITUDE:;760,68
DATA DE FUNDACAO:;18/04/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0100 UTC;;927,1;927,1;926,6;;21,2;;22;21,1;;;;;;238;2,3;,8;
2025/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0300 UTC;;927;927,3;927;;20,4;;21,7;20,3;;;;;;185;3,2;0;
2025/01/01;0400 UTC;;926,6;927;926,5;;20,2;;20,7;20,1;;;;;;270;2,2;0;
2025/01/01;0500 UTC;;926;926,6;926;;20,5;;20,6;20,1;;;;;;54;1,2;0;
2025/01/01;0600 UTC;;925,7;926;925,6;;20,1;;20,6;20;;;;;;219;0;0;
2025/01/01;0700 UTC;;926,1;926,2;925,7;;20;;20,5;20;;;;;;183;1,6;0;
2025/01/01;0800 UTC;;926,3;926,3;926;;20,1;;20,4;19,8;;;;;;188;1,5;0;
2025/01/01;0900 UTC;;927;927;926,3;;20,3;;20,3;19,9;;;;;;213;1,6;,1;
2025/01/01;1000 UTC;;927,6;927,6;927;;21,7;;21,7;20,3;;;;;;270;1,4;0;
2025/01/01;1100 UTC;;928;928;927,6;;23,2;;23,2;21,7;;;;;;187;3,1;1,3;
2025/01/01;1200 UTC;;928,5;928,5;928;68,2;25,7;;25,7;23,2;;;;;;161;4,1;1,8;
