REGIAO:;NE
UF:;BA
ESTACAO:;BRUMADO
CODIGO (WMO):;A433
LATITUDE:;-14,18194443
LONGITUDE:;-41,67222221
ALTITUDE:;473,37
DATA DE FUNDACAO:;28/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;959,5;959,5;959,1;;26,1;19,5;26,5;25,9;19,7;19,2;68;65;67;249;2,9;1,2;
2025/01/01;0100 UTC;0;959,9;959,9;959,5;;25,9;19,8;26,7;25,8;20;19,5;69;66;69;248;3,3;1,1;
2025/01/01;0200 UTC;0;959,8;959,9;959,7;;25,8;19,7;26;25,2;19,8;19,5;71;68;69;242;3,1;1,1;
2025/01/01;0300 UTC;0;959,4;959,9;959,4;;23,9;19,8;25,9;23,9;19,8;19,4;78;69;78;355;3,7;,1;
2025/01/01;0400 UTC;0;958,9;959,4;958,9;;23,4;19,9;24,5;23,4;20,1;19,7;81;76;81;253;1,4;0;
2025/01/01;0500 UTC;0;958,7;959;958,7;;22,4;20,1;23,4;22,1;20,2;19,8;87;81;87;47;0;0;
2025/01/01;0600 UTC;0;959;959;958,7;;22;20;22,4;21,8;20,1;19,8;89;87;88;28;1,8;,6;
2025/01/01;0700 UTC;0;959,2;959,2;958,9;;22,6;19,7;22,9;22;20,2;19,7;88;84;84;356;1,6;,1;
2025/01/01;0800 UTC;0;959,9;960;959,2;;22,6;18,6;22,8;22,3;19,6;18,6;84;78;78;60;3;,5;
2025/01/01;0900 UTC;0;960,5;960,5;959,8;78,9;23;18,9;23;22;19,2;18,5;81;78;78;138;5;,3;
