REGIAO:;NE
UF:;BA
ESTACAO:;EUCLIDES DA CUNHA
CODIGO (WMO):;A442
LATITUDE:;-10,53722221
LONGITUDE:;-38,99666666
ALTITUDE:;431,96
DATA DE FUNDACAO:;31/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;963,5;963,5;962,5;;26,9;16,6;29,3;26,9;16,6;16,1;54;45;54;105;11,6;4,4;
2025/01/01;0100 UTC;0;963,8;963,8;963,5;;25,3;17,3;26,9;25,3;17,3;16,7;61;54;61;118;9,4;4,2;
2025/01/01;0200 UTC;0;964;964,2;963,8;;24,3;17;25,3;24,3;17,3;16,8;64;61;64;125;8;3,7;
2025/01/01;0300 UTC;0;964,2;964,2;964;;23,5;18;24,3;23,5;18;17;71;64;71;115;8,5;3,6;
2025/01/01;0400 UTC;0;963,8;964,2;963,8;;23,3;18,4;23,5;23;18,5;18;75;71;74;117;6,8;3,3;
2025/01/01;0500 UTC;0;963,5;963,8;963,5;;23,7;18,2;23,7;23,3;18,5;18,1;74;71;71;95;8,9;3,4;
2025/01/01;0600 UTC;0;963,3;963,6;963,3;;23,2;18,2;23,8;23,2;18,3;18,1;73;71;73;103;6,7;3,2;
2025/01/01;0700 UTC;0;963,2;963,3;963,2;;22,1;18,4;23,2;22;18,4;18,1;79;73;79;105;6,1;1,3;
2025/01/01;0800 UTC;0;963,3;963,3;963,1;;21,6;18,2;22,6;21,6;18,5;18,1;81;78;81;117;6,2;1,5;
2025/01/01;0900 UTC;0;963,6;963,7;963,3;15,8;22,4;18,2;22,4;21,6;18,5;18,2;82;77;77;99;5,2;2,9;
2025/01/01;1000 UTC;0;964,3;964,3;963,6;282,3;24,2;18,3;24,4;22,4;18,5;18,2;77;69;70;96;7,1;3,6;
2025/01/01;1100 UTC;0;965;965,1;964,3;748,9;25,7;18,6;25,9;24,1;19;18,4;72;64;65;89;7,9;3,8;
2025/01/01;1200 UTC;0;965,4;965,4;965;1031,4;27,5;18,2;27,7;25,6;18,8;18,1;65;56;57;77;7,9;2,9;
2025/01/01;1300 UTC;0;965,3;965,4;965,3;1443;29,3;17,2;29,3;27,4;18,5;16,6;57;48;48;108;6,5;2,3;
2025/01/01;1400 UTC;0;965,1;965,3;965,1;1633,9;30,2;16,1;31,5;28,5;17;15,5;49;39;43;93;5,5;2;
2025/01/01;1500 UTC;0;964;965,1;964;2753,5;33,5;14,1;33,7;29,9;16,2;13,6;43;31;31;7;8,1;1,6;
2025/01/01;1600 UTC;0;963;964;963;3096,1;33,8;12,4;35,4;32,3;14,4;12,4;32;26;27;112;7,1;2,5;
2025/01/01;1700 UTC;0;961,9;963;961,9;2834,3;36,4;12;36,4;32,1;13,6;11,1;31;23;23;93;7,6;2,2;
