REGIAO:;NE
UF:;MA
ESTACAO:;CAROLINA
CODIGO (WMO):;A205
LATITUDE:;-7,33722221
LONGITUDE:;-47,45972222
ALTITUDE:;182,88
DATA DE FUNDACAO:;04/12/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;989,3;989,3;988,9;;22,4;21;22,6;22,3;21,1;21;92;92;92;246;,8;0;
2025/01/01;0100 UTC;0;989,6;989,6;989,3;;22,4;21,1;22,5;22,3;21,2;21;92;92;92;256;1,4;0;
2025/01/01;0200 UTC;0;989,8;990;989,6;;22,4;21,1;22,5;22,4;21,2;21,1;93;92;92;334;1,1;0;
2025/01/01;0300 UTC;0;989,1;989,8;989;;22,6;21,3;22,6;22,4;21,3;21,1;93;92;92;302;2;0;
2025/01/01;0400 UTC;0;988,7;989,1;988,6;;22,2;21;22,5;22,1;21,1;20,9;93;92;93;135;,9;0;
2025/01/01;0500 UTC;0;988,1;988,7;988,1;;22,3;21,2;22,4;22;21,2;20,8;93;93;93;113;0;0;
2025/01/01;0600 UTC;0;988,2;988,3;988;;22;20,8;22,4;22;21,2;20,8;93;93;93;149;1,8;,9;
2025/01/01;0700 UTC;0;988,5;988,6;988,2;;21,7;20,6;22;21,6;20,9;20,5;94;93;94;135;1,9;0;
2025/01/01;0800 UTC;0;988,8;988,8;988,4;;22,1;21;22,1;21,6;21;20,6;94;94;94;28;1,1;0;
2025/01/01;0900 UTC;0;989,4;989,4;988,8;,1;22,4;21,3;22,4;22,1;21,4;21;94;94;94;346;1,2;,2;
2025/01/01;1000 UTC;0;990,5;990,5;989,4;90,8;22,3;21,3;22,4;21,9;21,3;20,9;94;94;94;87;2,1;1,3;
2025/01/01;1100 UTC;0;991,2;991,2;990,3;511,9;22,9;21,9;23;22,2;21,9;21,2;94;94;94;91;3,3;1;
2025/01/01;1200 UTC;0;991,8;991,8;991,2;998,2;24,9;22,8;24,9;22,8;23,2;21,7;94;88;88;50;2,4;,3;
2025/01/01;1300 UTC;0;992;992,1;991,8;2018,4;27,4;23,1;28;24,9;23,2;22,1;88;73;78;26;2,5;,9;
2025/01/01;1400 UTC;0;991,5;992;991,5;2448,5;28,8;22,9;29,3;27,2;23,7;22,1;78;69;70;64;4;1,5;
2025/01/01;1500 UTC;0;990,6;991,5;990,6;3133,8;30,1;22;30,2;28;23,6;20,8;73;60;62;51;4,4;1,6;
2025/01/01;1600 UTC;0;989,8;990,6;989,8;3060,4;30,7;22,8;30,8;29,4;23,5;21,4;69;58;63;298;5,8;2,2;
2025/01/01;1700 UTC;0;988,7;989,8;988,7;3225,6;31,7;23;31,7;30,5;24;21,9;66;58;60;282;5;2;
2025/01/01;1800 UTC;0;987,7;988,7;987,7;2502,9;32,3;22,7;32,6;31,2;23,5;20,5;62;52;57;307;5,2;,9;
2025/01/01;1900 UTC;0;986,8;987,7;986,8;2182,8;31,6;21,7;32,5;31,6;22,5;20,8;58;52;56;309;4,7;2,4;
2025/01/01;2000 UTC;0;986,3;986,8;986,1;1387,4;31,7;21,9;32,4;31,4;22,3;20,9;57;52;56;282;4,7;1,2;
2025/01/01;2100 UTC;0;986,5;986,5;986,3;509,1;30,6;22,1;31,8;30,6;22,4;21,2;62;54;60;211;2,8;1,3;
2025/01/01;2200 UTC;0;986,9;986,9;986,5;23,3;29,6;22,4;30,7;29,6;22,5;22;66;60;65;198;2,4;,5;
2025/01/01;2300 UTC;0;986,8;986,9;986,6;;28,6;22,7;29,7;28,6;22,7;21,4;70;64;70;340;1,5;0;
2025/01/02;0000 UTC;0;987,8;987,8;986,8;;27,2;23,8;28,6;27,2;23,9;22,7;82;70;82;132;2,2;,3;
2025/01/02;0100 UTC;0;988,7;988,7;987,8;;26,8;24,1;27,4;26,8;24,1;23,5;85;80;85;35;1,3;,4;
2025/01/02;0200 UTC;0;989,1;989,1;988,7;;26,2;24;26,8;26,2;24,1;24;87;85;87;58;1,4;0;
2025/01/02;0300 UTC;0;988,9;989,1;988,7;;25,8;23,3;26,3;25,8;24,1;23,3;88;86;86;32;1,3;0;
2025/01/02;0400 UTC;0;988,6;988,9;988,5;;25,7;23,4;26;25,6;23,5;23,1;87;86;87;159;,9;,3;
2025/01/02;0500 UTC;0;987,9;988,6;987,9;;24,9;23,2;25,7;24,9;23,5;23,2;90;87;90;36;1,1;,1;
2025/01/02;0600 UTC;0;987,6;987,9;987,6;;24,8;23,1;24,9;24,7;23,2;23;91;90;91;137;1,1;0;
2025/01/02;0700 UTC;0;987,8;987,9;987,6;;24,2;22,7;24,8;24,1;23,1;22,6;91;90;91;133;1,8;,2;
2025/01/02;0800 UTC;0;987,8;987,8;987,6;;24,1;22,6;24,2;24,1;22,7;22,6;92;91;91;130;1;0;
2025/01/02;0900 UTC;0;988,2;988,2;987,7;;24;22,5;24,2;24;22,7;22,5;91;91;91;68;1,1;,1;
2025/01/02;1000 UTC;0;989,9;989,9;988,2;97,4;25,1;23;25,1;23,9;23;22,3;91;88;88;17;5,2;1,7;
2025/01/02;1100 UTC;0;990,7;990,8;989,9;318,6;25,9;22,9;26,1;25,1;23,2;22,8;88;83;83;300;3,3;,4;
2025/01/02;1200 UTC;0;992;992;990,6;153,2;24,5;21,5;26,1;24,5;23,3;21,5;86;83;83;106;7,9;3,4;
2025/01/02;1300 UTC;2,8;992,8;992,9;991,8;22,2;22,5;20,5;24,5;22,5;21,8;20,4;90;83;89;106;11,6;3,3;
2025/01/02;1400 UTC;1,2;991,9;992,8;991,9;87,9;22,2;20,6;22,6;22,1;20,9;20,4;91;89;91;161;7,4;1,7;
2025/01/02;1500 UTC;1,2;991,1;992,1;991,1;450,3;22,6;21,1;22,7;22,1;21,2;20,5;92;91;91;157;4,6;1;
2025/01/02;1600 UTC;0;990,3;991,1;990,3;1036,5;24,1;21,6;24,3;22,5;22,1;20,9;91;86;86;164;2,6;,7;
2025/01/02;1700 UTC;0;989,1;990,3;989,1;1814,5;26,4;22,3;26,4;24;22,7;21,3;87;78;78;85;2,8;,3;
2025/01/02;1800 UTC;0;988;989,1;988;1450,3;26,9;22,3;27,1;26,2;22,9;21,9;79;76;76;78;1,6;,2;
2025/01/02;1900 UTC;0;987,9;988;987,4;1284,4;27,3;23,4;28;26,8;23,6;22,1;80;75;79;213;1,7;,6;
2025/01/02;2000 UTC;0;988,2;988,2;987,8;680,7;26,8;22,9;27,5;26,8;23,6;22,6;80;77;79;221;2,3;1,3;
2025/01/02;2100 UTC;0;988;988,2;987,9;239,8;26,4;22,8;26,9;26,4;23,3;22,6;81;79;81;218;2,2;1,3;
2025/01/02;2200 UTC;0;988,4;988,4;987,8;15,1;25,5;22,9;26,4;25,5;23,1;22,8;86;81;86;206;3,1;1,5;
2025/01/02;2300 UTC;0;988,7;988,7;988,2;;25,2;23,2;25,5;25,1;23,2;22,8;89;86;89;212;3,7;2,3;
2025/01/03;0000 UTC;0;989,2;989,2;988,7;;24,7;22,8;25,2;24,7;23,2;22,8;89;88;89;241;3,6;,3;
2025/01/03;0100 UTC;0;989,6;989,6;989,2;;24,6;22,8;24,8;24,6;23;22,8;90;89;90;235;2;,3;
2025/01/03;0200 UTC;0;989,9;989,9;989,6;;24,4;22,9;24,6;24,4;22,9;22,8;91;90;91;208;3,6;2;
2025/01/03;0300 UTC;0;990;990,2;989,9;;24,2;22,8;24,4;24;22,8;22,6;92;91;92;223;3,9;1,8;
2025/01/03;0400 UTC;0;989,3;990;989,3;;23,9;22,5;24,2;23,9;22,8;22,5;92;92;92;200;3,7;1,5;
2025/01/03;0500 UTC;0;989,1;989,3;989;;23,7;22,3;23,9;23,7;22,5;22,2;92;91;92;197;2,8;1,4;
2025/01/03;0600 UTC;0;988,7;989,1;988,7;;23,6;22,1;23,8;23,6;22,3;22;92;91;91;188;3,7;1,6;
2025/01/03;0700 UTC;0;988,5;988,7;988,4;;23,4;21,7;23,6;23,4;22;21,7;91;90;90;182;3,2;,5;
2025/01/03;0800 UTC;0;988,6;988,7;988,3;;23,1;21,6;23,4;23,1;21,7;21,6;91;90;91;101;1,5;0;
2025/01/03;0900 UTC;0;989,2;989,2;988,6;;22,9;21,6;23,1;22,9;21,7;21,5;92;91;92;93;,4;0;
2025/01/03;1000 UTC;0;990,8;990,8;989,2;236;23,6;22;23,8;22,9;22,3;21,6;92;91;91;102;1,6;,1;
2025/01/03;1100 UTC;0;991,8;991,8;990,8;881,2;25,5;21,7;25,6;23,6;22,6;21,5;91;80;80;205;1,6;,1;
2025/01/03;1200 UTC;0;992,3;992,3;991,6;1202,8;26,1;21,6;26,5;25,1;22,5;21,3;83;75;77;62;3;,6;
2025/01/03;1300 UTC;0;992,9;993;992,3;1319,2;27,3;21,9;27,3;26;22;20,9;77;71;72;356;3;1,5;
2025/01/03;1400 UTC;0;992,2;992,9;991,9;3177,5;29,2;21,3;29,3;27,3;22,5;20,7;73;62;62;240;4,1;1;
2025/01/03;1500 UTC;0;991,9;992,2;991,9;2514,1;29,2;21,7;30;28,5;22,9;20,6;70;59;64;94;3,5;,9;
2025/01/03;1600 UTC;0;991,3;992;991,3;1288,8;29,6;22,1;29,6;28,7;22,4;20,9;68;62;64;88;2,3;,6;
2025/01/03;1700 UTC;0;989,9;991,3;989,9;1992,8;29,2;21,8;30,9;29,1;22,5;20,8;65;59;64;153;3,9;2;
2025/01/03;1800 UTC;0;988,1;989,9;988,1;2733,6;29,9;22,7;31,1;29,2;23,7;21,5;67;59;66;224;5,3;2,4;
2025/01/03;1900 UTC;0;987,9;988,2;987,9;1199;27,9;22,2;30,2;27,8;23,2;21,6;71;62;71;139;5,2;3;
2025/01/03;2000 UTC;0;987,6;987,9;987,6;650,3;26,6;21,4;27,9;26,5;22,1;21;74;69;73;125;5,7;1,9;
2025/01/03;2100 UTC;0;987,4;987,6;987,4;194,1;25,9;21,8;26,6;25,9;21,9;21,3;78;73;78;120;3,4;1,5;
2025/01/03;2200 UTC;0;987,9;987,9;987,2;26,9;25,4;22,2;25,9;25,4;22,2;21,8;82;78;82;168;2,5;,6;
2025/01/03;2300 UTC;0;988,3;988,3;987,9;;24,5;22,4;25,4;24,5;22,5;22,1;88;82;88;134;3,5;2,2;
2025/01/04;0000 UTC;0;988,6;988,8;988,3;;24;22,1;24,5;24;22,3;22;89;87;89;93;4,1;,2;
2025/01/04;0100 UTC;0;988,8;989,1;988,6;;24,2;22,3;24,2;23,9;22,3;22;90;89;89;337;1,6;,5;
2025/01/04;0200 UTC;0;989,5;989,5;988,8;;23,5;22;24,3;23,5;22,3;21,9;91;89;91;100;3,7;,9;
2025/01/04;0300 UTC;0;989,6;989,7;989,4;;23,4;22;23,6;23,4;22,1;22;92;91;92;17;2;,7;
2025/01/04;0400 UTC;0;989,2;989,7;989;;23,4;22;23,6;23,4;22,2;22;92;92;92;82;1,6;,1;
2025/01/04;0500 UTC;0;988,7;989,2;988,7;;23,4;22,1;23,5;23,4;22,1;22;92;92;92;82;,7;,2;
2025/01/04;0600 UTC;0;988,2;988,8;988,1;;23,1;21,7;23,4;23,1;22,1;21,7;92;92;92;128;1,3;,2;
2025/01/04;0700 UTC;0;988;988,5;988;;22,9;21,7;23,1;22,9;21,8;21,6;93;92;93;165;2,7;1,4;
2025/01/04;0800 UTC;0;988,3;988,3;988;;22,8;21,7;22,9;22,8;21,8;21,6;93;93;93;49;2,7;,7;
2025/01/04;0900 UTC;0;989;989;988,2;;22,7;21,6;22,9;22,7;21,8;21,6;94;93;94;129;2,2;1,1;
2025/01/04;1000 UTC;0;989,9;989,9;989;119;23,1;22,1;23,1;22,7;22,1;21,6;94;94;94;121;2,2;,6;
2025/01/04;1100 UTC;0;990,8;990,8;989,9;470,4;24;23;24;23;23;22;94;94;94;160;3;,5;
2025/01/04;1200 UTC;0;991,2;991,2;990,6;1410,9;27;23,2;27,1;23,7;24,7;22,6;94;79;80;69;2,3;,9;
2025/01/04;1300 UTC;0;991,1;991,4;991;1905,3;28,3;23,2;28,8;26,8;24,2;22,6;81;73;74;319;3,1;1,5;
2025/01/04;1400 UTC;0;990,8;991,1;990,8;1747,4;29,3;24;29,8;28,3;24,2;22,9;75;68;73;227;4,1;1;
2025/01/04;1500 UTC;0;989,8;990,8;989,8;2815,8;30,7;23,9;30,8;28,7;24,7;23;75;66;68;308;5;2,1;
2025/01/04;1600 UTC;0;988,7;989,8;988,7;2519,2;30,4;23,2;32,2;30,3;24,7;21,9;68;58;65;291;4,4;1,3;
2025/01/04;1700 UTC;,8;987,8;988,7;987,8;974,8;28,2;24,1;30,6;27,6;24,3;22,6;80;64;79;50;4;,7;
2025/01/04;1800 UTC;,2;986,9;987,9;986,9;538,8;27,5;22,9;28,8;27,4;24,4;22,3;80;72;76;139;4,6;,8;
2025/01/04;1900 UTC;0;985,8;986,9;985,8;1441,9;30,1;22,1;31,1;27,5;24;21,8;77;63;63;349;2;,4;
2025/01/04;2000 UTC;0;985,6;985,9;985,3;1328,1;30,1;23;31;29,8;23,8;22;68;62;66;25;2,7;1;
2025/01/04;2100 UTC;0;986,7;986,8;985,5;375;27,5;21,2;30,2;27,5;23,9;21,1;70;65;68;74;10,5;5,2;
2025/01/04;2200 UTC;0;986,7;987,1;986,7;22,3;25,2;21,4;27,5;25,2;21,5;20,8;79;68;79;81;11;1,6;
2025/01/04;2300 UTC;0;987,4;987,4;986,6;;25,2;21,8;25,4;25,1;21,9;21,4;81;79;81;84;3,2;1,5;
2025/01/05;0000 UTC;0;988,5;988,5;987,4;;24,8;22,1;25,2;24,8;22,1;21,7;85;81;85;192;2,8;,4;
2025/01/05;0100 UTC;0;989,2;989,3;988,5;;24,8;22,1;25,1;24,7;22,3;22;86;83;85;165;1,7;,5;
2025/01/05;0200 UTC;0;989,4;989,4;989,3;;24,8;22,2;25;24,7;22,4;22,1;86;85;85;157;1,3;,6;
2025/01/05;0300 UTC;0;989,4;989,5;989,3;;24,3;22,4;24,9;24,3;22,4;22,2;89;85;89;132;1,8;1,1;
2025/01/05;0400 UTC;0;988,9;989,4;988,9;;24,3;22,5;24,5;24,3;22,5;22,3;90;88;90;97;1,8;1;
2025/01/05;0500 UTC;0;988,3;989;988,3;;24;22,2;24,3;24;22,6;22,2;90;90;90;74;2,1;1,1;
2025/01/05;0600 UTC;0;987,9;988,2;987,9;;23,9;22,1;24,1;23,9;22,2;22;90;89;90;18;2,2;,9;
2025/01/05;0700 UTC;0;987,9;987,9;987,7;;24,2;22,4;24,3;23,9;22,4;22,1;90;89;89;60;1,7;,5;
2025/01/05;0800 UTC;0;988,4;988,4;987,8;;24,6;22,6;24,6;24,2;22,6;22,3;90;88;88;13;1,5;,8;
2025/01/05;0900 UTC;0;988,9;988,9;988,4;;24,7;22,5;24,9;24,6;22,8;22,5;89;87;88;192;1,6;0;
2025/01/05;1000 UTC;0;989,3;989,3;988,9;195,9;26;23;26;24,6;23,1;22,5;89;83;83;356;1,8;1;
2025/01/05;1100 UTC;0;990,2;990,2;989,3;946,4;27,1;22,7;27,2;26;23,1;22,6;83;76;77;13;3,6;2,2;
2025/01/05;1200 UTC;0;991;991;990,2;867,8;27,5;22,4;27,8;27,1;23,1;22,4;78;74;74;1;4,8;2,7;
2025/01/05;1300 UTC;0;991;991,2;990,9;754;28;23;28;27,3;23,2;22,3;77;73;75;338;4,4;1,6;
2025/01/05;1400 UTC;0;990,7;991;990,7;1900,6;29,2;23,1;29,2;27,9;23,6;22,1;75;68;70;345;6,1;2,3;
2025/01/05;1500 UTC;0;989,9;990,7;989,9;2843,2;30,1;23;31;29,2;24,3;22,3;71;63;66;309;6,1;1,8;
2025/01/05;1600 UTC;0;988,7;989,9;988,7;2425,9;31;22,6;31,8;29,7;23,6;22,2;68;59;61;312;4,6;2,2;
2025/01/05;1700 UTC;0;987,7;988,7;987,7;2673,4;32,4;22,9;32,4;30,7;23,9;22;65;57;57;282;5,4;2,3;
2025/01/05;1800 UTC;0;986,7;987,7;986,7;2321,4;31,6;22,1;33,4;31,5;23,4;21,5;59;53;57;302;5,6;2,1;
2025/01/05;1900 UTC;0;986,9;987;986,6;1616,8;30,1;22,3;32,8;30,1;23,1;21,5;64;53;63;320;6,3;2,9;
2025/01/05;2000 UTC;3;987;987,2;986,8;274;26,6;23,6;30,1;26;23,7;22,2;84;63;84;311;6,3;1,6;
2025/01/05;2100 UTC;1;988,1;988,3;987;41,3;24,1;21,9;26,6;24,1;23,7;21,8;87;83;87;165;6;2,8;
2025/01/05;2200 UTC;,6;988,1;988,3;987,9;;24,7;22,8;24,8;24,1;23;22;91;87;90;88;6;1,5;
2025/01/05;2300 UTC;0;988,7;988,7;988;;25;23,2;25;24,5;23,2;22,6;90;88;89;12;2,5;,3;
2025/01/06;0000 UTC;0;989,8;989,8;988,7;;24,8;23,1;25;24,7;23,3;23;91;89;90;115;1,5;0;
2025/01/06;0100 UTC;0;990,3;990,4;989,8;;24,7;23;25;24,7;23,3;23;91;90;90;217;1,3;,4;
2025/01/06;0200 UTC;0;990,3;990,3;990,1;;25,1;23,3;25,1;24,7;23,3;23;90;90;90;203;1,4;,1;
2025/01/06;0300 UTC;0;989,9;990,3;989,8;;25,1;23,5;25,1;25;23,5;23,3;91;90;91;223;2,6;,9;
2025/01/06;0400 UTC;0;989,3;989,9;989,3;;25,1;23,4;25,3;25,1;23,8;23,4;91;90;90;253;4;1,6;
