REGIAO:;NE
UF:;PI
ESTACAO:;CORRENTE
CODIGO (WMO):;A374
LATITUDE:;-10,42916666
LONGITUDE:;-45,17305554
ALTITUDE:;452
DATA DE FUNDACAO:;28/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0100 UTC;0;959,2;959,2;959;;24,3;21,3;24,8;24,3;21,4;21,3;83;82;83;345;2,1;1;
2025/01/01;0200 UTC;0;959,3;959,3;959,1;;24;21,3;24,3;24;21,4;21,3;85;83;85;309;1,9;,5;
2025/01/01;0300 UTC;0;959,2;959,3;959,1;;23,5;21;24;23,5;21,3;21;86;85;86;326;1,9;,7;
2025/01/01;0400 UTC;0;958,8;959,2;958,8;;22,9;20,6;23,5;22,9;21;20,6;87;86;87;343;1,7;,6;
2025/01/01;0500 UTC;0;958,6;958,8;958,6;;22,7;20,6;22,9;22,7;20,6;20,5;87;87;87;8;1,5;,3;
2025/01/01;0600 UTC;0;958,4;958,6;958,4;;22,8;20,7;22,8;22,6;20,7;20,5;88;87;88;314;1,5;1;
2025/01/01;0700 UTC;0;958,3;958,4;958,2;;22,9;20,9;22,9;22,8;20,9;20,7;89;88;89;233;1,9;,8;
2025/01/01;0800 UTC;0;958,7;958,7;958,3;;22,4;20,4;22,9;22,4;20,9;20,4;89;88;89;264;1,5;1;
2025/01/01;0900 UTC;0;959,3;959,3;958,7;14,3;22,1;20,3;22,4;22,1;20,4;20,1;89;88;89;248;1,4;,7;
2025/01/01;1000 UTC;0;959,9;959,9;959,3;411,5;24,2;22,3;24,2;22,1;22,3;20,3;91;89;89;262;1,3;,5;
2025/01/01;1100 UTC;0;960,6;960,6;959,9;1267,5;26,4;24;26,4;24,2;24;22,4;90;86;86;135;3;1,8;
2025/01/01;1200 UTC;0;960,9;960,9;960,6;2094,1;27,3;23,8;27,3;26,4;24,1;23,7;86;81;81;142;5,6;3,3;
2025/01/01;1300 UTC;0;961,1;961,1;960,9;2905,9;28,6;23,8;28,6;27,3;24;23,7;81;75;75;121;8,2;3;
2025/01/01;1400 UTC;0;960,6;961,2;960,6;3407;30,3;23,4;30,3;28,6;24;23,2;75;66;67;43;6,8;2,4;
2025/01/01;1500 UTC;0;960;960,6;960;3628,8;31,1;22,2;31,1;30,3;23,7;22,1;67;59;59;79;9,2;3,7;
2025/01/01;1600 UTC;0;959,1;960;959,1;3217,1;32,3;22,2;32,3;31,1;22,7;22,2;60;55;55;88;9,9;3,4;
2025/01/01;1700 UTC;0;958,2;959,2;958,2;2914,4;33,3;22,1;33,3;32,1;22,5;21,7;57;52;52;35;7,4;3,1;
2025/01/01;1800 UTC;0;956,9;958,2;956,9;2341,8;34,1;22;34,1;32,9;22,2;21,4;52;49;49;66;7,3;2,3;
2025/01/01;1900 UTC;0;956,4;956,9;956,3;1818,9;34;21,1;34,4;33,8;22,2;21;50;46;47;78;7,4;3,7;
2025/01/01;2000 UTC;0;956,4;956,4;956,2;1217,5;33,2;21,6;34,3;33,2;22,2;21,2;51;47;51;314;7,1;3,1;
2025/01/01;2100 UTC;0;956,8;956,9;956,4;222;31;20,7;33,2;31;21,5;20,6;54;51;54;326;4,8;1,7;
2025/01/01;2200 UTC;0;957;957;956,7;14,6;29,3;20,8;31;29,3;21;20,6;60;54;60;324;2,7;1,7;
2025/01/01;2300 UTC;0;957,3;957,3;956,8;;28;20,9;29,3;28;21;20,8;65;60;65;339;2,7;1;
2025/01/02;0000 UTC;0;958;958;957,3;;27,3;21,1;28;27,3;21,1;20,9;69;65;69;303;2,5;,9;
2025/01/02;0100 UTC;0;958,9;958,9;958;;27;21,6;27,3;26,8;21,6;21;72;69;72;299;4;2,3;
2025/01/02;0200 UTC;0;959,1;959,1;958,9;;25,9;20,7;27;25,9;21,6;20,7;73;72;73;308;3,7;2;
2025/01/02;0300 UTC;0;959,2;959,4;959,1;;25,2;20,4;25,9;25,2;20,7;20,4;75;73;75;309;3,8;1,9;
2025/01/02;0400 UTC;0;959;959,2;959;;24,6;20,2;25,2;24,6;20,4;20,2;77;75;77;313;3,4;,9;
2025/01/02;0500 UTC;0;958,6;959,1;958,6;;24;20,2;24,6;24;20,3;20,1;79;77;79;337;1,7;1;
2025/01/02;0600 UTC;0;958,6;958,6;958,5;;23,7;20;24;23,7;20,1;20;80;79;80;294;1,7;,6;
2025/01/02;0700 UTC;0;958,7;958,7;958,5;;23,5;20,1;23,7;23,5;20,1;20;81;80;81;302;1,6;,9;
2025/01/02;0800 UTC;0;958,8;958,9;958,7;;23,3;20,1;23,5;23,3;20,2;20;83;81;83;227;2,4;,2;
2025/01/02;0900 UTC;0;959,3;959,3;958,8;10,3;22,7;19,8;23,3;22,7;20,1;19,8;84;83;84;7;1;,4;
2025/01/02;1000 UTC;0;960,1;960,1;959,3;447,4;25,9;23,1;25,9;22,7;23,1;19,8;86;84;85;294;1;,4;
2025/01/02;1100 UTC;0;960,7;960,7;960,1;1240,4;27,9;23,5;28;25,9;23,9;23,1;85;77;77;182;1,8;,8;
2025/01/02;1200 UTC;0;961;961;960,7;2116;29;23,1;29;27,9;23,7;22,8;77;71;71;134;5,4;2,1;
2025/01/02;1300 UTC;0;960,9;961,1;960,8;2752,1;30,1;21,9;30,1;28,9;23,2;21,9;71;62;62;104;8;3,9;
2025/01/02;1400 UTC;0;960,6;961;960,6;2508,2;31,2;21,4;31,2;30,1;22,1;21,1;62;56;56;60;8,1;1,5;
2025/01/02;1500 UTC;0;960,1;960,6;960,1;3156,3;32,6;20,4;32,6;31,2;21,7;20,3;56;49;49;63;7,2;2,9;
2025/01/02;1600 UTC;0;959;960,1;959;3053;33,7;20,9;33,7;32,6;21;20,2;49;47;47;116;8,4;4,3;
2025/01/02;1700 UTC;0;957,6;959;957,6;3116,6;34,1;20,4;34,5;33,7;20,9;20,2;47;44;45;80;9;3,3;
2025/01/02;1800 UTC;0;956,5;957,6;956,5;2725,7;35,4;20,8;35,5;34,1;21,1;20,2;45;42;43;93;8,3;4,4;
2025/01/02;1900 UTC;0;956,7;956,7;956,4;2233,6;35,6;20,6;36,1;35,1;21,2;20,1;43;41;42;88;8,3;3,4;
2025/01/02;2000 UTC;0;956,5;956,7;956,5;1062,9;34,8;20,2;35,6;34,6;20,7;19,9;43;41;43;47;6,1;1,6;
2025/01/02;2100 UTC;0;956,7;956,7;956,5;317,6;33,4;20,5;35,1;33,4;20,5;19,5;47;42;47;350;3,8;,5;
2025/01/02;2200 UTC;0;957,1;957,1;956,7;12,3;30,4;20,2;33,4;30,4;20,9;20,1;54;47;54;314;1,8;1,2;
2025/01/02;2300 UTC;0;957,5;957,5;957,1;;28,6;20,2;30,4;28,6;20,3;20,1;60;54;60;324;1,9;,9;
2025/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0100 UTC;0;959;959,1;958,6;;26,3;18,6;28,1;26,3;19,7;18,6;63;60;63;298;8,4;,9;
2025/01/03;0200 UTC;0;959,4;959,4;959;;25,5;18;26,3;25,5;18,8;18;64;63;64;282;2,7;1;
2025/01/03;0300 UTC;0;959,1;959,6;959,1;;25,5;19,2;25,5;25;19,2;18;68;63;68;319;2,5;1,4;
2025/01/03;0400 UTC;0;960,8;960,9;959,1;;25,4;18,7;25,9;25,4;19,6;18,7;69;66;66;336;6,9;3,7;
2025/01/03;0500 UTC;9,8;959,6;960,8;959,6;;23,4;18,8;25,4;23,4;18,9;18,6;76;66;76;295;8,1;3,9;
2025/01/03;0600 UTC;3,2;959,4;960,1;959,4;;22,9;19,2;23,4;22,9;19,2;18,7;80;76;80;258;8,6;2,3;
2025/01/03;0700 UTC;,2;958,6;959,4;958,6;;23,1;19,8;23,1;22,9;19,8;19,2;81;80;81;160;4,3;2,4;
2025/01/03;0800 UTC;0;959;959;958,6;;22,9;19,7;23,2;22,9;19,8;19,7;82;81;82;144;4,4;1,6;
2025/01/03;0900 UTC;0;959,9;959,9;959;28,1;22,8;19,8;22,9;22,7;19,8;19,7;83;82;83;295;3,1;1,5;
2025/01/03;1000 UTC;0;960,3;960,3;959,8;492,3;24,2;21,4;24,2;22,8;21,4;19,8;85;83;84;312;3,8;1,5;
2025/01/03;1100 UTC;0;960,7;960,7;960,3;1204,4;26,1;22,9;26,1;24,2;22,9;21,4;85;82;83;321;2,3;,7;
2025/01/03;1200 UTC;,2;960,8;960,9;960,7;1924,5;28,3;23,8;28,3;26,1;24;23;83;77;77;3;1,9;,5;
2025/01/03;1300 UTC;0;960,8;960,8;960,8;2837,8;29,6;23,3;29,7;28,3;24;23,3;77;69;69;120;5,1;2,5;
2025/01/03;1400 UTC;0;960,7;960,9;960,7;3615,9;31;22,7;31;29,6;23,5;22,1;69;61;61;98;6,5;2,8;
2025/01/03;1500 UTC;0;960;960,7;960;3611,8;32,5;22,6;32,5;30,9;22,9;21,7;62;55;56;133;6,6;1,2;
2025/01/03;1600 UTC;0;959,2;960;959,1;3795,6;33,9;21,5;33,9;32,3;22,8;20,8;56;48;49;49;8,1;2;
2025/01/03;1700 UTC;0;958,1;959,2;958,1;3384,2;34,5;20,2;34,6;33,9;22,4;20,1;50;43;43;26;6,1;2,2;
2025/01/03;1800 UTC;0;957,1;958,1;957,1;2961;34,6;19,6;35,1;34,4;20,7;19,5;44;41;41;349;5,9;2,5;
2025/01/03;1900 UTC;0;956,7;957,1;956,5;1849,4;34,4;19;35,8;34,3;20,7;18,1;42;38;41;39;5,9;1;
2025/01/03;2000 UTC;0;957;957,1;956,7;476,9;33,1;20,7;34,4;33,1;20,7;18,8;48;40;48;325;3,6;1,5;
2025/01/03;2100 UTC;0;957,1;957,1;957;439;32;20,9;33,1;32;21,5;20,8;52;48;52;215;5,3;2,5;
2025/01/03;2200 UTC;0;957,3;957,4;957;45,2;29,8;19,9;32;29,8;20,9;19,9;55;52;55;256;5,8;1,4;
2025/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0200 UTC;0;958,6;958,7;958,3;;25,2;20,4;26,2;25,2;20,4;20,2;75;70;75;351;2,4;,8;
