REGIAO:;NE
UF:;RN
ESTACAO:;NATAL
CODIGO (WMO):;A304
LATITUDE:;-5,83722221
LONGITUDE:;-35,20805555
ALTITUDE:;47,46
DATA DE FUNDACAO:;24/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;1006,9;1006,9;1006,6;0;27,5;24,4;27,6;27,5;24,5;23,8;83;80;83;119;8;3,8;
2025/01/01;0100 UTC;0;1006,9;1006,9;1006,8;0;27,3;24,2;27,5;27,2;24,4;23,9;84;81;83;138;7,6;3,6;
2025/01/01;0200 UTC;0;1007;1007,1;1006,9;0;27,2;23,9;27,4;27,2;24,2;23,7;84;81;82;129;7,4;3,8;
2025/01/01;0300 UTC;0;1006,3;1007;1006,3;0;27,3;23,9;27,3;27,2;24,3;23,8;84;82;82;127;7,9;4,6;
2025/01/01;0400 UTC;0;1005,8;1006,3;1005,8;0;27;23,9;27,3;27;24,3;23,8;84;82;83;123;8,3;4,2;
2025/01/01;0500 UTC;0;1005,3;1005,8;1005,3;0;27;23,9;27;26,9;24;23,6;84;82;83;130;7,8;3,7;
2025/01/01;0600 UTC;0;1005,2;1005,3;1005,2;0;26,9;24;27;26,9;24,1;23,7;84;82;84;134;8,5;4,1;
2025/01/01;0700 UTC;0;1005,3;1005,4;1005,1;0;26,9;23,9;27;26,8;24,3;23,9;85;84;84;131;7,5;3,8;
2025/01/01;0800 UTC;0;1005,4;1005,4;1005,3;0;27,1;24;27,1;26,9;24,2;23,8;84;82;83;135;7,4;3,9;
2025/01/01;0900 UTC;0;1005,9;1005,9;1005,4;58,3;27,3;24,2;27,3;27,1;24,2;23,5;84;80;83;135;8,3;3,5;
2025/01/01;1000 UTC;0;1006;1006,1;1005,9;614;28,2;23,7;28,3;27,2;24,3;23,5;83;76;77;138;10,2;4,7;
2025/01/01;1100 UTC;0;1006,5;1006,5;1006;1625,3;28,8;23,8;29,3;28,1;24,5;23,4;78;73;74;139;9,6;5,2;
2025/01/01;1200 UTC;0;1006,8;1006,8;1006,5;2461;29,2;24,1;29,9;28,7;24,5;23,6;75;71;74;126;10;5,5;
2025/01/01;1300 UTC;0;1006,5;1006,8;1006,4;2984,2;30;23,7;30,6;29,2;24,8;23,6;75;69;69;132;10,8;6,2;
2025/01/01;1400 UTC;0;1006,4;1006,5;1006,4;2828;30,3;24,4;31,3;29,3;24,7;23,3;73;67;71;128;10,8;5,3;
2025/01/01;1500 UTC;0;1005,9;1006,4;1005,8;3305;30,3;23,3;31,1;29,7;24,6;23,2;72;65;66;130;10,9;5,6;
2025/01/01;1600 UTC;0;1005,1;1005,9;1005,1;3220,5;29,9;24,2;31,3;29,9;24,6;23,2;71;65;71;132;11;6,5;
2025/01/01;1700 UTC;0;1004,5;1005,2;1004,5;2486,1;29,5;23,9;31,3;29,5;24,8;23,7;74;66;72;126;11,4;5,4;
2025/01/01;1800 UTC;0;1004,1;1004,6;1004,1;1798,2;29,4;24,2;30,9;29,1;24,6;23,9;75;68;74;137;11,4;5,7;
2025/01/01;1900 UTC;0;1004;1004,1;1003,9;1211,5;28,7;23,9;30;28,7;24,8;23,7;76;72;76;131;10,8;6,3;
2025/01/01;2000 UTC;0;1004,3;1004,3;1004;556,3;28,7;24,4;29;28,4;24,5;23,9;79;75;78;135;10,9;5,2;
2025/01/01;2100 UTC;0;1004,7;1004,8;1004,3;73,5;27,9;24,3;28,7;27,9;24,5;24;81;77;81;133;10,3;4,2;
2025/01/01;2200 UTC;0;1005,5;1005,5;1004,7;0;27,6;23,9;27,9;27,2;24,8;23,8;86;80;80;129;9,5;3,6;
2025/01/01;2300 UTC;0;1006;1006;1005,5;0;27,7;24,2;27,7;27,6;24,4;23,9;82;80;81;138;8,4;4,5;
2025/01/02;0000 UTC;0;1006,3;1006,4;1006;0;27,5;24;27,7;27,5;24,3;23,9;82;81;81;136;8,6;4,2;
2025/01/02;0100 UTC;0;1006,6;1006,6;1006,3;0;27,4;24,1;27,6;27,4;24,7;24;84;81;82;130;8;4,4;
2025/01/02;0200 UTC;0;1006,5;1006,7;1006,5;0;27,3;24,2;27,5;27,3;24,3;23,7;83;80;83;138;8;4,4;
2025/01/02;0300 UTC;0;1005,7;1006,5;1005,7;0;27,4;24;27,4;27,3;24,2;23,9;83;81;82;132;7,8;3,8;
2025/01/02;0400 UTC;0;1005,4;1005,7;1005,4;0;27,4;24,2;27,4;27,2;24,4;23,7;84;80;83;135;7,9;4;
2025/01/02;0500 UTC;0;1005;1005,4;1005;0;27,4;24,1;27,5;27,3;24,4;23,8;84;81;82;132;8,4;4;
2025/01/02;0600 UTC;0;1004,8;1005,1;1004,8;0;27,4;23,8;27,5;27,3;24,4;23,6;84;80;81;138;8,4;4,3;
2025/01/02;0700 UTC;0;1004,8;1004,8;1004,6;0;27,3;24,4;27,4;27,3;24,4;23,8;84;81;84;139;7,3;3,6;
2025/01/02;0800 UTC;0;1004,9;1004,9;1004,6;0;27,3;24,4;27,4;27,3;24,5;24,3;85;83;84;140;7,8;3,9;
2025/01/02;0900 UTC;0;1005,9;1005,9;1004,9;38,4;27;24,6;27,4;27;24,6;24,1;87;83;87;144;10,3;4;
2025/01/02;1000 UTC;0;1006,5;1006,6;1005,9;357,9;27,8;23,6;27,9;27;24,7;23,4;87;77;78;140;7,6;4,4;
2025/01/02;1100 UTC;0;1006,9;1006,9;1006,5;1137,3;28,6;23,6;29,1;27,8;24,5;23,6;79;74;74;139;9,4;6,1;
2025/01/02;1200 UTC;0;1007,1;1007,1;1006,8;1171,3;28,8;24,1;29,5;28,1;24,7;23,5;79;74;76;132;10,8;5,2;
2025/01/02;1300 UTC;0;1007;1007,1;1006,9;2992,4;30,7;24,5;30,7;28,7;24,8;23,2;76;67;69;135;10,4;5,9;
2025/01/02;1400 UTC;0;1006,6;1007;1006,6;3197,6;30,9;24,3;31,1;30;24,6;23,4;70;66;68;126;10,4;5,8;
2025/01/02;1500 UTC;0;1006,1;1006,6;1006,1;3419,9;29,9;24,4;31,3;29,8;24,6;23,5;72;66;72;122;11,7;6,5;
2025/01/02;1600 UTC;0;1005,4;1006,1;1005,4;3097,9;29,9;24,5;31,3;29,7;25,2;23,7;73;67;73;125;11,7;5,6;
2025/01/02;1700 UTC;0;1004,9;1005,4;1004,9;2442,9;29,8;24,5;30,9;29,4;24,9;24;75;69;73;129;11,2;6,2;
2025/01/02;1800 UTC;0;1004,3;1004,9;1004,3;1849,3;29,8;24,5;30,3;29,2;24,9;24,1;76;70;73;123;11,5;5,5;
2025/01/02;1900 UTC;0;1004,3;1004,4;1004,1;1093,8;28,9;24;30;28,8;25;23,8;77;73;75;127;11,7;5,9;
2025/01/02;2000 UTC;0;1004,8;1004,8;1004,3;598,5;28,4;24,5;29,1;28,3;24,7;24,1;80;75;80;130;9,9;5,1;
2025/01/02;2100 UTC;0;1005,1;1005,1;1004,8;67;27,8;24,4;28,4;27,8;24,7;24,2;82;79;81;131;9,7;4,8;
2025/01/02;2200 UTC;0;1005,6;1005,6;1005,1;0;27,8;24,5;27,9;27,7;24,6;24,3;83;81;82;137;9;4,6;
2025/01/02;2300 UTC;0;1005,8;1005,8;1005,5;0;27,7;24,2;27,8;27,6;24,5;24;83;81;81;137;10,7;4,7;
2025/01/03;0000 UTC;0;1006,3;1006,4;1005,8;0;27,8;24,1;27,8;27,6;24,5;23,9;83;80;80;138;10,1;4,9;
2025/01/03;0100 UTC;0;1006,4;1006,4;1006,2;0;27,6;24,1;27,8;27,5;24,4;24;83;80;81;139;9,3;4,8;
2025/01/03;0200 UTC;0;1006,2;1006,4;1006,2;0;27,4;23,7;27,6;27,4;24,3;23,7;83;80;80;137;8,6;4,9;
2025/01/03;0300 UTC;0;1005,4;1006,2;1005,4;0;27,3;24,4;27,5;27,3;24,4;23,7;84;80;84;139;8,5;4,5;
2025/01/03;0400 UTC;0;1005;1005,4;1004,9;0;27,2;24,3;27,3;27,2;24,4;23,8;85;81;84;134;8,3;4,1;
2025/01/03;0500 UTC;0;1004,7;1005;1004,7;0;27,2;24;27,2;27,1;24,4;23,5;85;80;83;142;8,8;4,1;
2025/01/03;0600 UTC;0;1004,4;1004,7;1004,3;0;27,2;24;27,3;27,1;24,1;23,6;83;81;83;142;8,4;4,4;
2025/01/03;0700 UTC;0;1004,3;1004,4;1004,1;0;27,1;24,1;27,2;27;24,4;23,9;85;83;84;136;9;4,1;
2025/01/03;0800 UTC;0;1004,7;1004,7;1004,2;0;27;23,7;27,1;26,9;24,4;23,7;86;82;82;127;9;3,9;
2025/01/03;0900 UTC;0;1005,3;1005,3;1004,7;141,2;27,5;24;27,6;27;24,2;23,6;84;81;81;131;8,5;4,4;
2025/01/03;1000 UTC;0;1005,9;1005,9;1005,3;618,1;28,4;23,8;28,4;27,5;24,2;23,6;81;77;77;131;10;5,9;
