REGIAO:;N
UF:;AC
ESTACAO:;RIO BRANCO
CODIGO (WMO):;A104
LATITUDE:;-9,95920402
LONGITUDE:;-67,86898266
ALTITUDE:;163
DATA DE FUNDACAO:;11/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;988,8;988,8;987,3;0;25,6;24,1;26,2;25,5;24,2;23,8;92;88;92;27;,4;0;
2025/01/01;0100 UTC;0;989,6;989,6;988,8;0;25,6;24,2;25,7;25,4;24,5;24;93;92;92;25;0;0;
2025/01/01;0200 UTC;0;990,4;990,4;989,6;0;25,7;23,8;26;25,3;24,3;23,8;93;89;89;22;2,4;,9;
2025/01/01;0300 UTC;2,2;991,2;991,2;990,4;0;25;23,5;25,7;25;23,8;23,4;92;88;91;349;3,6;1,3;
2025/01/01;0400 UTC;14,2;992,1;992,1;991,2;,1;24,2;23,4;25;24;23,5;23;96;91;95;16;5;1,1;
2025/01/01;0500 UTC;10,2;991,1;992,1;991,1;0;23,7;22,5;24,2;23,7;23,5;22,5;96;92;93;46;3,8;,5;
2025/01/01;0600 UTC;1;990,3;991,1;990,3;0;23,6;22,9;23,7;23,5;22,9;22,4;96;93;96;20;1,4;0;
2025/01/01;0700 UTC;,2;990;990,5;990;0;23,6;22,9;23,6;23,5;22,9;22,8;96;96;96;29;1;0;
2025/01/01;0800 UTC;0;990,1;990,2;989,9;0;23,6;22,8;23,6;23,4;22,9;22,7;96;96;96;41;1;,2;
2025/01/01;0900 UTC;0;990,3;990,4;990,1;0;23,6;22,9;23,6;23,3;22,9;22,6;96;96;96;32;1;,1;
2025/01/01;1000 UTC;0;991,2;991,2;990,3;0;23,8;23;23,8;23,5;23,1;22,8;96;96;96;32;,9;,3;
