REGIAO:;N
UF:;AP
ESTACAO:;OIAPOQUE
CODIGO (WMO):;A242
LATITUDE:;3,81361111
LONGITUDE:;-51,8625
ALTITUDE:;15,14
DATA DE FUNDACAO:;11/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;1009,5;1009,5;1008,6;0;23,4;22,8;23,8;23,4;23,1;22,8;96;96;96;111;,8;,2;
2025/01/01;0100 UTC;0;1010;1010;1009,5;0;23,2;22,6;23,5;23,2;22,9;22,6;96;96;96;114;,6;,3;
2025/01/01;0200 UTC;0;1010,3;1010,3;1009,9;0;23,4;22,8;23,4;23,2;22,8;22,6;97;96;97;159;,6;,3;
2025/01/01;0300 UTC;0;1010,6;1010,6;1010,3;0;23,4;22,8;23,4;23,3;22,9;22,8;97;97;97;138;,6;,2;
2025/01/01;0400 UTC;0;1010,2;1010,7;1010,2;0;23,5;23;23,6;23,4;23,1;22,8;97;97;97;183;1;,3;
2025/01/01;0500 UTC;0;1009,8;1010,2;1009,8;0;23,5;23;23,6;23,4;23,1;22,9;97;97;97;180;1,2;,5;
2025/01/01;0600 UTC;0;1009,2;1009,8;1009,1;0;23,5;23;23,6;23,4;23,1;22,9;97;97;97;188;1,8;,7;
2025/01/01;0700 UTC;0;1008,8;1009,2;1008,8;0;23,3;22,8;23,6;23,3;23,1;22,8;97;97;97;147;1,9;,5;
2025/01/01;0800 UTC;0;1008,3;1008,8;1008,3;0;23;22,6;23,3;23;22,8;22,5;97;97;97;182;1,3;,3;
2025/01/01;0900 UTC;0;1008,4;1008,4;1008,2;0;23;22,5;23,1;22,9;22,6;22,5;97;97;97;70;1,1;,6;
