REGIAO:;N
UF:;PA
ESTACAO:;ALTAMIRA
CODIGO (WMO):;A253
LATITUDE:;-3,26999999
LONGITUDE:;-52,39472221
ALTITUDE:;191
DATA DE FUNDACAO:;25/10/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;988;988;987,2;;24,1;24,1;24,3;24;24,1;23,4;100;95;100;268;,8;,2;
2025/01/01;0100 UTC;0;989;989;988;;23,4;23,5;24,1;23,4;24;23,4;100;98;100;186;1,4;,7;
2025/01/01;0200 UTC;0;988,9;989;988,8;;23,3;23,3;23,7;23,1;23,7;23,1;100;100;100;212;1,4;,2;
2025/01/01;0300 UTC;0;989,6;989,6;988,9;;23,3;23,3;23,4;23,1;23,4;23,1;100;100;100;265;,6;,3;
2025/01/01;0400 UTC;0;988,8;989,6;988,8;;23,7;23,7;24;23,3;24;23,3;100;100;100;179;2,7;,7;
2025/01/01;0500 UTC;0;988,2;988,8;988,2;;23,7;23,7;24;23,6;24;23,6;100;100;100;344;1,6;,4;
2025/01/01;0600 UTC;0;988,1;988,3;988;;23,2;23,3;23,7;23,2;23,7;23,2;100;100;100;12;1,9;,7;
2025/01/01;0700 UTC;0;987,8;988,1;987,8;;23,1;23,1;23,3;23,1;23,3;23,1;100;100;100;98;1,9;,6;
2025/01/01;0800 UTC;0;987,6;987,8;987,6;;22,9;22,9;23,2;22,9;23,2;22,9;100;100;100;93;1,6;,7;
2025/01/01;0900 UTC;0;988,2;988,2;987,6;;23,2;23,2;23,2;22,9;23,2;22,9;100;100;100;33;1,8;,3;
2025/01/01;1000 UTC;0;989;989;988,2;23,4;23,3;23,3;23,3;23,1;23,3;23,2;100;100;100;99;1,4;,7;
2025/01/01;1100 UTC;0;989,7;989,7;989;221,9;23,9;23,9;24;23,3;24;23,3;100;100;100;62;2,2;,7;
2025/01/01;1200 UTC;0;990,3;990,3;989,7;554,1;25,7;25;25,7;23,9;25,5;23,9;100;96;96;80;3;1,3;
2025/01/01;1300 UTC;0;990,3;990,4;990,3;1130;27,3;25,6;27,6;25,7;;;98;89;90;64;3,9;1,2;
2025/01/01;1400 UTC;0;990,3;990,5;990,2;1267,9;28,1;26;28,1;27,1;26,8;25,1;94;88;89;61;4,1;1,2;
2025/01/01;1500 UTC;0;989,7;990,3;989,7;1366,4;28,5;28,3;29;27,4;28,3;25,3;99;82;99;64;4,2;1,1;
