REGIAO:;N
UF:;RO
ESTACAO:;CACOAL
CODIGO (WMO):;A939
LATITUDE:;-11,44583333
LONGITUDE:;-61,43416666
ALTITUDE:;183,53
DATA DE FUNDACAO:;20/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;986,2;986,3;985,6;;24,7;22,7;25,3;24,7;22,9;22,5;89;86;89;28;6,1;1,7;
2025/01/01;0100 UTC;0;987,2;987,2;986,2;;24,7;22,9;24,8;24,4;23;22,4;90;88;90;39;4,9;1;
2025/01/01;0200 UTC;0;987,9;987,9;987,2;;24,2;22,1;24,7;24,2;23;22,1;90;88;88;6;3,8;1,5;
2025/01/01;0300 UTC;0;988,2;988,3;987,9;;24,2;22,3;24,3;24,1;22,3;22;89;88;89;8;4,1;1;
2025/01/01;0400 UTC;0;988;988,3;988;;24,4;22,7;24,4;24,2;22,7;22,3;90;89;90;31;3;1,2;
2025/01/01;0500 UTC;0;987,5;988;987,5;;24,6;22,5;24,6;24,3;22,9;22,5;90;88;88;18;4,6;2,2;
2025/01/01;0600 UTC;0;987,2;987,5;987,2;;23,7;22;24,6;23,7;22,4;21,9;90;87;90;28;4,8;1,8;
2025/01/01;0700 UTC;0;987;987,3;987;;23,2;21,7;23,7;23,2;22;21,7;92;90;92;6;4,9;2,2;
2025/01/01;0800 UTC;0;987;987,1;987;;23,5;21,9;23,5;23,2;22;21,7;92;91;91;348;4,9;1,5;
2025/01/01;0900 UTC;0;987,7;987,7;987;;23,5;22,1;23,5;23,4;22,1;21,9;92;91;92;24;3,1;,5;
2025/01/01;1000 UTC;0;988,5;988,5;987,7;14,3;23,7;22,3;23,7;23,5;22,3;22,1;92;92;92;334;1,9;,9;
2025/01/01;1100 UTC;0;989,6;989,7;988,5;127,4;24;22,5;24;23,7;22,6;22,3;92;91;91;16;2,7;1,5;
2025/01/01;1200 UTC;0;990,1;990,1;989,7;464,4;24,6;22,5;24,6;24;22,6;22,3;91;88;88;24;4,5;2;
2025/01/01;1300 UTC;0;990,6;990,6;990,1;1037;25,8;22,6;25,8;24,6;22,9;22,1;88;81;82;340;4,3;1,6;
2025/01/01;1400 UTC;,2;990,9;990,9;990,6;1208,5;26,9;22,5;26,9;25,8;22,7;21,8;83;75;77;313;5,5;3,3;
2025/01/01;1500 UTC;0;990,8;990,9;990,8;1677,9;27,1;22;27,6;26,6;22,4;21,6;77;71;74;308;6,3;2,8;
2025/01/01;1600 UTC;0;990,1;990,8;990,1;1041,9;26,8;21,6;27,1;26,6;22;21,3;75;72;73;314;6,1;3;
2025/01/01;1700 UTC;0;989,4;990,1;989,4;1253,1;26,7;21,6;27,3;26,4;21,8;21;74;70;74;319;7,5;2,8;
2025/01/01;1800 UTC;0;988,1;989,4;988,1;1174,3;27,6;22,5;27,6;26,6;22,5;21,1;75;71;74;330;6,6;2,7;
2025/01/01;1900 UTC;0;987;988,1;987;1772,7;27,6;22,2;28,1;27,3;22,6;21,3;74;68;73;338;7,7;2,6;
2025/01/01;2000 UTC;0;985,9;987;985,9;925,9;27,5;22,1;27,7;27,3;22,4;21,7;73;71;73;344;6,1;2,4;
2025/01/01;2100 UTC;0;986;986;985,5;841,5;27,7;22;27,7;27,3;22,4;21,6;73;71;71;341;6,2;2;
2025/01/01;2200 UTC;0;986,3;986,3;986;234;27,2;21,4;27,7;27,2;22,1;21,3;72;70;71;4;4,1;1,4;
2025/01/01;2300 UTC;0;986,9;986,9;986,3;12,7;26,3;22,2;27,2;26,3;22,3;21,4;78;71;78;83;2,8;1;
2025/01/02;0000 UTC;0;987,7;987,7;986,9;;25,5;22,6;26,3;25,5;22,6;22,2;84;78;84;119;2,2;,4;
2025/01/02;0100 UTC;0;988,5;988,5;987,7;;25,2;22,6;25,5;25,2;22,7;22,5;86;84;86;53;3,7;1,2;
2025/01/02;0200 UTC;0;989,4;989,4;988,5;;25;22,6;25,2;24,9;22,7;22,6;87;86;87;14;4,1;1,7;
2025/01/02;0300 UTC;0;989,7;989,8;989,4;;24,6;22,6;25;24,6;22,7;22,6;89;87;89;67;3,5;,6;
2025/01/02;0400 UTC;0;989,4;989,8;989,4;;24,5;22,6;24,6;24,5;22,7;22,6;89;89;89;357;2,1;,7;
2025/01/02;0500 UTC;0;989,1;989,4;989,1;;24,6;22,7;24,6;24,5;22,7;22,6;89;89;89;339;2,4;,9;
2025/01/02;0600 UTC;0;988,9;989,2;988,9;;24,4;22,4;24,7;24,4;22,8;22,4;89;89;89;5;3;1;
2025/01/02;0700 UTC;0;988,4;988,9;988,4;;24,1;21,8;24,4;24,1;22,4;21,8;89;87;87;2;3;,8;
2025/01/02;0800 UTC;0;988,4;988,4;988,3;;24,2;21,9;24,2;24,1;21,9;21,8;87;87;87;343;2,1;,7;
2025/01/02;0900 UTC;0;989;989;988,4;;24;21,8;24,2;24;21,9;21,8;88;87;87;51;1,8;,7;
2025/01/02;1000 UTC;0;989,9;989,9;989;13,5;24,1;22;24,1;24;22;21,8;88;87;88;137;1,3;,8;
2025/01/02;1100 UTC;0;990,4;990,5;989,9;384,7;25,4;22,1;25,4;24,1;22,6;21,8;89;82;82;47;1,5;,4;
2025/01/02;1200 UTC;0;991,1;991,1;990,4;885,1;26,1;21,4;26,4;25,4;22,4;21,3;82;75;75;16;2,1;,8;
2025/01/02;1300 UTC;0;991,2;991,3;991,1;1138,5;27,1;21,5;27,4;25,9;22,3;21,3;76;72;72;299;2,8;,8;
2025/01/02;1400 UTC;0;991,2;991,3;991,1;1434,2;27,9;21,7;27,9;26,7;22,2;21,2;75;69;69;292;4,3;1,8;
2025/01/02;1500 UTC;0;990,9;991,3;990,9;1484,4;28,5;22,1;28,6;27,5;22,5;21,2;73;67;68;254;3,6;1,1;
2025/01/02;1600 UTC;0;990,3;990,9;990,3;1779,5;29,9;21,6;29,9;28,5;22,4;20,9;69;61;61;16;3,6;1,3;
2025/01/02;1700 UTC;,2;989,2;990,3;989,2;2792,2;31,1;22,8;31,1;29,3;22,8;20,8;64;57;61;44;4,4;1,7;
2025/01/02;1800 UTC;0;987,7;989,2;987,7;2638,3;31,8;21,2;31,8;30,2;22,7;19,5;62;50;54;321;4,8;1,9;
2025/01/02;1900 UTC;0;986,6;987,7;986,6;2988,5;32,3;20,4;32,5;31,4;21,4;19,2;54;48;50;334;5,5;2,2;
2025/01/02;2000 UTC;0;986,1;986,6;986;2118,7;32,6;20,9;32,9;31,7;22,2;19,6;56;48;50;340;5,5;1,1;
2025/01/02;2100 UTC;0;985,5;986,1;985,5;1667,9;31,4;21,9;32,8;31;21,9;19,2;57;46;57;133;3,8;1,8;
2025/01/02;2200 UTC;0;986,1;986,1;985,5;710,7;28,6;21,3;31,4;28,6;22,3;20,7;65;54;65;212;6;2,9;
2025/01/02;2300 UTC;0;986,7;986,7;986,1;12,1;28,4;21,7;28,7;28,3;21,8;21,2;68;65;67;142;6;,3;
2025/01/03;0000 UTC;0;987,2;987,2;986,7;;27,9;23,2;29,2;27,9;23,2;21,6;76;66;76;350;4,4;1,1;
2025/01/03;0100 UTC;0;987,8;987,8;987,2;;27,5;22,9;28;27,5;23,5;22,9;77;74;76;18;2,4;1;
2025/01/03;0200 UTC;0;988,4;988,4;987,8;;26,8;22,8;27,5;26,8;23;22,6;79;76;79;30;2,2;,9;
2025/01/03;0300 UTC;0;988,8;988,9;988,4;;26,1;22,7;26,8;26,1;22,8;22,3;82;77;82;158;3,3;,7;
2025/01/03;0400 UTC;0;988,8;988,9;988,7;;25,1;23;26,1;25,1;23;22,7;88;82;88;224;1,8;,5;
2025/01/03;0500 UTC;0;988,7;988,9;988,7;;25,1;22,8;25,4;25,1;23;22,7;88;86;87;129;2;1;
2025/01/03;0600 UTC;0;988,3;988,7;988,3;;25,2;22,4;25,2;25;22,8;22,4;87;85;85;107;2;1;
2025/01/03;0700 UTC;0;988,1;988,3;988;;25,1;22,2;25,3;25,1;22,4;22,2;85;83;84;50;1,6;,7;
2025/01/03;0800 UTC;0;988,2;988,2;988,1;;25,1;22,3;25,2;25;22,4;22,2;85;84;85;73;2,1;,6;
2025/01/03;0900 UTC;0;988,3;988,3;988,1;;24,8;22,2;25,2;24,8;22,3;22,2;85;84;85;35;2,1;,9;
2025/01/03;1000 UTC;0;989,2;989,2;988,3;26,6;24,7;22,2;24,8;24,6;22,3;22,2;87;85;86;48;2,4;1,3;
2025/01/03;1100 UTC;,2;990;990;989,2;462,6;26,3;22,3;26,7;24,6;22,7;22;87;77;78;19;2,4;,7;
2025/01/03;1200 UTC;0;990,6;990,6;990;974,3;27,9;22,9;27,9;25,8;23,5;22;81;75;75;49;3,5;1,3;
2025/01/03;1300 UTC;0;990,8;990,9;990,6;2287,1;29,5;23,1;29,7;26,9;23,7;22,3;78;68;68;46;5,2;2,4;
2025/01/03;1400 UTC;0;990,7;990,9;990,7;2708,2;30,7;22,4;31;29,3;23,7;21,3;71;58;61;9;5,3;2,2;
2025/01/03;1500 UTC;0;990,3;990,7;990,3;1931,4;28,4;19,8;32,1;28,4;23;19,4;64;56;60;305;6,3;2,6;
2025/01/03;1600 UTC;0;988,8;990,3;988,8;2107,1;31,1;21,7;32,5;28,1;22,3;20,2;66;51;57;346;6,3;2,3;
2025/01/03;1700 UTC;0;987,4;988,8;987,4;2543;32,5;18,9;33,1;31;22,5;18,6;58;43;45;320;5,6;2,9;
2025/01/03;1800 UTC;0;986,1;987,4;986,1;3044,2;33,4;19,3;33,8;32,4;20,7;17,2;49;37;43;335;5,6;2,1;
2025/01/03;1900 UTC;0;985,7;986,1;985,7;2474,1;29,3;22,2;34,4;29,1;23,1;19;67;42;66;47;9,2;3,7;
2025/01/03;2000 UTC;0;985,3;985,9;985,3;594,1;27,9;22,9;29,6;27,8;23;20,9;75;61;74;297;7,7;2,2;
2025/01/03;2100 UTC;0;984,7;985,3;984,7;332,4;27,9;22,6;28;27,5;23,1;22,1;76;72;73;325;4,5;1,7;
2025/01/03;2200 UTC;10;985,9;985,9;984,7;183,9;27,4;22,7;27,9;27,4;22,8;22,4;75;72;75;283;4,1;,7;
2025/01/03;2300 UTC;0;986,6;986,6;985,9;3,7;27,3;22,9;27,4;27,1;22,9;22,7;77;75;77;283;2,2;,6;
2025/01/04;0000 UTC;0;987,5;987,5;986,6;;26,8;23,3;27,3;26,8;23,3;22,9;81;77;81;250;2,4;1,1;
2025/01/04;0100 UTC;0;988,8;988,8;987,5;;26,5;23,5;26,8;26,4;23,5;23,2;84;81;84;187;3,1;1,3;
2025/01/04;0200 UTC;0;989,9;989,9;988,8;;25,7;22,6;26,5;25,7;23,5;22,6;84;82;83;214;3,6;,9;
2025/01/04;0300 UTC;0;990,1;990,1;989,9;;25,5;22,6;25,7;25,4;22,7;22,5;84;83;84;221;2,4;,9;
2025/01/04;0400 UTC;0;989,8;990,4;989,8;;25,4;22,8;25,5;25,2;22,9;22,6;86;84;86;289;2,5;1;
2025/01/04;0500 UTC;0;988,9;989,8;988,9;;25;22,7;25,4;24,9;22,8;22,6;87;85;87;251;2,6;,9;
2025/01/04;0600 UTC;0;988,5;989;988,5;;24,8;22,7;24,9;24,7;22,9;22,7;89;87;88;186;1,8;,4;
2025/01/04;0700 UTC;0;988,2;988,5;988,2;;25,1;22,5;25,1;24,8;22,8;22,5;88;86;86;301;1,5;,7;
2025/01/04;0800 UTC;0;988,3;988,3;988;;24,9;22,6;25,1;24,7;22,6;22,4;88;86;87;122;1,5;,3;
2025/01/04;0900 UTC;0;988,6;988,6;988,3;;24,6;22,5;25;24,6;22,7;22,4;88;87;88;66;2,4;,8;
2025/01/04;1000 UTC;0;989,3;989,3;988,6;26;24,8;22,6;24,8;24,6;22,6;22,4;88;87;88;30;2,4;1,3;
2025/01/04;1100 UTC;0;989,9;989,9;989,3;287,3;25,3;22,6;25,4;24,7;22,8;22,5;88;85;85;59;2,8;1,3;
2025/01/04;1200 UTC;0;990,6;990,6;989,9;627,9;26,4;22,8;26,4;25,3;22,9;22,4;85;80;81;39;2,7;,9;
