REGIAO:;N
UF:;TO
ESTACAO:;SANTA ROSA DO TOCANTINS
CODIGO (WMO):;A052
LATITUDE:;-11,42888888
LONGITUDE:;-48,18499999
ALTITUDE:;306
DATA DE FUNDACAO:;14/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;975,8;975,8;975,4;;23,5;22,2;24,7;23,5;22,9;22,1;92;88;92;98;1,4;,9;
2025/01/01;0100 UTC;0;976,5;976,5;975,8;;23,2;22,2;23,8;23,2;22,7;22,1;94;92;94;80;2,3;1,4;
2025/01/01;0200 UTC;0;976,9;976,9;976,5;;23,4;22,2;23,6;23,2;22,4;21,8;94;92;93;129;3,1;2,1;
2025/01/01;0300 UTC;0;976,6;977;976,6;;23;21,9;23,4;23;22,3;21,9;94;93;93;126;2,7;1,5;
2025/01/01;0400 UTC;0;976,3;976,6;976,3;;23,3;22,3;23,3;22,9;22,3;21,8;94;93;94;180;1,9;,7;
2025/01/01;0500 UTC;0;975,8;976,3;975,8;;23,3;22,3;23,4;23,2;22,4;22,2;95;94;94;71;1,5;,5;
2025/01/01;0600 UTC;0;975,6;975,8;975,6;;22,9;22,1;23,3;22,8;22,4;21,9;95;94;95;58;1,5;,2;
2025/01/01;0700 UTC;0;975,5;975,6;975,4;;22,5;21,7;23;22,4;22,2;21,6;95;95;95;360;2;1,5;
2025/01/01;0800 UTC;0;976;976;975,5;;22,7;21,9;22,7;22,5;21,9;21,7;95;95;95;317;2,3;1;
2025/01/01;0900 UTC;0;976,7;976,7;976;1,1;22,6;21,8;22,7;22,4;21,9;21,6;95;95;95;168;1,9;,7;
2025/01/01;1000 UTC;,2;977,4;977,4;976,7;228,7;23,5;22,6;23,5;22,5;22,6;21,7;95;95;95;139;2;1,5;
2025/01/01;1100 UTC;0;977,9;978;977,4;804,5;25,4;23,2;25,4;23,5;23,5;22,7;95;88;88;108;2;1,1;
2025/01/01;1200 UTC;0;978,3;978,3;977,8;1766,7;27,5;23,3;27,7;25,4;23,8;22,6;88;77;78;133;;1,2;
