REGIAO:;N
UF:;TO
ESTACAO:;LAGOA DA CONFUSAO
CODIGO (WMO):;A055
LATITUDE:;-10,828286
LONGITUDE:;-49,847882
ALTITUDE:;178
DATA DE FUNDACAO:;15/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0300 UTC;0;989,5;989,6;989,5;;24,3;23,6;24,5;24,2;23,8;23,6;97;95;96;259;1,6;,6;
2025/01/01;0400 UTC;0;989,7;989,7;989,3;;23,8;23,6;24,3;23,8;23,6;23,5;99;96;99;68;1,7;,8;
2025/01/01;0500 UTC;0;989,5;989,8;989,5;;23,6;22,5;23,8;23,6;23,6;22,5;99;94;94;14;2,8;1,1;
2025/01/01;0600 UTC;0;989,1;989,5;989,1;;22,9;22,3;23,6;22,9;22,5;22,2;96;94;96;26;2,7;,7;
2025/01/01;0700 UTC;0;989,1;989,2;989,1;;22,7;22,1;22,9;22,6;22,2;22;97;95;96;352;1,7;,9;
2025/01/01;0800 UTC;0;989,2;989,2;989;;22,5;21,8;22,7;22,5;22,1;21,8;96;96;96;359;2;,7;
2025/01/01;0900 UTC;0;989,6;989,6;989,2;;22,3;21,8;22,6;22,3;21,9;21,6;97;95;97;6;2,2;,5;
2025/01/01;1000 UTC;0;990,2;990,3;989,6;105,2;22,7;22;22,8;22,3;22,2;21,7;98;96;96;103;1,2;,5;
2025/01/01;1100 UTC;0;991;991;990,2;467,2;24,3;22,2;24,4;22,7;22,8;22;96;88;88;353;1,7;,5;
2025/01/01;1200 UTC;0;991,3;991,3;991;898,2;25,5;21,7;25,5;24,2;22,5;21,1;89;78;80;8;1,8;,7;
2025/01/01;1300 UTC;0;991,7;991,7;991,3;1556,8;28,2;23,4;28,2;25,4;23,4;21,6;83;75;75;113;1,9;,6;
2025/01/01;1400 UTC;0;991,7;991,8;991,6;3326,7;29,9;23,2;30,9;28,2;24,2;21,9;78;62;67;226;3,8;1,7;
2025/01/01;1500 UTC;0;991,1;991,7;991,1;3159,4;31;23,3;31,7;29,5;25,3;22,7;72;62;64;66;4,1;2,2;
2025/01/01;1600 UTC;0;990,3;991,1;990,3;3349,2;31,7;23,2;32,3;30,6;25,1;22,9;69;61;61;22;4,8;2,2;
2025/01/01;1700 UTC;0;988,8;990,2;988,8;3320,1;31,9;23,1;32,9;31,4;24,8;22,1;65;56;60;135;4,5;2,1;
2025/01/01;1800 UTC;0;987,3;988,8;987,3;2210,6;32,6;24,4;33,8;31,9;24,7;22,3;63;53;62;220;3,7;,8;
2025/01/01;1900 UTC;0;986,8;987,3;986,6;1008,7;30,8;25,4;33,2;30,7;25,7;23,1;74;58;73;104;3,7;1,5;
2025/01/01;2000 UTC;0;986,6;987;986,5;535,9;27,6;23,4;30,8;27;25,2;22,8;81;68;78;182;11,8;1;
2025/01/01;2100 UTC;0;987;987;986,5;484,9;28,3;24,6;28,8;27,6;25,1;23,3;83;75;80;47;1,9;,3;
2025/01/01;2200 UTC;0;987,9;988,2;987;43,1;26,7;23,1;28,4;26,7;25;23,1;83;77;80;284;5,2;1,8;
