REGIAO:;SE
UF:;ES
ESTACAO:;ALFREDO CHAVES
CODIGO (WMO):;A615
LATITUDE:;-20,63638888
LONGITUDE:;-40,74194444
ALTITUDE:;14,19
DATA DE FUNDACAO:;03/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;1010,9;1010,9;1010,5;;24,8;21;24,8;24;21,4;20,9;84;79;80;325;2,9;1,2;
2025/01/01;0100 UTC;0;1011,4;1011,4;1010,9;;24,2;21,6;24,8;24,2;21,6;21;85;79;85;317;3;,5;
2025/01/01;0200 UTC;0;1011,2;1011,5;1011,2;;23,7;21,3;24,2;23,7;21,6;21,3;86;85;86;28;1,6;,8;
2025/01/01;0300 UTC;0;1010,4;1011,2;1010,4;;23,3;20,9;23,7;23,2;21,3;20,8;87;86;86;326;2;,7;
2025/01/01;0400 UTC;0;1009,3;1010,3;1009,3;;22,7;20,4;23,8;22,7;20,9;20;87;79;87;10;3,4;1,3;
2025/01/01;0500 UTC;0;1008,8;1009,3;1008,8;;22,9;20,8;22,9;22,3;20,8;20,3;89;87;88;334;2,7;,8;
2025/01/01;0600 UTC;0;1009,2;1009,2;1008,7;;22,3;20,3;23;22,2;20,8;20,2;89;87;89;22;2,1;,8;
2025/01/01;0700 UTC;0;1009,4;1009,5;1009,2;;22;20,3;22,3;21,9;20,3;20,1;90;89;90;17;2,4;1,5;
2025/01/01;0800 UTC;0;1009,6;1009,6;1009,4;;22,2;19,8;22,9;22;20,7;19,8;90;86;86;26;3,9;1,6;
2025/01/01;0900 UTC;0;1009,7;1009,7;1009,6;24,1;22,1;20,1;22,3;21,9;20,2;19,8;89;86;88;13;2,7;2;
2025/01/01;1000 UTC;0;1010;1010;1009,5;223,6;23,6;20,4;23,9;22;20,8;20;89;81;82;335;4,2;1,6;
