REGIAO:;SE
UF:;MG
ESTACAO:;MONTES CLAROS
CODIGO (WMO):;A506
LATITUDE:;-16,68638888
LONGITUDE:;-43,84388888
ALTITUDE:;645,87
DATA DE FUNDACAO:;19/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;940,6;940,6;940,3;;21,9;19,9;22,5;21,9;20,3;19,7;89;86;89;296;1,8;,7;
2025/01/01;0100 UTC;0;940,7;940,7;940,5;;21,6;20;21,9;21,5;20,2;19,8;90;89;90;305;1,5;,3;
2025/01/01;0200 UTC;0;940,8;941;940,7;;21,4;20;21,6;21,3;20,1;19,8;92;90;92;65;2,1;,5;
2025/01/01;0300 UTC;0;940,6;940,9;940,6;;21,5;20,1;21,7;21,4;20,2;20;92;91;91;298;1,1;,6;
2025/01/01;0400 UTC;,2;940;940,6;940;;21,6;20,3;21,8;21,5;20,4;20,1;92;91;92;318;1,1;0;
2025/01/01;0500 UTC;0;939,7;940;939,7;;21,7;20,4;21,8;21,5;20,5;20,2;93;92;92;271;1,4;,7;
2025/01/01;0600 UTC;,2;939,3;939,8;939,3;;21,4;20,3;21,7;21,3;20,5;20,1;93;92;93;106;1,5;,9;
2025/01/01;0700 UTC;0;939,2;939,4;939,2;;21,5;20,2;21,8;21,4;20,6;20,2;93;93;93;233;2,1;,6;
2025/01/01;0800 UTC;0;939,6;939,6;939,1;;21,1;19,9;21,5;21,1;20,3;19,8;93;92;93;281;1,1;,2;
2025/01/01;0900 UTC;0;940,1;940,1;939,6;29,1;21,2;19,9;21,2;21;20;19,8;93;93;93;304;1,1;0;
2025/01/01;1000 UTC;0;941,1;941,1;940,1;192,3;21,8;20,2;21,9;21,2;20,3;20;93;90;90;295;1,1;,4;
2025/01/01;1100 UTC;0;942;942;941,1;183,1;22,3;20,5;22,3;21,8;20,6;20,2;91;89;89;238;1,4;,1;
2025/01/01;1200 UTC;,2;942,7;942,7;942;388,6;22,6;20,1;22,8;22,3;20,5;20,1;89;85;86;214;3,7;1,3;
2025/01/01;1300 UTC;,6;943,3;943,3;942,7;488,6;22,8;20,5;22,8;22,5;20,6;20,1;88;86;87;207;3,4;1;
2025/01/01;1400 UTC;,8;943,1;943,3;943,1;729,5;23;20,6;23;22,7;20,8;20,2;87;85;87;205;3,2;1,5;
2025/01/01;1500 UTC;2,4;942,8;943,1;942,8;396,3;22,2;20,4;23,1;22,1;20,9;20,1;90;85;90;131;2,9;1,4;
2025/01/01;1600 UTC;,8;942,2;942,8;942,2;435,4;22,6;20,7;22,6;22,1;20,7;20,3;90;89;89;129;2,6;1,3;
2025/01/01;1700 UTC;,4;942;942,2;941,9;1049,2;23,4;20,6;23,7;22,6;21,2;20,4;89;83;85;203;2,9;1,2;
2025/01/01;1800 UTC;,2;941,2;942;941,2;664,8;22,9;20,2;23,5;22,9;20,8;20,2;86;83;85;174;2,9;1,3;
2025/01/01;1900 UTC;,8;939,9;941,2;939,9;314,4;22,5;19,9;22,9;22,4;20,6;19,8;88;83;85;115;2,9;,5;
2025/01/01;2000 UTC;,2;939,4;939,9;939,3;437;22,5;19,7;22,8;22,4;20,7;19;88;80;84;111;2,1;,3;
