REGIAO:;SE
UF:;MG
ESTACAO:;CONCEICAO DAS ALAGOAS
CODIGO (WMO):;A520
LATITUDE:;-19,98583333
LONGITUDE:;-48,15166666
ALTITUDE:;572,54
DATA DE FUNDACAO:;18/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;947,8;947,8;947,1;;21,9;19,7;22,5;21,9;20,6;19,7;90;87;88;10;4,7;1,4;
2025/01/01;0100 UTC;0;947,7;947,9;947,6;;21,8;19,4;21,9;21,5;19,7;19,4;89;86;86;343;4;2,6;
2025/01/01;0200 UTC;0;947,8;947,9;947,7;;21,4;19,3;21,9;21,2;19,5;19,3;89;86;88;34;5,3;3,4;
2025/01/01;0300 UTC;0;947,3;947,8;947,3;;20,9;19,1;21,5;20,8;19,3;18,9;89;87;89;39;5,4;2,8;
2025/01/01;0400 UTC;0;946,9;947,4;946,9;;21,1;18,9;21,1;20,6;19;18,8;90;88;88;348;4,2;2,4;
2025/01/01;0500 UTC;0;946,7;947;946,7;;20,2;18,6;21,2;20,1;18,9;18,5;91;86;90;346;4,3;1,8;
2025/01/01;0600 UTC;0;946,1;946,7;946,1;;21;18,6;21,4;20,2;18,8;18,5;90;85;86;328;8,3;4;
2025/01/01;0700 UTC;0;945,9;946,1;945,9;;21;18,9;21,1;20,4;18,9;18,4;89;86;88;322;6,7;3,1;
2025/01/01;0800 UTC;0;946,7;946,7;945,9;;20,4;18,7;21,2;20,2;19;18,6;91;87;90;58;5,1;2;
2025/01/01;0900 UTC;0;947,7;947,7;946,7;20,4;20,5;18,6;20,7;20,1;18,8;18,4;90;88;89;19;4,6;2,7;
2025/01/01;1000 UTC;0;948,3;948,3;947,7;440;22,2;19,2;22,2;20,5;19,3;18,6;89;82;83;26;4,4;2,7;
2025/01/01;1100 UTC;0;948,8;948,8;948,3;1192,2;24,3;19,3;24,4;22,2;19,8;19;83;73;74;11;5,1;3,2;
2025/01/01;1200 UTC;0;949,1;949,1;948,8;1842,9;25,8;19,4;25,9;24,2;19,7;18,7;74;66;67;344;6,1;3,5;
2025/01/01;1300 UTC;0;949,2;949,2;949;2449,4;27,9;20;28,2;25,9;20,5;18,6;69;59;62;337;7,5;3,5;
2025/01/01;1400 UTC;0;948,6;949,2;948,6;1767,1;27,9;19,6;28,4;27,7;20,8;19,5;64;59;61;330;6,7;1,6;
2025/01/01;1500 UTC;0;948;948,6;948;1690;28,7;19,2;30,4;27,9;21,2;19,2;64;52;57;288;7,1;2,8;
2025/01/01;1600 UTC;0;947,5;948;947,5;1556,1;28,4;20,9;30,3;28,3;21,5;18,6;64;50;64;146;4,6;2,5;
2025/01/01;1700 UTC;0;947;947,7;947;572,3;26,1;19,6;28,5;26,1;22,1;19,6;77;63;67;93;5,5;2,4;
2025/01/01;1800 UTC;0;945,4;947;945,3;937;27,7;20,4;28;26,1;21,1;19,4;69;61;65;177;4,3;1,1;
2025/01/01;1900 UTC;0;944,5;945,6;944,5;2079,7;29,6;20,6;30,1;27,7;21,3;19,8;68;57;58;141;2,8;1,5;
2025/01/01;2000 UTC;0;944,6;944,6;944,3;1605,8;29,5;20,2;30,3;29,3;21,4;18,8;61;51;57;39;3;1,8;
2025/01/01;2100 UTC;0;944,8;945,3;944,5;512,1;24,8;18,1;29,5;24,8;21;17,2;67;55;66;314;11,4;3,6;
2025/01/01;2200 UTC;0;944,7;944,8;944,6;86;23,2;18,4;24,8;23,2;18,5;17,7;75;66;74;164;5,8;1,3;
2025/01/01;2300 UTC;0;946,6;946,6;944,7;;22,7;18,5;23,4;22,5;18,9;18,4;80;74;77;333;6,1;3,5;
2025/01/02;0000 UTC;0;946,9;947,3;946,6;;22,5;18,1;22,8;22,1;18,9;18,1;82;76;77;354;5;1,7;
2025/01/02;0100 UTC;0;947,5;947,6;946,9;;21,9;18,3;22,9;21,8;18,5;17,8;81;73;80;312;4,7;3,3;
2025/01/02;0200 UTC;0;948,1;948,2;947,5;;22,3;18,5;22,5;21,5;18,5;17,9;82;76;79;322;6,5;3,1;
2025/01/02;0300 UTC;0;948,2;948,5;948;;22,4;18,7;22,4;22;18,8;18,5;81;79;80;357;5,7;3,1;
2025/01/02;0400 UTC;0;947,7;948,2;947,7;;21,5;18,8;22,4;21,5;18,8;18,6;85;80;85;343;5,3;,5;
2025/01/02;0500 UTC;0;946,4;947,7;946,4;;21,3;18,5;21,8;21,2;18,9;18,4;86;82;84;330;2,8;1,3;
2025/01/02;0600 UTC;0;946,5;946,6;946,4;;21,4;18,3;21,4;20,9;18,7;18,3;87;82;82;310;4,4;3,3;
2025/01/02;0700 UTC;0;946,9;946,9;946,5;;21,1;18,4;21,5;21;18,4;18,2;85;82;85;217;4,8;,4;
2025/01/02;0800 UTC;0;948,1;948,1;946,9;;20,9;18,9;21,1;20,4;18,9;18,2;89;85;89;112;2,9;1,8;
2025/01/02;0900 UTC;0;948,5;948,5;948,1;11,2;21,1;19,3;21,4;20,9;19,3;18,8;90;85;90;66;4,6;1;
2025/01/02;1000 UTC;0;948,8;948,9;948,5;306,9;21,9;19,1;22,2;21,1;19,4;19;90;83;84;48;2,9;1,9;
2025/01/02;1100 UTC;0;949,3;949,3;948,8;662,6;23,1;19,2;23,5;21,9;19,8;18,8;85;77;79;45;3,7;2,2;
2025/01/02;1200 UTC;0;949;949,4;948,9;1356,7;25,1;19,2;25,1;23,2;19,7;18,4;79;68;70;32;4,9;3,1;
2025/01/02;1300 UTC;0;948,7;949;948,7;2072;27;19,8;27,2;24,8;20,7;18,6;72;63;65;17;8;3,4;
2025/01/02;1400 UTC;0;948,2;948,7;948,1;3058,5;29,2;19,6;29,4;26,8;20,9;19,1;66;56;56;344;6,4;2,9;
2025/01/02;1500 UTC;0;947,4;948,2;947,4;2839;31;20,9;31;29;20,9;19,2;59;52;55;325;7,2;2,7;
2025/01/02;1600 UTC;0;946,6;947,4;946,6;2787,4;31,4;20,2;31,6;30,1;21;18,8;56;49;52;269;7,2;3,1;
2025/01/02;1700 UTC;0;945,4;946,6;945,4;2273,4;31,8;19,3;32,4;30,2;20,7;18,7;55;45;48;246;7;2,3;
2025/01/02;1800 UTC;0;944,4;945,4;944,4;2809,1;32,6;19;33,5;31,6;20,4;18;50;43;45;241;7,2;3,1;
2025/01/02;1900 UTC;0;943,7;944,4;943,7;1964,3;32,5;20;33,3;31,7;20;18;48;42;48;227;6,7;3,4;
2025/01/02;2000 UTC;0;943,5;943,7;943,4;1195,3;31,4;19,7;32,6;30,3;20,9;18,5;55;44;50;251;7,2;2,5;
2025/01/02;2100 UTC;0;943,7;943,7;943,4;786,4;31;19,3;31,6;30,4;20,2;19,2;54;49;50;252;6,5;2,3;
2025/01/02;2200 UTC;0;944,4;944,4;943,7;92,1;27,9;20,9;31;27,9;20,9;19,2;66;50;66;265;6,5;2,6;
2025/01/02;2300 UTC;0;945,7;945,7;944,4;;25;19,9;28;24,8;21;19,3;74;61;73;256;12,2;2,9;
2025/01/03;0000 UTC;0;946,4;946,4;945,7;;23,9;20,8;25;23,9;20,8;19,7;83;73;83;292;5,9;2,2;
2025/01/03;0100 UTC;0;947,2;947,2;946,3;;23,7;20,9;23,9;23,3;21,2;20,8;87;83;84;320;3,7;1,6;
2025/01/03;0200 UTC;0;947,5;947,6;947,2;;23;20,4;23,7;22,9;20,9;20,4;86;84;85;329;3,4;1,5;
2025/01/03;0300 UTC;0;947,1;947,5;947,1;;22,2;20;23;22,2;20,4;20;88;85;88;2;2,9;1,4;
2025/01/03;0400 UTC;0;947;947,1;946,9;;21,9;20,3;22,3;21,7;20,3;19,9;91;88;90;345;2,8;0;
2025/01/03;0500 UTC;0;946,2;947;946,2;;22;20,2;22,3;21,9;20,5;20,1;91;88;90;359;3,1;1,8;
2025/01/03;0600 UTC;0;946,4;946,5;946,1;;21,7;19,9;22;21,5;20,2;19,8;90;89;90;330;2,9;2,1;
2025/01/03;0700 UTC;0;946;946,4;946;;21,3;19,8;21,7;21,3;20;19,7;91;90;91;355;2,9;1,5;
2025/01/03;0800 UTC;0;946,1;946,2;945,9;;21,3;19,7;21,4;21;19,8;19,5;91;90;90;327;4,2;2,2;
2025/01/03;0900 UTC;0;946,6;946,6;946,1;7,1;21,4;19,7;21,6;21,3;19,8;19,7;91;89;91;346;3,3;2;
