REGIAO:;SE
UF:;MG
ESTACAO:;GOVERNADOR VALADARES
CODIGO (WMO):;A532
LATITUDE:;-18,83027777
LONGITUDE:;-41,97694443
ALTITUDE:;198,24
DATA DE FUNDACAO:;27/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;989,5;989,5;989,1;0;23,6;22,1;24,2;23,6;22,5;22,1;91;90;91;308;2,2;1,3;
2025/01/01;0100 UTC;0;989,8;989,9;989,5;0;23,5;22,3;23,7;23,5;22,3;22;93;91;93;259;2,4;0;
2025/01/01;0200 UTC;0;990;990,1;989,8;0;23,3;22,1;23,6;23,2;22,3;22;93;92;93;256;1,6;,2;
2025/01/01;0300 UTC;0;989,5;990;989,5;0;23,2;22,2;23,4;23,1;22,3;22;94;93;94;266;1;0;
2025/01/01;0400 UTC;0;989,2;989,5;989,2;0;23;22,1;23,3;23;22,2;22;94;94;94;265;1;,2;
2025/01/01;0500 UTC;0;988,6;989,2;988,6;0;23;22,1;23,1;22,8;22,1;21,9;95;94;95;318;1,2;0;
2025/01/01;0600 UTC;0;988,2;988,6;988,2;0;22,9;21,9;23;22,8;22,1;21,9;95;95;95;99;,3;0;
2025/01/01;0700 UTC;0;988;988,2;987,9;0;22,8;22;23;22,7;22,1;21,8;95;95;95;117;1,1;,2;
2025/01/01;0800 UTC;0;988,8;988,8;988;0;22,8;21,9;22,9;22,6;22;21,7;95;95;95;90;1,4;,1;
2025/01/01;0900 UTC;,2;989,5;989,5;988,8;23;23;22,1;23;22,7;22,1;21,9;95;95;95;103;1,2;0;
2025/01/01;1000 UTC;,2;990,3;990,3;989,5;141,2;23,3;22,4;23,3;22,9;22,4;22,1;95;95;95;288;1,5;0;
2025/01/01;1100 UTC;,8;991,1;991,1;990,3;152,2;23,4;22,4;23,5;23,3;22,6;22,4;95;94;94;66;1,8;1,2;
2025/01/01;1200 UTC;4,6;991,6;991,6;991,1;135,4;23,1;22;23,4;22,9;22,4;21,7;94;93;94;82;2,2;,6;
2025/01/01;1300 UTC;2,6;991,7;991,7;991,6;230,1;22,7;21,2;23,1;22,6;22,1;21,2;94;91;92;88;2;,3;
2025/01/01;1400 UTC;2,6;991,4;991,8;991,3;373,5;23,2;22;23,2;22,5;22;21,1;93;91;93;197;2,6;1,6;
2025/01/01;1500 UTC;,4;991,2;991,5;991,1;837,9;23,8;22,1;23,8;23;22,2;21,7;93;89;90;107;3,4;1,1;
2025/01/01;1600 UTC;0;990,9;991,2;990,9;915,3;24,3;21,3;24,7;23,8;22,3;21,3;90;83;83;165;2;,2;
2025/01/01;1700 UTC;0;990,5;990,9;990,5;745,8;24,7;21,8;25;24,3;22,1;21,3;86;83;84;55;1,6;,1;
2025/01/01;1800 UTC;0;989,8;990,5;989,8;802,7;25,1;21,7;25,2;24,5;21,9;21,3;85;80;82;103;2,2;,6;
2025/01/01;1900 UTC;0;989,2;989,8;989,2;1005,1;25,5;22,1;25,6;25;22,3;21,4;83;80;82;87;2,6;1,1;
2025/01/01;2000 UTC;0;989;989,3;989;520,7;25,3;21,8;25,5;25;22,2;21,6;83;81;81;84;3,4;1,6;
2025/01/01;2100 UTC;0;988,5;989;988,5;395,5;24,6;22;25,5;24,6;22,3;21,7;86;81;86;93;3,6;2,4;
2025/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0000 UTC;0;990;990;989,4;0;23,4;21,8;23,4;23,2;21,8;21,7;91;91;91;272;2,4;0;
2025/01/02;0100 UTC;0;990,8;990,8;990;0;23,2;21,8;23,6;23,1;21,9;21,6;92;90;92;274;1,9;,2;
2025/01/02;0200 UTC;0;991,1;991,1;990,8;0;23;21,8;23,2;23;21,9;21,7;93;92;93;241;1;,2;
2025/01/02;0300 UTC;,2;990,5;991,1;990,5;0;22,7;21,6;23,1;22,7;21,9;21,6;94;93;94;77;1,6;,6;
2025/01/02;0400 UTC;,2;989,7;990,5;989,7;0;22,8;21,8;22,8;22,5;21,8;21,5;94;94;94;258;2,1;1;
2025/01/02;0500 UTC;0;989;989,7;989;0;22,6;21,5;22,8;22,4;21,8;21,4;94;94;94;165;2,5;1,5;
2025/01/02;0600 UTC;0;988,7;989,1;988,7;0;22,4;21,4;22,7;22,3;21,7;21,3;94;94;94;263;2,5;1;
2025/01/02;0700 UTC;0;988,8;988,9;988,5;0;22,4;21,5;22,5;22,3;21,5;21,3;94;94;94;242;1,8;,1;
2025/01/02;0800 UTC;0;989;989;988,6;0;22,2;21,3;22,4;22,2;21,5;21,3;94;94;94;266;1;,1;
2025/01/02;0900 UTC;0;989,4;989,4;989;36,4;22,3;21,4;22,4;22,2;21,5;21,3;95;94;95;265;1,6;0;
2025/01/02;1000 UTC;0;990,2;990,2;989,4;274,4;23,1;22,1;23,1;22,3;22,1;21,4;95;94;94;93;1,2;,4;
2025/01/02;1100 UTC;0;990,7;990,7;990,2;701,5;24,5;22,4;24,5;23;22,6;22,1;94;88;88;112;2,2;1;
2025/01/02;1200 UTC;0;990,7;990,8;990,7;1489;25,2;22;25,9;24,5;23;21,8;89;80;82;112;2,8;1,7;
2025/01/02;1300 UTC;0;990,6;990,8;990,6;1458,9;26,6;22,4;27,3;25,2;23,2;21,8;83;75;78;106;3,9;1,8;
2025/01/02;1400 UTC;0;990;990,6;990;2846;28,7;21,4;29;26,6;23,6;21,2;79;64;65;256;7,2;2,8;
2025/01/02;1500 UTC;0;989,1;990;989;3316,4;29,8;22;29,8;28,4;22,7;20,6;69;58;63;232;7,5;3,3;
2025/01/02;1600 UTC;0;988,4;989,1;988,4;2513,1;29,4;21,3;30,5;28,8;22,6;20,2;66;58;62;37;7,5;3,1;
2025/01/02;1700 UTC;0;987,5;988,4;987,5;2029,3;28,6;21,1;30,9;28,5;22,5;20,5;65;55;64;91;7,2;3,2;
2025/01/02;1800 UTC;0;987;987,6;987;605,2;28,2;21,4;28,6;28,2;21,7;21;68;64;67;71;5,9;2,3;
2025/01/02;1900 UTC;0;985,9;987;985,9;504,8;28;22,1;28,2;27,9;22,2;21,4;71;66;70;95;4,3;1,6;
2025/01/02;2000 UTC;0;985,6;985,9;985,4;1062,1;28,9;21,8;29,1;28;22,9;21,6;71;66;66;110;4,6;2,6;
2025/01/02;2100 UTC;0;985,8;985,8;985,5;331,5;27,8;21,6;28,9;27,8;21,8;21,2;69;64;69;74;4,1;2,3;
2025/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0100 UTC;0;988,1;988,1;987,5;;25,6;21,6;26,1;25,6;22,4;21,6;81;78;79;95;2,3;1,5;
2025/01/03;0200 UTC;0;988,7;988,7;988,1;0;26,3;21,1;26,5;25,4;21,9;21;81;72;73;204;2,3;,3;
2025/01/03;0300 UTC;0;988,3;988,7;988,3;0;24,1;21,4;26,3;24,1;22,1;21,1;85;73;85;206;4,3;2,6;
2025/01/03;0400 UTC;0;987,8;988,4;987,8;0;23,4;20,6;24,1;23,4;21,4;20,5;85;83;84;253;4,1;2,7;
2025/01/03;0500 UTC;1;987,8;988,3;987,8;0;22,4;20,7;23,4;22,4;20,7;20,4;90;84;90;184;6,2;2,6;
2025/01/03;0600 UTC;1,8;987,8;987,9;987,7;0;21,6;20,4;22,4;21,6;20,7;20,4;92;90;92;172;4,7;,9;
2025/01/03;0700 UTC;6,6;988,1;988,2;987,6;0;20,6;19,2;21,6;20,6;20,4;19,2;93;90;92;157;7,8;1,9;
2025/01/03;0800 UTC;5;987;988,1;986,9;0;20,8;19,6;21,1;20,6;19,9;19,2;93;92;93;113;6,4;1,8;
2025/01/03;0900 UTC;1;988;988,1;987;6,2;21;19,9;21;20,7;19,9;19,5;93;93;93;107;2,9;,6;
2025/01/03;1000 UTC;,6;988,3;988,3;987,9;220,6;21,6;20,5;21,7;20,9;20,6;19,8;94;93;93;127;2,7;,3;
2025/01/03;1100 UTC;0;989,2;989,2;988,1;410,8;22,2;20,6;22,2;21,6;20,8;20,5;94;91;91;226;3,4;2,3;
2025/01/03;1200 UTC;0;989,4;989,4;989,1;1032,4;23,6;20,8;23,6;22,2;21,1;20,2;91;84;84;203;3,4;,7;
2025/01/03;1300 UTC;0;989,6;989,6;989,2;1435,2;24,9;21,3;24,9;23,6;21,3;20,2;84;79;81;154;2,7;,6;
2025/01/03;1400 UTC;0;989,1;989,6;989,1;1523,7;25,7;22,1;25,8;24,7;22,5;21,1;83;78;80;97;4;2,2;
2025/01/03;1500 UTC;0;988,8;989,1;988,7;920,3;25,8;22,3;25,9;25,5;22,5;21,7;82;79;81;99;4;2,2;
2025/01/03;1600 UTC;0;987,9;988,8;987,9;1141,6;26,6;22,8;26,8;25,6;23,2;22,1;83;78;80;122;3,3;2,2;
2025/01/03;1700 UTC;0;987,1;987,9;987,1;1240,9;27,4;23,2;27,6;26,3;23,6;22,6;82;77;78;173;3,6;,8;
2025/01/03;1800 UTC;0;986;987,1;986;1110,4;27,2;23,2;28,3;27,1;24;22,9;79;75;79;133;2,8;1,1;
2025/01/03;1900 UTC;0;985;986;985;476,1;27,1;22,8;27,4;27;23,5;22,8;80;76;77;100;2,5;,9;
2025/01/03;2000 UTC;0;985,6;985,6;984,9;993,5;28,1;22,3;28,6;27,1;23,5;22,2;79;70;70;142;2,3;,8;
2025/01/03;2100 UTC;0;985,9;985,9;985,6;422,9;27,4;22,2;28,1;27,4;23,1;21,9;77;69;73;150;2,1;,7;
2025/01/03;2200 UTC;0;986,3;986,3;985,9;39,2;26,4;22,4;27,4;26,4;22,4;22;79;73;79;204;2,4;,8;
2025/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0100 UTC;0;987,9;988;987,3;;24,5;23;25;24,4;23;22,7;91;88;91;138;,7;0;
2025/01/04;0200 UTC;0;988,1;988,1;987,9;0;24,4;23;24,6;24,3;23,1;22,9;92;91;92;170;,9;0;
2025/01/04;0300 UTC;0;987,3;988,1;987,3;0;24;21,2;24,5;24;23,1;21,2;92;85;85;116;1,9;,2;
2025/01/04;0400 UTC;0;987;987,3;987;0;23,8;20,2;24;23,6;21,3;20,1;85;80;80;172;1,7;,7;
2025/01/04;0500 UTC;0;987,2;987,4;986,6;0;23,6;20,2;24;23,5;21,5;20,1;88;80;81;236;9,7;6;
2025/01/04;0600 UTC;1,8;987,1;987,4;987;0;21,4;19,6;23,6;21,4;20,2;19,1;90;79;90;180;9,8;2,8;
2025/01/04;0700 UTC;,4;987;987,2;986,8;0;21,1;19,9;21,4;21,1;19,9;19,6;93;90;93;207;5,6;,9;
2025/01/04;0800 UTC;,8;987,7;987,7;986,8;0;21,3;20,2;21,4;21,1;20,3;19,9;93;93;93;12;3,3;1,2;
