REGIAO:;SE
UF:;MG
ESTACAO:;DIAMANTINA
CODIGO (WMO):;A537
LATITUDE:;-18,231052
LONGITUDE:;-43,648269
ALTITUDE:;1359,25
DATA DE FUNDACAO:;05/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;867,4;867,5;867,1;;17,9;16,8;18,2;17,9;17,1;16,7;94;92;93;106;1,6;0;
2025/01/01;0100 UTC;0;867,7;867,7;867,4;;18,2;16,8;18,2;17,9;16,9;16,7;93;91;91;111;0;0;
2025/01/01;0200 UTC;0;867,6;867,8;867,6;;18,3;16,5;18,3;17,9;16,8;16,5;92;89;89;182;0;0;
2025/01/01;0300 UTC;0;866,9;867,6;866,9;;17,9;16,6;18,4;17,9;16,6;16,1;92;87;92;172;0;0;
2025/01/01;0400 UTC;0;866,4;866,9;866,4;;17,7;16,7;17,9;17,7;16,8;16,5;94;92;94;110;1,7;1;
2025/01/01;0500 UTC;0;865,9;866,4;865,9;;17,5;16,7;17,8;17,5;17;16,5;95;94;95;65;1,9;1,1;
2025/01/01;0600 UTC;,2;866;866;865,9;;17,3;16,4;17,7;17,3;16,7;16,4;95;93;95;17;2,6;1;
2025/01/01;0700 UTC;1;866,1;866,1;865,9;;16,9;16,2;17,3;16,9;16,5;16,1;95;95;95;22;2,6;1,2;
2025/01/01;0800 UTC;2,2;866,5;866,5;866,1;;16,9;16,2;17;16,7;16,4;16;96;95;96;348;3;0;
2025/01/01;0900 UTC;4,8;867,2;867,2;866,5;13,5;16,7;16,1;16,9;16,5;16,2;15,8;96;96;96;28;1,6;,4;
2025/01/01;1000 UTC;11,8;867,6;867,7;867,2;61,7;16,8;16,2;16,8;16,6;16,2;16;96;96;96;73;2,4;1;
2025/01/01;1100 UTC;2,6;868,3;868,3;867,6;240;17,1;16,5;17,2;16,7;16,6;16,1;96;96;96;340;3;1,9;
2025/01/01;1200 UTC;1,6;868,5;868,5;868,3;551,6;17,5;16,8;17,7;17,1;17;16,5;96;96;96;14;4,6;2,3;
2025/01/01;1300 UTC;1,6;868,5;868,7;868,5;583,5;17,5;16,9;17,8;17,4;17,2;16,7;96;96;96;22;4,6;2;
2025/01/01;1400 UTC;1,2;868,2;868,5;868,2;706,6;17,8;17,1;17,9;17,2;17,2;16,5;96;96;96;348;5,2;3,2;
2025/01/01;1500 UTC;0;867,8;868,2;867,8;1282,7;18,3;17;18,3;17,7;17,6;16,7;96;92;92;21;6;3,1;
2025/01/01;1600 UTC;0;867,5;867,8;867,5;874,2;18,2;16,8;18,8;17,5;17,5;16,4;95;91;91;16;6,6;3,2;
2025/01/01;1700 UTC;0;867;867,5;867;1362,7;18,3;16,4;19,2;17,7;17,2;16,1;92;86;89;15;8,6;4;
2025/01/01;1800 UTC;,4;866,5;867;866,4;484;17,7;16,5;18,6;17,7;16,9;16,3;93;88;93;14;7,9;2,9;
2025/01/01;1900 UTC;,8;866,3;866,5;866,3;228,2;17,7;16,8;17,8;17,6;16,9;16,6;95;93;94;9;5,6;2,3;
2025/01/01;2000 UTC;3;865,8;866,3;865,8;74,9;17,4;16,6;17,8;17,4;16,9;16,6;95;94;95;359;5,2;3,2;
2025/01/01;2100 UTC;1,2;865,6;865,8;865,3;62,6;17,2;16,5;17,5;17,1;16,8;16,4;96;95;96;344;6,1;3,4;
2025/01/01;2200 UTC;,4;866,4;866,4;865,6;,6;17,1;16,5;17,3;17,1;16,6;16,5;96;96;96;345;5,8;3,1;
2025/01/01;2300 UTC;,6;866,9;867;866,3;;17,1;16,5;17,1;17;16,6;16,4;96;96;96;28;4,6;0;
2025/01/02;0000 UTC;0;867,3;867,4;866,9;;17,1;16,5;17,2;17;16,6;16,5;96;96;96;44;3,2;2,2;
2025/01/02;0100 UTC;0;868,2;868,2;867,3;;17,1;16,5;17,2;17;16,6;16,4;96;96;96;336;3,2;1,9;
2025/01/02;0200 UTC;0;867,5;868,3;867,5;;16,9;16,4;17,2;16,9;16,6;16,3;96;96;96;57;3;0;
2025/01/02;0300 UTC;0;867,4;867,6;867,4;;17,1;16,5;17,1;16,9;16,5;16,3;96;96;96;326;1,9;1,2;
2025/01/02;0400 UTC;1,2;866,9;867,4;866,9;;17;16,4;17,1;17;16,6;16,4;96;96;96;339;4,3;2,8;
2025/01/02;0500 UTC;4,4;866,5;866,9;866,4;;16,2;15,6;17,1;16,1;16,5;15,6;97;96;97;288;5,8;3,9;
2025/01/02;0600 UTC;2,6;866,1;866,6;866,1;;16;14,8;16,4;15,9;15,8;14,8;97;93;93;283;6;1,2;
2025/01/02;0700 UTC;,2;866,2;866,3;866;;15,6;14,9;16,2;15,6;15;14,7;96;91;96;313;3;2,1;
2025/01/02;0800 UTC;,2;866,6;866,6;866,2;0;16,3;15,7;16,3;15,6;15,7;14,9;96;95;96;332;4;2,8;
2025/01/02;0900 UTC;0;867,2;867,2;866,6;72,4;16,5;16;16,7;16,3;16,1;15,7;97;96;97;323;4;2,6;
2025/01/02;1000 UTC;0;867,8;867,8;867,2;505,1;17,6;17;17,6;16,5;17;16;97;97;97;303;3,5;2,4;
2025/01/02;1100 UTC;0;868,2;868,2;867,7;787,1;18,3;16,2;18,5;17,5;17,6;16,1;97;87;88;332;6,6;4,9;
2025/01/02;1200 UTC;0;868,2;868,4;868,2;993,6;19;16,3;19;18,2;16,7;16,3;90;85;85;334;7,6;5,3;
2025/01/02;1300 UTC;0;868,2;868,4;868,2;1252,9;20;16,8;20,2;18,9;17,3;16,1;86;82;82;345;7,7;3,8;
2025/01/02;1400 UTC;0;868;868,4;868;1537,7;20;16,8;21,1;19,6;17,8;16,6;85;79;82;7;6,7;2,2;
2025/01/02;1500 UTC;,2;867,4;868;867,4;2094,6;22,3;17;22,5;20;18;16;82;70;72;359;7,4;3,9;
2025/01/02;1600 UTC;0;866,6;867,4;866,6;2680,6;23,7;16,8;23,8;21,8;17,6;15,2;74;62;65;341;7,4;3,3;
2025/01/02;1700 UTC;0;865,5;866,6;865,5;2740,1;23,7;16,7;24,8;23,1;18;15,4;69;59;65;2;9,6;3,7;
2025/01/02;1800 UTC;0;865,1;865,6;865,1;2238,3;23,4;17,2;24,6;22,7;18,2;16,2;72;62;68;346;9,9;3,6;
2025/01/02;1900 UTC;0;864,4;865,1;864,4;1421,5;24,3;15,2;24,8;23;17,4;14,9;68;55;57;321;7,8;5,1;
2025/01/02;2000 UTC;0;864,3;864,5;864,2;733,1;23,5;15,5;24,4;23;15,8;14,8;62;56;61;329;7,9;4,3;
2025/01/02;2100 UTC;0;864,6;864,6;864,3;445,2;22,3;15,7;23,8;22,1;15,7;14,8;67;59;67;332;6,9;2,2;
2025/01/02;2200 UTC;0;865,4;865,4;864,6;0;20,7;16,2;22,3;20,5;16,2;15,6;76;67;75;338;3;1,2;
2025/01/02;2300 UTC;0;866,2;866,2;865,4;;20,7;16,5;20,9;20,5;16,5;16;77;75;77;333;2,9;1,8;
2025/01/03;0000 UTC;0;866,6;866,7;866,2;;20;16,4;20,8;20;16,7;16,4;80;76;80;347;3,6;2,2;
