REGIAO:;SE
UF:;MG
ESTACAO:;JOAO PINHEIRO
CODIGO (WMO):;A553
LATITUDE:;-17,78444444
LONGITUDE:;-46,11944443
ALTITUDE:;877,05
DATA DE FUNDACAO:;07/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;,4;916,1;916,1;915,6;;21,5;19,2;22,3;21,5;19,2;18,7;86;80;86;60;4,4;1,5;
2025/01/01;0100 UTC;,6;916,9;916,9;916,1;;21,3;19,6;21,5;21,2;19,6;19,2;91;86;90;169;2,3;1,3;
2025/01/01;0200 UTC;,8;917;917,1;916,9;;19,2;17;21,3;19,2;19,6;17;91;87;87;175;6;3;
2025/01/01;0300 UTC;1,6;916,5;917;916,5;;18,7;17,5;19,2;18,5;17,5;16,8;92;87;92;160;5,8;2,8;
2025/01/01;0400 UTC;2;916,4;916,6;916,3;;18,7;17,4;19,1;18,7;17,9;17,4;93;92;92;136;5,6;2,4;
2025/01/01;0500 UTC;,8;915,9;916,4;915,9;;18,4;17,2;18,7;18,2;17,4;17;93;92;93;158;3,9;1,4;
2025/01/01;0600 UTC;,2;915,2;915,9;915,2;;18,5;17,3;18,6;18,4;17,4;17,2;93;92;92;120;3,9;1,6;
2025/01/01;0700 UTC;0;915,1;915,3;915,1;;18,7;17,5;18,7;18,4;17,5;17,2;93;92;93;102;2,6;1,2;
2025/01/01;0800 UTC;,4;915,4;915,4;915,1;;18,8;17,7;18,8;18,6;17,7;17,4;94;93;94;89;2,1;,5;
2025/01/01;0900 UTC;,2;916;916,1;915,4;14,9;19,1;18;19,1;18,7;18;17,7;94;93;94;76;1,7;,5;
2025/01/01;1000 UTC;0;916,7;916,7;916;218,7;19,5;18,4;19,5;19;18,4;17,9;94;93;93;52;2,4;1,5;
2025/01/01;1100 UTC;0;917,1;917,1;916,7;567,1;20,3;18,7;20,4;19,5;19,1;18,4;93;91;91;60;3,9;2,5;
2025/01/01;1200 UTC;0;917,7;917,7;917,1;1080,8;21,5;19,3;21,5;20,3;19,6;18,8;91;86;87;35;6,1;3,1;
2025/01/01;1300 UTC;0;917,9;918;917,7;1057,5;21,7;19,3;21,7;21,3;19,3;18,8;88;84;86;28;5;2,5;
2025/01/01;1400 UTC;0;917,7;917,9;917,7;1906,9;21,6;18,9;23;21,4;20;18,9;87;80;85;36;6,4;3,8;
2025/01/01;1500 UTC;,2;917,3;917,7;917,3;1816,2;21;19,1;23,5;20,9;20;18,7;89;78;89;20;8,4;4,1;
2025/01/01;1600 UTC;,4;916,8;917,3;916,8;1585,1;20,9;18,9;22,7;20,9;19,6;18,7;89;81;88;17;7,6;3,5;
2025/01/01;1700 UTC;1,4;916,3;916,9;916,3;427,7;21,1;19,4;21,1;20,6;19,5;18,9;92;88;90;19;7,1;4,3;
2025/01/01;1800 UTC;0;915,1;916,3;915,1;1539,3;22,7;19,8;22,8;21,1;20,6;19,3;91;84;84;44;7,3;3,6;
2025/01/01;1900 UTC;0;914,4;915,1;914,4;1506,6;23;19,3;23,3;22,5;20,1;19,2;85;78;80;55;7,8;4,5;
2025/01/01;2000 UTC;0;913,7;914,4;913,6;818,8;23,1;19,2;23,2;22,3;19,4;18,6;82;77;79;46;8;3,9;
2025/01/01;2100 UTC;0;914,5;914,5;913,7;413,9;22,7;19,2;23,2;22,6;19,4;18,6;82;76;81;50;6;1,7;
2025/01/01;2200 UTC;3,8;915,2;915,2;914,5;24,2;21,4;19,5;22,7;21,4;19,6;19,1;89;80;89;12;4,5;2,2;
2025/01/01;2300 UTC;0;916;916;915,2;;21,1;19,4;21,4;21,1;19,6;19,3;90;88;90;106;4;,9;
2025/01/02;0000 UTC;,6;917,2;917,2;916;;20,9;19,4;21,2;20,9;19,5;19,4;91;90;91;60;2,3;,4;
2025/01/02;0100 UTC;2,6;917,7;917,8;917,2;;20,7;19,3;20,9;20,7;19,5;19,3;92;91;91;234;1,9;1,1;
2025/01/02;0200 UTC;1,6;916,8;917,7;916,8;;20,2;19;20,7;19,5;19,1;17,2;93;84;93;35;4,2;2,3;
2025/01/02;0300 UTC;0;916,9;916,9;916,6;0;19,8;18,7;20,2;19,8;19;18,6;93;93;93;11;10,2;4;
2025/01/02;0400 UTC;0;916,6;917;916,5;0;19,5;18,4;19,9;19,5;18,7;18,3;93;93;93;356;8,2;4,5;
2025/01/02;0500 UTC;0;916,2;916,6;916,2;,2;19;17,9;19,5;18,8;18,4;17,7;94;93;93;348;8,2;2,5;
2025/01/02;0600 UTC;0;915,6;916,2;915,6;;18,8;17,6;19;18,8;17,9;17,6;93;93;93;8;5,2;,5;
2025/01/02;0700 UTC;0;915,7;915,7;915,6;;18,8;17,6;18,9;18,7;17,7;17,5;93;93;93;56;2,2;1,1;
2025/01/02;0800 UTC;0;915,9;915,9;915,6;;18,5;17,4;18,8;18,4;17,7;17,3;93;93;93;45;3,2;1,6;
