REGIAO:;SE
UF:;MG
ESTACAO:;MACHADO
CODIGO (WMO):;A567
LATITUDE:;-21,68083332
LONGITUDE:;-45,94444444
ALTITUDE:;969
DATA DE FUNDACAO:;21/07/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;13;905;906,1;905;;17,2;17,1;17,2;16,1;17,1;16,1;100;99;99;250;12,6;4,6;
2025/01/01;0100 UTC;,8;904,2;904,9;904;,5;17,1;16,3;18,4;16,8;17,1;15,3;100;82;95;159;10,2;3,2;
2025/01/01;0200 UTC;,2;906,3;906,4;904,2;;16,8;16,8;17,2;16,5;16,9;16,2;100;94;100;21;5,5;2,4;
2025/01/01;0300 UTC;0;906,1;906,3;905,9;;17,7;17,5;17,8;16,8;17,5;16,7;100;94;99;32;4,4;,6;
2025/01/01;0400 UTC;0;905,3;906,1;905,3;;17,1;17;17,9;17,1;17,7;17;100;96;99;140;2,6;,1;
2025/01/01;0500 UTC;0;905,5;905,5;905,3;;17,5;17,4;18;17;17,9;16,9;100;95;99;117;2,6;0;
2025/01/01;0600 UTC;0;905;905,4;904,9;;17,3;17,3;17,9;17,2;17,8;17,2;100;99;100;349;2,3;,2;
2025/01/01;0700 UTC;0;904,9;905;904,8;;16,9;16,9;17,3;16,8;17,3;16,8;100;100;100;336;3,1;1,1;
2025/01/01;0800 UTC;0;905;905,1;904,8;;16,5;16,5;16,9;16,5;16,8;16,4;100;100;100;342;2,9;0;
2025/01/01;0900 UTC;0;905,6;905,6;905;57,1;16,9;16,9;16,9;16,3;16,9;16,3;100;100;100;282;1;0;
2025/01/01;1000 UTC;0;906,3;906,3;905,6;434,4;17,5;17,5;17,8;16,9;17,7;16,9;100;100;100;140;,8;0;
2025/01/01;1100 UTC;,2;906,6;906,6;906,3;986,4;19,1;18,2;19,4;17,5;18,8;17,5;100;91;95;340;3,8;,5;
2025/01/01;1200 UTC;0;906,9;907;906,6;2556,5;21,2;18,2;21,3;19,1;19,2;17,3;94;82;83;322;3,8;,5;
2025/01/01;1300 UTC;0;907;907,2;906,9;2877,6;22,9;18;22,9;21;19,3;17,3;86;74;74;313;3,1;,9;
2025/01/01;1400 UTC;0;906,6;907,1;906,6;3722,6;24,9;18,8;25;22,8;19,5;17,1;76;68;69;328;5,2;3,1;
2025/01/01;1500 UTC;0;906,2;906,6;906,2;3722,6;25,4;18,3;26,1;24,3;19,4;17,6;72;62;65;312;5;1,6;
2025/01/01;1600 UTC;0;905,6;906,2;905,6;3732,3;26,8;17;27,3;24,8;19,5;17;68;54;55;279;5,2;1,8;
2025/01/01;1700 UTC;0;904,5;905,6;904,5;3229,8;26,7;17,3;28,1;26,1;19,7;16,6;64;54;56;307;6,1;2,8;
