REGIAO:;SE
UF:;SP
ESTACAO:;SAO CARLOS
CODIGO (WMO):;A711
LATITUDE:;-21,98027777
LONGITUDE:;-47,88388888
ALTITUDE:;859,29
DATA DE FUNDACAO:;04/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0600 UTC;0;918,5;918,5;918,3;;18,7;16,3;19,2;18,7;16,5;16,3;86;84;86;267;3,6;1,4;
2025/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;1500 UTC;0;919,7;920,3;919,7;3058;27,7;18;28,5;24,9;20,7;17,8;67;55;55;315;5,5;1,4;
2025/01/01;1600 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;1700 UTC;0;917,8;919,1;917,8;3918,2;29;19,2;29,8;27,8;19,7;17,4;60;50;56;323;5,7;2,3;
2025/01/01;1800 UTC;0;916,3;917,8;916,3;3191,1;28,5;16,5;30,4;28,4;18,9;15,9;56;44;48;331;5,8;1;
2025/01/01;1900 UTC;0;915,8;916,3;915,8;2928,4;30;15,9;30,8;28,5;18,4;15,5;51;41;42;277;4,6;1,4;
2025/01/01;2000 UTC;0;915,2;915,9;915,2;1601,8;28,9;15,7;30,3;28,7;17;14,2;46;41;45;282;4,5;,2;
2025/01/01;2100 UTC;0;915,5;915,6;915,2;542,7;27,4;17,4;29,5;27,4;17,9;14,7;55;41;54;114;3,8;,7;
2025/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0000 UTC;0;917,7;917,7;917;;23,6;16,9;24,4;23,6;17;16,7;66;62;66;297;3;,7;
2025/01/02;0100 UTC;0;918,2;918,2;917,7;;23,6;17,6;23,7;23,3;17,6;16,9;69;66;69;153;1,9;,3;
2025/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0600 UTC;3,8;918,9;919,5;918,7;;18,1;17,2;18,6;18;17,7;17,2;95;94;95;234;5,1;1,8;
2025/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
