REGIAO:;SE
UF:;SP
ESTACAO:;SAO MIGUEL ARCANJO
CODIGO (WMO):;A715
LATITUDE:;-23,89083333
LONGITUDE:;-47,99916666
ALTITUDE:;710
DATA DE FUNDACAO:;15/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;933,8;933,8;932,7;;21,1;19,7;21,3;21;19,9;19,6;92;91;92;207;4,6;2,3;
2025/01/01;0100 UTC;0;934,7;934,7;933,8;;20,8;19,3;21,2;20,7;19,7;19,3;92;91;91;196;5;2,8;
2025/01/01;0200 UTC;0;934,6;934,9;934,6;,9;20,2;18,7;20,8;20,2;19,3;18,7;91;90;91;211;5,4;3,1;
2025/01/01;0300 UTC;0;933,8;934,6;933,8;;19,3;18,3;20,2;19,3;18,7;18,3;94;91;94;196;4,8;2,2;
2025/01/01;0400 UTC;0;933,7;933,8;933,6;2,5;19;18,2;19,3;18,9;18,3;18;95;94;95;216;3,7;,1;
2025/01/01;0500 UTC;0;933,4;933,7;933,4;7,3;18,8;18;19,1;18,7;18,3;17,9;95;95;95;195;3,2;2;
2025/01/01;0600 UTC;0;933,1;933,4;933;4,9;19;18;19,2;18,7;18,3;17,9;95;94;94;195;4,2;2,6;
2025/01/01;0700 UTC;0;933,2;933,3;933;3,4;18,7;17,8;19;18,7;18,1;17,8;95;94;95;196;4,6;1,7;
2025/01/01;0800 UTC;0;933,3;933,3;933,1;1,2;18,4;17,6;18,8;18,4;17,9;17,6;95;94;95;212;3;1,5;
2025/01/01;0900 UTC;0;933,9;933,9;933,3;46,5;18,9;18;18,9;18,4;18;17,6;95;95;95;215;2,4;,8;
2025/01/01;1000 UTC;0;934,5;934,5;933,9;574,8;20,5;18,3;20,6;18,9;18,7;18;95;87;87;195;2,6;1,7;
2025/01/01;1100 UTC;0;934,8;934,8;934,5;1413,8;22,5;18,6;22,5;20,5;19;18,2;88;79;79;241;4,3;2,5;
2025/01/01;1200 UTC;0;935,2;935,3;934,8;2158,6;24,2;19;24,3;22,5;19,8;18,5;81;72;73;243;4,3;1,9;
2025/01/01;1300 UTC;0;935,4;935,5;935,1;3073,9;25,9;19,7;26,2;24;19,8;18,4;75;65;69;214;4,8;2,5;
2025/01/01;1400 UTC;0;935;935,5;935;3286,3;26;18,8;26,6;25,1;19,9;18,2;69;63;65;215;5;1,7;
2025/01/01;1500 UTC;0;934,5;935;934,5;3483,5;27;19,7;27,6;26;20,1;18,7;67;61;65;204;5,1;2,1;
2025/01/01;1600 UTC;0;933,9;934,5;933,9;2915,4;27,7;19,3;28,5;26,8;20,2;18,6;65;58;60;219;5,6;1,6;
2025/01/01;1700 UTC;0;932,6;933,9;932,6;2579,1;28;18,7;29,5;27,6;21,1;18,7;63;54;57;221;5,1;1,9;
2025/01/01;1800 UTC;0;931,9;932,6;931,9;2712;30;18,9;30,4;28;19,9;17,8;60;49;51;220;4,7;2,7;
2025/01/01;1900 UTC;0;931;931,9;931;1059,8;28,1;20,7;30,1;28,1;20,7;18,5;64;50;64;250;4,9;2,3;
2025/01/01;2000 UTC;0;931,6;931,6;930,7;506,6;25,6;21,5;28,1;25,6;22;20,4;78;63;78;198;7,1;3,9;
2025/01/01;2100 UTC;0;932,1;932,2;931,2;290,8;23,1;17,1;25,6;23,1;21,5;16,7;80;65;69;243;12,3;4,2;
2025/01/01;2200 UTC;0;932,5;933,3;932;45,6;21,7;17,5;23,1;21,7;18;17,1;77;69;77;196;8,1;3,8;
2025/01/01;2300 UTC;,6;932,7;932,8;932;10,9;20,2;18,1;22,1;20;18,5;17,4;89;77;88;206;5,8;1,7;
