REGIAO:;SE
UF:;SP
ESTACAO:;BRAGANCA PAULISTA
CODIGO (WMO):;A744
LATITUDE:;-22,94916666
LONGITUDE:;-46,5261111
ALTITUDE:;891
DATA DE FUNDACAO:;20/12/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;915,5;915,5;914,9;;20,5;20,2;21,2;20,5;20,2;19,5;98;90;98;132;7,7;1,7;
2025/01/01;0100 UTC;0;915,8;915,9;915,3;;19,9;19,9;20,6;19,9;20,2;19,4;100;94;100;133;4,5;2;
2025/01/01;0200 UTC;0;916,3;916,3;915,8;;19,4;19,4;19,9;19,4;19,9;19,4;100;100;100;132;4,7;,8;
2025/01/01;0300 UTC;0;915,5;916,3;915,5;;19,2;19,2;19,5;19,1;19,5;19,1;100;100;100;158;3,9;1,8;
2025/01/01;0400 UTC;0;915;915,5;915;;18,7;18,7;19,2;18,7;19,2;18,7;100;100;100;149;3,3;1,3;
2025/01/01;0500 UTC;0;914,8;915,1;914,7;;18,6;18,6;18,9;18,6;18,9;18,6;100;100;100;158;2,8;,8;
2025/01/01;0600 UTC;0;914,6;914,8;914,6;;19,3;17;19,4;18,5;18,7;16,9;100;86;87;30;4,6;1,2;
2025/01/01;0700 UTC;0;914,7;914,7;914,4;;19;17,7;19,3;18,9;17,7;16,9;92;87;92;24;3,6;,3;
2025/01/01;0800 UTC;0;915;915;914,7;;18,7;17,9;19,1;18,7;18;17,5;95;91;95;204;2,5;0;
2025/01/01;0900 UTC;0;915,6;915,6;915;50,9;19,5;17,1;19,5;18,6;17,9;17,1;95;86;86;54;3,8;2;
2025/01/01;1000 UTC;0;916,1;916,1;915,6;618,4;22,9;18,1;22,9;19,5;18,1;16,8;86;74;74;116;3,9;,2;
2025/01/01;1100 UTC;0;916,5;916,5;916,1;1466,1;23,2;16,4;23,2;22,2;17,7;16,1;74;65;66;28;3,5;1,8;
2025/01/01;1200 UTC;0;916,9;916,9;916,4;2318,5;24,3;16,9;24,4;22,8;17,2;15,6;66;62;63;2;3,8;1,3;
2025/01/01;1300 UTC;0;916,9;917,1;916,8;3020,9;26,4;15,8;27;24,4;17,5;15,7;63;51;52;336;5,8;2,1;
2025/01/01;1400 UTC;0;916,8;916,9;916,8;2936,7;27,1;15,9;28;26,3;16,8;14,8;53;46;50;349;6,5;1,6;
2025/01/01;1500 UTC;0;916,3;916,8;916,3;3490,9;29;15,9;29,2;26,4;17,2;14,9;52;45;45;313;6,9;2,8;
2025/01/01;1600 UTC;0;915,7;916,3;915,7;3170,2;29,4;16,5;29,4;27,5;17,4;15,4;51;45;46;299;6,8;3,1;
2025/01/01;1700 UTC;0;914,5;915,7;914,5;3781,6;29,6;16,6;30,4;28,7;17,5;15,2;48;42;45;292;9,3;3,9;
2025/01/01;1800 UTC;0;913,8;914,5;913,8;3306,4;30,3;16,2;30,6;29;17;14,4;46;40;43;286;9,3;2,3;
2025/01/01;1900 UTC;0;913,4;913,8;913,4;2542,2;30,3;15,5;30,8;28,9;16,3;14,8;44;40;41;304;6,4;1,3;
2025/01/01;2000 UTC;0;913;913,4;912,9;1090,4;28,6;16,3;30,3;28,4;16,3;14,8;48;40;48;247;7,5;2;
2025/01/01;2100 UTC;0;913,6;913,6;913;355,8;25,2;17;28,6;25,1;17,5;15,3;61;44;60;154;8,2;3,2;
2025/01/01;2200 UTC;0;913,6;913,9;913,5;67;23,6;16,2;25,2;23,6;17,1;16,1;64;60;63;152;6,9;3,3;
