REGIAO:;SE
UF:;SP
ESTACAO:;TUPA
CODIGO (WMO):;A768
LATITUDE:;-21,92722221
LONGITUDE:;-50,49027777
ALTITUDE:;498
DATA DE FUNDACAO:;12/05/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;953,1;953,2;952,9;;26;19,4;26,7;26;19,5;19,1;67;63;67;;;;
2025/01/01;0100 UTC;0;953,5;953,5;953,1;;26,9;19,6;26,9;26;19,9;19,4;68;64;64;;;;
2025/01/01;0200 UTC;0;954;954,1;953,5;;26,6;19;27,1;26,5;19,6;18,8;65;61;63;;;;
2025/01/01;0300 UTC;0;954,1;954,1;954;;25;19,7;26,6;25;19,7;18,9;73;63;73;;;;
2025/01/01;0400 UTC;0;954,1;954,3;954,1;;25,3;19,1;25,6;24,5;19,7;19,1;74;67;68;;;;
2025/01/01;0500 UTC;0;953,7;954,2;953,7;;23,9;20;25,3;23,9;20;19,1;79;69;79;;;;
2025/01/01;0600 UTC;0;953,5;953,8;953,5;;23,3;20,4;23,9;23,3;20,4;20;84;79;84;;;;
2025/01/01;0700 UTC;0;953,7;953,8;953,5;;22,7;20,4;23,3;22,7;20,5;20,4;87;84;87;;;;
2025/01/01;0800 UTC;0;954,3;954,3;953,6;;22,2;20,2;22,7;22,1;20,4;20,2;89;87;89;;;;
2025/01/01;0900 UTC;0;954,8;954,8;954,3;11,6;22;20,1;22,3;22;20,2;20;89;87;89;;;;
2025/01/01;1000 UTC;0;955,6;955,6;954,8;406,7;23,1;20,2;23,1;22;20,4;20;89;84;84;;;;
2025/01/01;1100 UTC;0;956,2;956,2;955,6;1230,8;25;21;25;23,1;21;20,2;84;78;78;;;;
2025/01/01;1200 UTC;0;956,5;956,5;956,2;2017,6;26,2;20,8;26,6;24,8;21,6;20,6;79;71;72;;;;
2025/01/01;1300 UTC;0;956,8;956,8;956,5;2095,3;27,2;21,5;27,6;26,1;22;20,8;74;69;71;;;;
2025/01/01;1400 UTC;0;956,6;956,8;956,6;2563,7;28,6;21,1;29,1;27,1;22,3;21;73;63;64;;;;
2025/01/01;1500 UTC;0;955,9;956,6;955,9;3294,2;29,8;20,6;30,7;28,1;22,6;20,6;68;57;58;;;;
2025/01/01;1600 UTC;0;955,1;955,9;955,1;3434,4;31,3;20,3;31,5;29,3;21,5;19,9;62;51;52;;;;
2025/01/01;1700 UTC;0;953,6;955,1;953,6;3974,7;32,3;18,8;32,5;30,8;20,8;18,8;54;45;45;;;;
2025/01/01;1800 UTC;0;953;953,6;952,9;3371,5;32,9;19,2;33;31,8;20,6;18,7;51;44;44;;;;
2025/01/01;1900 UTC;0;952,4;953;951,7;1016,7;31,3;19,5;32,9;31,2;20,2;18,2;52;43;50;;;;
2025/01/01;2000 UTC;0;952,7;952,7;952,1;114,9;29,4;20,6;31,3;29,4;20,7;18,6;59;47;59;237;;2,9;
2025/01/01;2100 UTC;0;952,2;953;952,2;148,1;28,3;19,7;29,4;28,3;20,7;19,5;60;58;60;220;7,9;3,1;
2025/01/01;2200 UTC;0;952,6;952,7;951,5;191;27,2;19,9;28,3;27,1;20,2;19,6;65;60;64;224;7,2;1,1;
2025/01/01;2300 UTC;0;953,4;953,4;952,4;6,7;26,2;19,7;27,2;25,9;20,7;19,6;71;64;67;205;4,5;1,1;
2025/01/02;0000 UTC;0;955,5;955,5;953,4;;24,6;18,5;27,1;24,6;19,8;18,5;70;64;69;349;9,2;3,5;
2025/01/02;0100 UTC;0;955,3;955,7;955,3;;23;18,8;24,6;23;18,8;18,1;77;67;77;76;7,8;,5;
2025/01/02;0200 UTC;0;954,8;955,3;954,8;;22,4;19,3;23,3;22,4;19,6;18,8;83;77;83;166;4,5;2,2;
2025/01/02;0300 UTC;0;954,8;954,9;954,6;;22,4;19,3;22,7;22,3;19,6;19,3;84;82;83;191;7;4,1;
2025/01/02;0400 UTC;0;954,6;954,9;954,3;;22;19,8;22,4;21,8;19,8;19,3;88;83;87;173;7;2;
2025/01/02;0500 UTC;0;954,2;954,6;954,1;;21,2;19,6;22;21,1;19,9;19,6;92;87;91;78;4,2;1;
2025/01/02;0600 UTC;0;954,2;954,6;954,1;;21;19,9;21,8;21;20;19,4;94;87;94;28;5;2,6;
2025/01/02;0700 UTC;0;954,7;954,8;954,2;;20,8;19,4;21;20,7;19,9;19,4;94;91;92;32;5,1;2;
2025/01/02;0800 UTC;0;954,9;954,9;954,5;;20,7;19,1;20,8;20,5;19,4;19,1;94;91;91;42;4,3;1,6;
2025/01/02;0900 UTC;0;955,2;955,2;954,8;17,3;20,3;19,2;20,7;20,2;19,2;19,1;93;91;93;66;3,7;2,4;
2025/01/02;1000 UTC;0;955,4;955,5;955,2;421,7;21,3;19,5;21,3;20,3;19,7;19,2;93;90;90;60;4,6;3,3;
2025/01/02;1100 UTC;0;955,8;955,9;955,4;814,7;22,7;19,8;22,8;21,3;20,2;19,6;90;83;83;48;5,4;3,2;
2025/01/02;1200 UTC;0;955,5;955,8;955,5;1735,8;25,3;21;25,3;22,6;21;19,7;85;74;77;55;6,7;3,7;
2025/01/02;1300 UTC;0;955,6;955,6;955,4;2817,9;27,6;20,6;27,8;25,2;21,1;19,8;77;65;66;45;7,6;3,9;
2025/01/02;1400 UTC;0;955,6;955,7;955,6;3459,5;29,1;19,9;29,3;27,3;21,2;19,9;67;58;58;14;7,1;3,1;
2025/01/02;1500 UTC;0;955,2;955,7;955,2;3846,3;30,5;19,9;30,7;28,8;21;19,8;60;53;53;11;7,4;3,1;
2025/01/02;1600 UTC;0;954,3;955,2;954,3;3791,9;31,6;20,5;32;30,2;21,4;19,3;58;49;52;357;7,2;2,9;
2025/01/02;1700 UTC;0;953,5;954,4;953,5;2997,3;31;19,3;32,4;30,9;20,6;18,6;52;46;50;328;7;2,7;
2025/01/02;1800 UTC;0;952,6;953,5;952,6;3037,6;32,2;16,2;32,9;31;20,2;16,2;51;38;38;324;6,9;3,5;
2025/01/02;1900 UTC;0;951,9;952,6;951,9;2560,3;32,6;17,2;33,1;31,8;18,6;16,3;45;38;40;307;5,8;2,4;
2025/01/02;2000 UTC;0;951,4;951,9;951,3;1244,3;31,9;17,5;33,1;31,9;18;16,1;43;37;42;304;6,3;2,5;
